  0.21500001021195203        1.0249451110048559E-002
  0.21600001025944948        1.0251039096414094E-002
  0.21700001030694693        1.0252626798465298E-002
  0.21800001035444438        1.0254214216460843E-002
  0.21900001040194184        1.0255801350659293E-002
  0.22000001044943929        1.0257388201319141E-002
  0.22100001049693674        1.0258974768698808E-002
  0.22200001054443419        1.0260561053056600E-002
  0.22300001059193164        1.0262147054650766E-002
  0.22400001063942909        1.0263732773739461E-002
  0.22500001068692654        1.0265318210580769E-002
  0.22600001073442400        1.0266903365432673E-002
  0.22700001078192145        1.0268488238553078E-002
  0.22800001082941890        1.0270072830199808E-002
  0.22900001087691635        1.0271657140630606E-002
  0.23000001092441380        1.0273241170103128E-002
  0.23100001097191125        1.0274824918874943E-002
  0.23200001101940870        1.0276408387203553E-002
  0.23300001106690615        1.0277991575346354E-002
  0.23400001111440361        1.0279574483560665E-002
  0.23500001116190106        1.0281157112103739E-002
  0.23600001120939851        1.0282739461232719E-002
  0.23700001125689596        1.0284321531204689E-002
  0.23800001130439341        1.0285903322276631E-002
  0.23900001135189086        1.0287484834705461E-002
  0.24000001139938831        1.0289066068747996E-002
  0.24100001144688576        1.0290647024660973E-002
  0.24200001149438322        1.0292227702701053E-002
  0.24300001154188067        1.0293808103124812E-002
  0.24400001158937812        1.0295388226188733E-002
  0.24500001163687557        1.0296968072149235E-002
  0.24600001168437302        1.0298547641262630E-002
  0.24700001173187047        1.0300126933785165E-002
  0.24800001177936792        1.0301705949972997E-002
  0.24900001182686538        1.0303284690082204E-002
  0.25000001187436283        1.0304863154368774E-002
  0.25100001192186028        1.0306441343088614E-002
  0.25200001196935773        1.0308019256497561E-002
  0.25300001201685518        1.0309596894851340E-002
  0.25400001206435263        1.0311174258405621E-002
  0.25500001211185008        1.0312751347415985E-002
  0.25600001215934753        1.0314328162137915E-002
  0.25700001220684499        1.0315904702826829E-002
  0.25800001225434244        1.0317480969738052E-002
  0.25900001230183989        1.0319056963126837E-002
  0.26000001234933734        1.0320632683248327E-002
  0.26100001239683479        1.0322208130357620E-002
  0.26200001244433224        1.0323783304709705E-002
  0.26300001249182969        1.0325358206559502E-002
  0.26400001253932714        1.0326932836161821E-002
  0.26500001258682460        1.0328507193771435E-002
  0.26600001263432205        1.0330081279643005E-002
  0.26700001268181950        1.0331655094031089E-002
  0.26800001272931695        1.0333228637190210E-002
  0.26900001277681440        1.0334801909374787E-002
  0.27000001282431185        1.0336374910839139E-002
  0.27100001287180930        1.0337947641837524E-002
  0.27200001291930676        1.0339520102624108E-002
  0.27300001296680421        1.0341092293452989E-002
  0.27400001301430166        1.0342664214578155E-002
  0.27500001306179911        1.0344235866253526E-002
  0.27600001310929656        1.0345807248732958E-002
  0.27700001315679401        1.0347378362270194E-002
  0.27800001320429146        1.0348949207118896E-002
  0.27900001325178891        1.0350519783532677E-002
  0.28000001329928637        1.0352090091765038E-002
  0.28100001334678382        1.0353660132069393E-002
  0.28200001339428127        1.0355229904699089E-002
  0.28300001344177872        1.0356799409907403E-002
  0.28400001348927617        1.0358368647947485E-002
  0.28500001353677362        1.0359937619072447E-002
  0.28600001358427107        1.0361506323535297E-002
  0.28700001363176852        1.0363074761588983E-002
  0.28800001367926598        1.0364642933486325E-002
  0.28900001372676343        1.0366210839480101E-002
  0.29000001377426088        1.0367778479823000E-002
  0.29100001382175833        1.0369345854767618E-002
  0.29200001386925578        1.0370912964566466E-002
  0.29300001391675323        1.0372479809471993E-002
  0.29400001396425068        1.0374046389736553E-002
  0.29500001401174814        1.0375612705612405E-002
  0.29600001405924559        1.0377178757351743E-002
  0.29700001410674304        1.0378744545206688E-002
  0.29800001415424049        1.0380310069429244E-002
  0.29900001420173794        1.0381875330271370E-002
  0.30000001424923539        1.0383440327984913E-002
  0.30100001429673284        1.0385005062821664E-002
  0.30200001434423029        1.0386569535033313E-002
  0.30300001439172775        1.0388133744871476E-002
  0.30400001443922520        1.0389697692587683E-002
  0.30500001448672265        1.0391261378433388E-002
  0.30600001453422010        1.0392824802659951E-002
  0.30700001458171755        1.0394387965518668E-002
  0.30800001462921500        1.0395950867260735E-002
  0.30900001467671245        1.0397513508137272E-002
  0.31000001472420990        1.0399075888399327E-002
  0.31100001477170736        1.0400638008297849E-002
  0.31200001481920481        1.0402199868083722E-002
  0.31300001486670226        1.0403761468007734E-002
  0.31400001491419971        1.0405322808320598E-002
  0.31500001496169716        1.0406883889272944E-002
  0.31600001500919461        1.0408444711115320E-002
  0.31700001505669206        1.0410005274098190E-002
  0.31800001510418952        1.0411565578471947E-002
  0.31900001515168697        1.0413125624486879E-002
  0.32000001519918442        1.0414685412393217E-002
  0.32100001524668187        1.0416244942441102E-002
  0.32200001529417932        1.0417804214880578E-002
  0.32300001534167677        1.0419363229961627E-002
  0.32400001538917422        1.0420921987934146E-002
  0.32500001543667167        1.0422480489047942E-002
  0.32600001548416913        1.0424038733552748E-002
  0.32700001553166658        1.0425596721698209E-002
  0.32800001557916403        1.0427154453733895E-002
  0.32900001562666148        1.0428711929909280E-002
  0.33000001567415893        1.0430269150473782E-002
  0.33100001572165638        1.0431826115676715E-002
  0.33200001576915383        1.0433382825767322E-002
  0.33300001581665128        1.0434939280994749E-002
  0.33400001586414874        1.0436495481608091E-002
  0.33500001591164619        1.0438051427856334E-002
  0.33600001595914364        1.0439607119988384E-002
  0.33700001600664109        1.0441162558253085E-002
  0.33800001605413854        1.0442717742899191E-002
  0.33900001610163599        1.0444272674175352E-002
  0.34000001614913344        1.0445827352330168E-002
  0.34100001619663090        1.0447381777612142E-002
  0.34200001624412835        1.0448935950269706E-002
  0.34300001629162580        1.0450489870551190E-002
  0.34400001633912325        1.0452043538704868E-002
  0.34500001638662070        1.0453596954978913E-002
  0.34600001643411815        1.0455150119621427E-002
  0.34700001648161560        1.0456703032880418E-002
  0.34800001652911305        1.0458255695003830E-002
  0.34900001657661051        1.0459808106239530E-002
  0.35000001662410796        1.0461360266835272E-002
  0.35100001667160541        1.0462912177038748E-002
  0.35200001671910286        1.0464463837097593E-002
  0.35300001676660031        1.0466015247259307E-002
  0.35400001681409776        1.0467566407771352E-002
  0.35500001686159521        1.0469117318881099E-002
  0.35600001690909266        1.0470667980835832E-002
  0.35700001695659012        1.0472218393882751E-002
  0.35800001700408757        1.0473768558268976E-002
  0.35900001705158502        1.0475318474241569E-002
  0.36000001709908247        1.0476868142047471E-002
  0.36100001714657992        1.0478417561933562E-002
  0.36200001719407737        1.0479966734146664E-002
  0.36300001724157482        1.0481515658933479E-002
  0.36400001728907228        1.0483064336540636E-002
  0.36500001733656973        1.0484612767214699E-002
  0.36600001738406718        1.0486160951202157E-002
  0.36700001743156463        1.0487708888749376E-002
  0.36800001747906208        1.0489256580102694E-002
  0.36900001752655953        1.0490804025508327E-002
  0.37000001757405698        1.0492351225212432E-002
  0.37100001762155443        1.0493898179461083E-002
  0.37200001766905189        1.0495444888500254E-002
  0.37300001771654934        1.0496991352575882E-002
  0.37400001776404679        1.0498537571933770E-002
  0.37500001781154424        1.0500083546819666E-002
  0.37600001785904169        1.0501629277479248E-002
  0.37700001790653914        1.0503174764158095E-002
  0.37800001795403659        1.0504720007101702E-002
  0.37900001800153404        1.0506265006555503E-002
  0.38000001804903150        1.0507809762764848E-002
  0.38100001809652895        1.0509354275974976E-002
  0.38200001814402640        1.0510898546431086E-002
  0.38300001819152385        1.0512442574378269E-002
  0.38400001823902130        1.0513986360061553E-002
  0.38500001828651875        1.0515529903725871E-002
  0.38600001833401620        1.0517073205616078E-002
  0.38700001838151366        1.0518616265976964E-002
  0.38800001842901111        1.0520159085053212E-002
  0.38900001847650856        1.0521701663089439E-002
  0.39000001852400601        1.0523244000330195E-002
  0.39100001857150346        1.0524786097019923E-002
  0.39200001861900091        1.0526327953402996E-002
  0.39300001866649836        1.0527869569723718E-002
  0.39400001871399581        1.0529410946226295E-002
  0.39500001876149327        1.0530952083154854E-002
  0.39600001880899072        1.0532492980753464E-002
  0.39700001885648817        1.0534033639266090E-002
  0.39800001890398562        1.0535574058936613E-002
  0.39900001895148307        1.0537114240008855E-002
  0.40000001899898052        1.0538654182726549E-002
  0.40100001904647797        1.0540193887333330E-002
  0.40200001909397542        1.0541733354072784E-002
  0.40300001914147288        1.0543272583188388E-002
  0.40400001918897033        1.0544811574923573E-002
  0.40500001923646778        1.0546350329521637E-002
  0.40600001928396523        1.0547888847225847E-002
  0.40700001933146268        1.0549427128279375E-002
  0.40800001937896013        1.0550965172925293E-002
  0.40900001942645758        1.0552502981406612E-002
  0.41000001947395504        1.0554040553966275E-002
  0.41100001952145249        1.0555577890847118E-002
  0.41200001956894994        1.0557114992291904E-002
  0.41300001961644739        1.0558651858543325E-002
  0.41400001966394484        1.0560188489843993E-002
  0.41500001971144229        1.0561724886436424E-002
  0.41600001975893974        1.0563261048563059E-002
  0.41700001980643719        1.0564796976466277E-002
  0.41800001985393465        1.0566332670388374E-002
  0.41900001990143210        1.0567868130571525E-002
  0.42000001994892955        1.0569403357257881E-002
  0.42100001999642700        1.0570938350689483E-002
  0.42200002004392445        1.0572473111108285E-002
  0.42300002009142190        1.0574007638756180E-002
  0.42400002013891935        1.0575541933874985E-002
  0.42500002018641680        1.0577075996706410E-002
  0.42600002023391426        1.0578609827492107E-002
  0.42700002028141171        1.0580143426473634E-002
  0.42800002032890916        1.0581676793892495E-002
  0.42900002037640661        1.0583209929990076E-002
  0.43000002042390406        1.0584742835007712E-002
  0.43100002047140151        1.0586275509186656E-002
  0.43200002051889896        1.0587807952768062E-002
  0.43300002056639642        1.0589340165993019E-002
  0.43400002061389387        1.0590872149102535E-002
  0.43500002066139132        1.0592403902337550E-002
  0.43600002070888877        1.0593935425938891E-002
  0.43700002075638622        1.0595466720147337E-002
  0.43800002080388367        1.0596997785203571E-002
  0.43900002085138112        1.0598528621348198E-002
  0.44000002089887857        1.0600059228821755E-002
  0.44100002094637603        1.0601589607864673E-002
  0.44200002099387348        1.0603119758717352E-002
  0.44300002104137093        1.0604649681620053E-002
  0.44400002108886838        1.0606179376812998E-002
  0.44500002113636583        1.0607708844536306E-002
  0.44600002118386328        1.0609238085030039E-002
  0.44700002123136073        1.0610767098534158E-002
  0.44800002127885818        1.0612295885288558E-002
  0.44900002132635564        1.0613824445533063E-002
  0.45000002137385309        1.0615352779507382E-002
  0.45100002142135054        1.0616880887451181E-002
  0.45200002146884799        1.0618408769604036E-002
  0.45300002151634544        1.0619936426205423E-002
  0.45400002156384289        1.0621463857494776E-002
  0.45500002161134034        1.0622991063711416E-002
  0.45600002165883780        1.0624518045094606E-002
  0.45700002170633525        1.0626044801883519E-002
  0.45800002175383270        1.0627571334317245E-002
  0.45900002180133015        1.0629097642634812E-002
  0.46000002184882760        1.0630623727075151E-002
  0.46100002189632505        1.0632149587877112E-002
  0.46200002194382250        1.0633675225279499E-002
  0.46300002199131995        1.0635200639520979E-002
  0.46400002203881741        1.0636725830840195E-002
  0.46500002208631486        1.0638250799475679E-002
  0.46600002213381231        1.0639775545665904E-002
  0.46700002218130976        1.0641300069649223E-002
  0.46800002222880721        1.0642824371663971E-002
  0.46900002227630466        1.0644348451948362E-002
  0.47000002232380211        1.0645872310740528E-002
  0.47100002237129956        1.0647395948278550E-002
  0.47200002241879702        1.0648919364800407E-002
  0.47300002246629447        1.0650442560544019E-002
  0.47400002251379192        1.0651965535747192E-002
  0.47500002256128937        1.0653488290647687E-002
  0.47600002260878682        1.0655010825483186E-002
  0.47700002265628427        1.0656533140491253E-002
  0.47800002270378172        1.0658055235909418E-002
  0.47900002275127918        1.0659577111975111E-002
  0.48000002279877663        1.0661098768925695E-002
  0.48100002284627408        1.0662620206998423E-002
  0.48200002289377153        1.0664141426430504E-002
  0.48300002294126898        1.0665662427459059E-002
  0.48400002298876643        1.0667183210321120E-002
  0.48500002303626388        1.0668703775253634E-002
  0.48600002308376133        1.0670224122493500E-002
  0.48700002313125879        1.0671744252277527E-002
  0.48800002317875624        1.0673264164842404E-002
  0.48900002322625369        1.0674783860424798E-002
  0.49000002327375114        1.0676303339261282E-002
  0.49100002332124859        1.0677822601588316E-002
  0.49200002336874604        1.0679341647642317E-002
  0.49300002341624349        1.0680860477659631E-002
  0.49400002346374094        1.0682379091876481E-002
  0.49500002351123840        1.0683897490529044E-002
  0.49600002355873585        1.0685415673853426E-002
  0.49700002360623330        1.0686933642085642E-002
  0.49800002365373075        1.0688451395461603E-002
  0.49900002370122820        1.0689968934217175E-002
  0.50000002374872565        1.0691486258588153E-002
  0.50100002379622310        1.0693003368810206E-002
  0.50200002384372056        1.0694520265118983E-002
  0.50300002389121801        1.0696036947749994E-002
  0.50400002393871546        1.0697553416938736E-002
  0.50500002398621291        1.0699069672920569E-002
  0.50600002403371036        1.0700585715930803E-002
  0.50700002408120781        1.0702101546204677E-002
  0.50800002412870526        1.0703617163977325E-002
  0.50900002417620271        1.0705132569483827E-002
  0.51000002422370017        1.0706647762959159E-002
  0.51100002427119762        1.0708162744638259E-002
  0.51200002431869507        1.0709677514755952E-002
  0.51300002436619252        1.0711192073546977E-002
  0.51400002441368997        1.0712706421246035E-002
  0.51500002446118742        1.0714220558087715E-002
  0.51600002450868487        1.0715734484306537E-002
  0.51700002455618232        1.0717248200136939E-002
  0.51800002460367978        1.0718761705813311E-002
  0.51900002465117723        1.0720275001569907E-002
  0.52000002469867468        1.0721788087640950E-002
  0.52100002474617213        1.0723300964260576E-002
  0.52200002479366958        1.0724813631662821E-002
  0.52300002484116703        1.0726326090081664E-002
  0.52400002488866448        1.0727838339751003E-002
  0.52500002493616194        1.0729350380904655E-002
  0.52600002498365939        1.0730862213776352E-002
  0.52700002503115684        1.0732373838599762E-002
  0.52800002507865429        1.0733885255608462E-002
  0.52900002512615174        1.0735396465035948E-002
  0.53000002517364919        1.0736907467115661E-002
  0.53100002522114664        1.0738418262080954E-002
  0.53200002526864409        1.0739928850165063E-002
  0.53300002531614155        1.0741439231601207E-002
  0.53400002536363900        1.0742949406622503E-002
  0.53500002541113645        1.0744459375461965E-002
  0.53600002545863390        1.0745969138352567E-002
  0.53700002550613135        1.0747478695527184E-002
  0.53800002555362880        1.0748988047218622E-002
  0.53900002560112625        1.0750497193659584E-002
  0.54000002564862370        1.0752006135082742E-002
  0.54100002569612116        1.0753514871720642E-002
  0.54200002574361861        1.0755023403805800E-002
  0.54300002579111606        1.0756531731570594E-002
  0.54400002583861351        1.0758039855247380E-002
  0.54500002588611096        1.0759547775068413E-002
  0.54600002593360841        1.0761055491265858E-002
  0.54700002598110586        1.0762563004071827E-002
  0.54800002602860332        1.0764070313718337E-002
  0.54900002607610077        1.0765577420437345E-002
  0.55000002612359822        1.0767084324460694E-002
  0.55100002617109567        1.0768591026020187E-002
  0.55200002621859312        1.0770097525347551E-002
  0.55300002626609057        1.0771603822674381E-002
  0.55400002631358802        1.0773109918232266E-002
  0.55500002636108547        1.0774615812252673E-002
  0.55600002640858293        1.0776121504967016E-002
  0.55700002645608038        1.0777626996606582E-002
  0.55800002650357783        1.0779132287402647E-002
  0.55900002655107528        1.0780637377586387E-002
  0.56000002659857273        1.0782142267388857E-002
  0.56100002664607018        1.0783646957041088E-002
  0.56200002669356763        1.0785151446774029E-002
  0.56300002674106508        1.0786655736818512E-002
  0.56400002678856254        1.0788159827405325E-002
  0.56500002683605999        1.0789663718765181E-002
  0.56600002688355744        1.0791167411128705E-002
  0.56700002693105489        1.0792670904726426E-002
  0.56800002697855234        1.0794174199788825E-002
  0.56900002702604979        1.0795677296546303E-002
  0.57000002707354724        1.0797180195229156E-002
  0.57100002712104470        1.0798682896067637E-002
  0.57200002716854215        1.0800185399291890E-002
  0.57300002721603960        1.0801687705132025E-002
  0.57400002726353705        1.0803189813818026E-002
  0.57500002731103450        1.0804691725579815E-002
  0.57600002735853195        1.0806193440647269E-002
  0.57700002740602940        1.0807694959250146E-002
  0.57800002745352685        1.0809196281618137E-002
  0.57900002750102431        1.0810697407980855E-002
  0.58000002754852176        1.0812198338567877E-002
  0.58100002759601921        1.0813699073608641E-002
  0.58200002764351666        1.0815199613332519E-002
  0.58300002769101411        1.0816699957968858E-002
  0.58400002773851156        1.0818200107746874E-002
  0.58500002778600901        1.0819700062895711E-002
  0.58600002783350646        1.0821199823644458E-002
  0.58700002788100392        1.0822699390222127E-002
  0.58800002792850137        1.0824198762857628E-002
  0.58900002797599882        1.0825697941779806E-002
  0.59000002802349627        1.0827196927217448E-002
  0.59100002807099372        1.0828695719399229E-002
  0.59200002811849117        1.0830194318553771E-002
  0.59300002816598862        1.0831692724909624E-002
  0.59400002821348608        1.0833190938695237E-002
  0.59500002826098353        1.0834688960138995E-002
  0.59600002830848098        1.0836186789469220E-002
  0.59700002835597843        1.0837684426914133E-002
  0.59800002840347588        1.0839181872701883E-002
  0.59900002845097333        1.0840679127060561E-002
  0.60000002849847078        1.0842176190218168E-002
  0.60100002854596823        1.0843673062402595E-002
  0.60200002859346569        1.0845169743841731E-002
  0.60300002864096314        1.0846666234763325E-002
  0.60400002868846059        1.0848162535395075E-002
  0.60500002873595804        1.0849658645964594E-002
  0.60600002878345549        1.0851154566699434E-002
  0.60700002883095294        1.0852650297827046E-002
  0.60800002887845039        1.0854145839574803E-002
  0.60900002892594784        1.0855641192170041E-002
  0.61000002897344530        1.0857136355839975E-002
  0.61100002902094275        1.0858631330811773E-002
  0.61200002906844020        1.0860126117312510E-002
  0.61300002911593765        1.0861620715569176E-002
  0.61400002916343510        1.0863115125808722E-002
  0.61500002921093255        1.0864609348257968E-002
  0.61600002925843000        1.0866103383143706E-002
  0.61700002930592746        1.0867597230692626E-002
  0.61800002935342491        1.0869090891131363E-002
  0.61900002940092236        1.0870584364686421E-002
  0.62000002944841981        1.0872077651584303E-002
  0.62100002949591726        1.0873570752051403E-002
