  0.18800000892952085        1.0241204930840266E-002
  0.18900000897701830        1.0242968770536074E-002
  0.19000000902451575        1.0244732150597751E-002
  0.19100000907201320        1.0246495071416216E-002
  0.19200000911951065        1.0248257533382253E-002
  0.19300000916700810        1.0250019536886514E-002
  0.19400000921450555        1.0251781082319521E-002
  0.19500000926200300        1.0253542170071642E-002
  0.19600000930950046        1.0255302800533142E-002
  0.19700000935699791        1.0257062974094124E-002
  0.19800000940449536        1.0258822691144571E-002
  0.19900000945199281        1.0260581952074341E-002
  0.20000000949949026        1.0262340757273138E-002
  0.20100000954698771        1.0264099107130550E-002
  0.20200000959448516        1.0265857002036010E-002
  0.20300000964198261        1.0267614442378843E-002
  0.20400000968948007        1.0269371428548231E-002
  0.20500000973697752        1.0271127960933202E-002
  0.20600000978447497        1.0272884039922695E-002
  0.20700000983197242        1.0274639665905460E-002
  0.20800000987946987        1.0276394839270160E-002
  0.20900000992696732        1.0278149560405304E-002
  0.21000000997446477        1.0279903829699261E-002
  0.21100001002196223        1.0281657647540292E-002
  0.21200001006945968        1.0283411014316495E-002
  0.21300001011695713        1.0285163930415855E-002
  0.21400001016445458        1.0286916396226212E-002
  0.21500001021195203        1.0288668412135273E-002
  0.21600001025944948        1.0290419978530628E-002
  0.21700001030694693        1.0292171095799715E-002
  0.21800001035444438        1.0293921764329854E-002
  0.21900001040194184        1.0295671984508209E-002
  0.22000001044943929        1.0297421756721825E-002
  0.22100001049693674        1.0299171081357637E-002
  0.22200001054443419        1.0300919958802396E-002
  0.22300001059193164        1.0302668389442769E-002
  0.22400001063942909        1.0304416373665259E-002
  0.22500001068692654        1.0306163911856238E-002
  0.22600001073442400        1.0307911004401973E-002
  0.22700001078192145        1.0309657651688561E-002
  0.22800001082941890        1.0311403854101991E-002
  0.22900001087691635        1.0313149612028104E-002
  0.23000001092441380        1.0314894925852627E-002
  0.23100001097191125        1.0316639795961128E-002
  0.23200001101940870        1.0318384222739068E-002
  0.23300001106690615        1.0320128206571756E-002
  0.23400001111440361        1.0321871747844380E-002
  0.23500001116190106        1.0323614846941989E-002
  0.23600001120939851        1.0325357504249510E-002
  0.23700001125689596        1.0327099720151714E-002
  0.23800001130439341        1.0328841495033264E-002
  0.23900001135189086        1.0330582829278678E-002
  0.24000001139938831        1.0332323723272346E-002
  0.24100001144688576        1.0334064177398511E-002
  0.24200001149438322        1.0335804192041321E-002
  0.24300001154188067        1.0337543767584742E-002
  0.24400001158937812        1.0339282904412639E-002
  0.24500001163687557        1.0341021602908746E-002
  0.24600001168437302        1.0342759863456638E-002
  0.24700001173187047        1.0344497686439795E-002
  0.24800001177936792        1.0346235072241538E-002
  0.24900001182686538        1.0347972021245053E-002
  0.25000001187436283        1.0349708533833419E-002
  0.25100001192186028        1.0351444610389553E-002
  0.25200001196935773        1.0353180251296267E-002
  0.25300001201685518        1.0354915456936216E-002
  0.25400001206435263        1.0356650227691942E-002
  0.25500001211185008        1.0358384563945847E-002
  0.25600001215934753        1.0360118466080190E-002
  0.25700001220684499        1.0361851934477124E-002
  0.25800001225434244        1.0363584969518646E-002
  0.25900001230183989        1.0365317571586641E-002
  0.26000001234933734        1.0367049741062834E-002
  0.26100001239683479        1.0368781478328841E-002
  0.26200001244433224        1.0370512783766148E-002
  0.26300001249182969        1.0372243657756087E-002
  0.26400001253932714        1.0373974100679887E-002
  0.26500001258682460        1.0375704112918624E-002
  0.26600001263432205        1.0377433694853236E-002
  0.26700001268181950        1.0379162846864560E-002
  0.26800001272931695        1.0380891569333273E-002
  0.26900001277681440        1.0382619862639929E-002
  0.27000001282431185        1.0384347727164954E-002
  0.27100001287180930        1.0386075163288638E-002
  0.27200001291930676        1.0387802171391146E-002
  0.27300001296680421        1.0389528751852492E-002
  0.27400001301430166        1.0391254905052589E-002
  0.27500001306179911        1.0392980631371189E-002
  0.27600001310929656        1.0394705931187931E-002
  0.27700001315679401        1.0396430804882315E-002
  0.27800001320429146        1.0398155252833708E-002
  0.27900001325178891        1.0399879275421357E-002
  0.28000001329928637        1.0401602873024355E-002
  0.28100001334678382        1.0403326046021698E-002
  0.28200001339428127        1.0405048794792206E-002
  0.28300001344177872        1.0406771119714614E-002
  0.28400001348927617        1.0408493021167487E-002
  0.28500001353677362        1.0410214499529280E-002
  0.28600001358427107        1.0411935555178322E-002
  0.28700001363176852        1.0413656188492781E-002
  0.28800001367926598        1.0415376399850728E-002
  0.28900001372676343        1.0417096189630087E-002
  0.29000001377426088        1.0418815558208644E-002
  0.29100001382175833        1.0420534505964073E-002
  0.29200001386925578        1.0422253033273885E-002
  0.29300001391675323        1.0423971140515506E-002
  0.29400001396425068        1.0425688828066187E-002
  0.29500001401174814        1.0427406096303077E-002
  0.29600001405924559        1.0429122945603182E-002
  0.29700001410674304        1.0430839376343367E-002
  0.29800001415424049        1.0432555388900396E-002
  0.29900001420173794        1.0434270983650859E-002
  0.30000001424923539        1.0435986160971260E-002
  0.30100001429673284        1.0437700921237955E-002
  0.30200001434423029        1.0439415264827140E-002
  0.30300001439172775        1.0441129192114935E-002
  0.30400001443922520        1.0442842703477279E-002
  0.30500001448672265        1.0444555799290007E-002
  0.30600001453422010        1.0446268479928827E-002
  0.30700001458171755        1.0447980745769298E-002
  0.30800001462921500        1.0449692597186862E-002
  0.30900001467671245        1.0451404034556818E-002
  0.31000001472420990        1.0453115058254352E-002
  0.31100001477170736        1.0454825668654497E-002
  0.31200001481920481        1.0456535866132172E-002
  0.31300001486670226        1.0458245651062181E-002
  0.31400001491419971        1.0459955023819146E-002
  0.31500001496169716        1.0461663984777615E-002
  0.31600001500919461        1.0463372534311965E-002
  0.31700001505669206        1.0465080672796456E-002
  0.31800001510418952        1.0466788400605245E-002
  0.31900001515168697        1.0468495718112310E-002
  0.32000001519918442        1.0470202625691531E-002
  0.32100001524668187        1.0471909123716644E-002
  0.32200001529417932        1.0473615212561268E-002
  0.32300001534167677        1.0475320892598871E-002
  0.32400001538917422        1.0477026164202815E-002
  0.32500001543667167        1.0478731027746322E-002
  0.32600001548416913        1.0480435483602465E-002
  0.32700001553166658        1.0482139532144222E-002
  0.32800001557916403        1.0483843173744406E-002
  0.32900001562666148        1.0485546408775730E-002
  0.33000001567415893        1.0487249237610760E-002
  0.33100001572165638        1.0488951660621937E-002
  0.33200001576915383        1.0490653678181567E-002
  0.33300001581665128        1.0492355290661821E-002
  0.33400001586414874        1.0494056498434760E-002
  0.33500001591164619        1.0495757301872306E-002
  0.33600001595914364        1.0497457701346245E-002
  0.33700001600664109        1.0499157697228237E-002
  0.33800001605413854        1.0500857289889799E-002
  0.33900001610163599        1.0502556479702352E-002
  0.34000001614913344        1.0504255267037150E-002
  0.34100001619663090        1.0505953652265341E-002
  0.34200001624412835        1.0507651635757946E-002
  0.34300001629162580        1.0509349217885822E-002
  0.34400001633912325        1.0511046399019746E-002
  0.34500001638662070        1.0512743179530321E-002
  0.34600001643411815        1.0514439559788041E-002
  0.34700001648161560        1.0516135540163288E-002
  0.34800001652911305        1.0517831121026272E-002
  0.34900001657661051        1.0519526302747115E-002
  0.35000001662410796        1.0521221085695772E-002
  0.35100001667160541        1.0522915470242096E-002
  0.35200001671910286        1.0524609456755814E-002
  0.35300001676660031        1.0526303045606490E-002
  0.35400001681409776        1.0527996237163613E-002
  0.35500001686159521        1.0529689031796472E-002
  0.35600001690909266        1.0531381429874292E-002
  0.35700001695659012        1.0533073431766122E-002
  0.35800001700408757        1.0534765037840916E-002
  0.35900001705158502        1.0536456248467479E-002
  0.36000001709908247        1.0538147064014496E-002
  0.36100001714657992        1.0539837484850515E-002
  0.36200001719407737        1.0541527511343950E-002
  0.36300001724157482        1.0543217143863104E-002
  0.36400001728907228        1.0544906382776140E-002
  0.36500001733656973        1.0546595228451094E-002
  0.36600001738406718        1.0548283681255877E-002
  0.36700001743156463        1.0549971741558252E-002
  0.36800001747906208        1.0551659409725874E-002
  0.36900001752655953        1.0553346686126267E-002
  0.37000001757405698        1.0555033571126811E-002
  0.37100001762155443        1.0556720065094782E-002
  0.37200001766905189        1.0558406168397302E-002
  0.37300001771654934        1.0560091881401385E-002
  0.37400001776404679        1.0561777204473873E-002
  0.37500001781154424        1.0563462137981551E-002
  0.37600001785904169        1.0565146682291023E-002
  0.37700001790653914        1.0566830837768770E-002
  0.37800001795403659        1.0568514604781174E-002
  0.37900001800153404        1.0570197983694431E-002
  0.38000001804903150        1.0571880974874666E-002
  0.38100001809652895        1.0573563578687856E-002
  0.38200001814402640        1.0575245795499833E-002
  0.38300001819152385        1.0576927625676332E-002
  0.38400001823902130        1.0578609069582917E-002
  0.38500001828651875        1.0580290127585063E-002
  0.38600001833401620        1.0581970800048104E-002
  0.38700001838151366        1.0583651087337224E-002
  0.38800001842901111        1.0585330989817524E-002
  0.38900001847650856        1.0587010507853921E-002
  0.39000001852400601        1.0588689641811271E-002
  0.39100001857150346        1.0590368392054222E-002
  0.39200001861900091        1.0592046758947354E-002
  0.39300001866649836        1.0593724742855110E-002
  0.39400001871399581        1.0595402344141764E-002
  0.39500001876149327        1.0597079563171529E-002
  0.39600001880899072        1.0598756400308430E-002
  0.39700001885648817        1.0600432855916379E-002
  0.39800001890398562        1.0602108930359197E-002
  0.39900001895148307        1.0603784624000519E-002
  0.40000001899898052        1.0605459937203899E-002
  0.40100001904647797        1.0607134870332735E-002
  0.40200001909397542        1.0608809423750313E-002
  0.40300001914147288        1.0610483597819782E-002
  0.40400001918897033        1.0612157392904156E-002
  0.40500001923646778        1.0613830809366341E-002
  0.40600001928396523        1.0615503847569100E-002
  0.40700001933146268        1.0617176507875081E-002
  0.40800001937896013        1.0618848790646790E-002
  0.40900001942645758        1.0620520696246602E-002
  0.41000001947395504        1.0622192225036785E-002
  0.41100001952145249        1.0623863377379463E-002
  0.41200001956894994        1.0625534153636642E-002
  0.41300001961644739        1.0627204554170192E-002
  0.41400001966394484        1.0628874579341849E-002
  0.41500001971144229        1.0630544229513242E-002
  0.41600001975893974        1.0632213505045857E-002
  0.41700001980643719        1.0633882406301060E-002
  0.41800001985393465        1.0635550933640079E-002
  0.41900001990143210        1.0637219087424037E-002
  0.42000001994892955        1.0638886868013878E-002
  0.42100001999642700        1.0640554275770488E-002
  0.42200002004392445        1.0642221311054592E-002
  0.42300002009142190        1.0643887974226759E-002
  0.42400002013891935        1.0645554265647493E-002
  0.42500002018641680        1.0647220185677113E-002
  0.42600002023391426        1.0648885734675840E-002
  0.42700002028141171        1.0650550913003771E-002
  0.42800002032890916        1.0652215721020850E-002
  0.42900002037640661        1.0653880159086929E-002
  0.43000002042390406        1.0655544227561693E-002
  0.43100002047140151        1.0657207926804739E-002
  0.43200002051889896        1.0658871257175519E-002
  0.43300002056639642        1.0660534219033338E-002
  0.43400002061389387        1.0662196812737416E-002
  0.43500002066139132        1.0663859038646807E-002
  0.43600002070888877        1.0665520897120464E-002
  0.43700002075638622        1.0667182388517204E-002
  0.43800002080388367        1.0668843513195704E-002
  0.43900002085138112        1.0670504271514544E-002
  0.44000002089887857        1.0672164663832142E-002
  0.44100002094637603        1.0673824690506819E-002
  0.44200002099387348        1.0675484351896749E-002
  0.44300002104137093        1.0677143648359987E-002
  0.44400002108886838        1.0678802580254474E-002
  0.44500002113636583        1.0680461147937990E-002
  0.44600002118386328        1.0682119351768224E-002
  0.44700002123136073        1.0683777192102716E-002
  0.44800002127885818        1.0685434669298884E-002
  0.44900002132635564        1.0687091783714044E-002
  0.45000002137385309        1.0688748535705337E-002
  0.45100002142135054        1.0690404925629815E-002
  0.45200002146884799        1.0692060953844387E-002
  0.45300002151634544        1.0693716620705854E-002
  0.45400002156384289        1.0695371926570855E-002
  0.45500002161134034        1.0697026871795946E-002
  0.45600002165883780        1.0698681456737517E-002
  0.45700002170633525        1.0700335681751858E-002
  0.45800002175383270        1.0701989547195133E-002
  0.45900002180133015        1.0703643053423355E-002
  0.46000002184882760        1.0705296200792431E-002
  0.46100002189632505        1.0706948989658146E-002
  0.46200002194382250        1.0708601420376133E-002
  0.46300002199131995        1.0710253493301937E-002
  0.46400002203881741        1.0711905208790926E-002
  0.46500002208631486        1.0713556567198395E-002
  0.46600002213381231        1.0715207568879474E-002
  0.46700002218130976        1.0716858214189200E-002
  0.46800002222880721        1.0718508503482448E-002
  0.46900002227630466        1.0720158437113977E-002
  0.47000002232380211        1.0721808015438455E-002
  0.47100002237129956        1.0723457238810359E-002
  0.47200002241879702        1.0725106107584106E-002
  0.47300002246629447        1.0726754622113963E-002
  0.47400002251379192        1.0728402782754030E-002
  0.47500002256128937        1.0730050589858358E-002
  0.47600002260878682        1.0731698043780795E-002
  0.47700002265628427        1.0733345144875110E-002
  0.47800002270378172        1.0734991893494954E-002
  0.47900002275127918        1.0736638289993815E-002
  0.48000002279877663        1.0738284334725083E-002
  0.48100002284627408        1.0739930028041996E-002
  0.48200002289377153        1.0741575370297690E-002
  0.48300002294126898        1.0743220361845182E-002
  0.48400002298876643        1.0744865003037337E-002
  0.48500002303626388        1.0746509294226915E-002
  0.48600002308376133        1.0748153235766522E-002
  0.48700002313125879        1.0749796828008681E-002
  0.48800002317875624        1.0751440071305752E-002
  0.48900002322625369        1.0753082966009986E-002
  0.49000002327375114        1.0754725512473530E-002
  0.49100002332124859        1.0756367711048346E-002
  0.49200002336874604        1.0758009562086330E-002
  0.49300002341624349        1.0759651065939218E-002
  0.49400002346374094        1.0761292222958629E-002
  0.49500002351123840        1.0762933033496087E-002
  0.49600002355873585        1.0764573497902932E-002
  0.49700002360623330        1.0766213616530424E-002
  0.49800002365373075        1.0767853389729673E-002
  0.49900002370122820        1.0769492817851695E-002
  0.50000002374872565        1.0771131901247328E-002
  0.50100002379622310        1.0772770640267342E-002
  0.50200002384372056        1.0774409035262352E-002
  0.50300002389121801        1.0776047086582844E-002
  0.50400002393871546        1.0777684794579204E-002
  0.50500002398621291        1.0779322159601645E-002
  0.50600002403371036        1.0780959182000310E-002
  0.50700002408120781        1.0782595862125195E-002
  0.50800002412870526        1.0784232200326160E-002
  0.50900002417620271        1.0785868196952956E-002
  0.51000002422370017        1.0787503852355182E-002
  0.51100002427119762        1.0789139166882351E-002
  0.51200002431869507        1.0790774140883827E-002
  0.51300002436619252        1.0792408774708851E-002
  0.51400002441368997        1.0794043068706564E-002
  0.51500002446118742        1.0795677023225920E-002
  0.51600002450868487        1.0797310638615823E-002
  0.51700002455618232        1.0798943915224993E-002
  0.51800002460367978        1.0800576853402053E-002
  0.51900002465117723        1.0802209453495526E-002
  0.52000002469867468        1.0803841715853760E-002
  0.52100002474617213        1.0805473640825004E-002
  0.52200002479366958        1.0807105228757375E-002
  0.52300002484116703        1.0808736479998866E-002
  0.52400002488866448        1.0810367394897376E-002
  0.52500002493616194        1.0811997973800613E-002
  0.52600002498365939        1.0813628217056252E-002
  0.52700002503115684        1.0815258125011737E-002
  0.52800002507865429        1.0816887698014461E-002
  0.52900002512615174        1.0818516936411690E-002
  0.53000002517364919        1.0820145840550525E-002
  0.53100002522114664        1.0821774410777994E-002
  0.53200002526864409        1.0823402647440956E-002
  0.53300002531614155        1.0825030550886162E-002
  0.53400002536363900        1.0826658121460241E-002
  0.53500002541113645        1.0828285359509693E-002
  0.53600002545863390        1.0829912265380916E-002
  0.53700002550613135        1.0831538839420144E-002
  0.53800002555362880        1.0833165081973526E-002
  0.53900002560112625        1.0834790993387048E-002
  0.54000002564862370        1.0836416574006608E-002
  0.54100002569612116        1.0838041824177960E-002
  0.54200002574361861        1.0839666744246733E-002
  0.54300002579111606        1.0841291334558453E-002
  0.54400002583861351        1.0842915595458493E-002
  0.54500002588611096        1.0844539527292122E-002
  0.54600002593360841        1.0846163130404467E-002
  0.54700002598110586        1.0847786405140555E-002
  0.54800002602860332        1.0849409351845274E-002
  0.54900002607610077        1.0851031970863385E-002
  0.55000002612359822        1.0852654262539547E-002
  0.55100002617109567        1.0854276227218252E-002
  0.55200002621859312        1.0855897865243914E-002
  0.55300002626609057        1.0857519176960810E-002
  0.55400002631358802        1.0859140162713062E-002
  0.55500002636108547        1.0860760822844727E-002
  0.55600002640858293        1.0862381157699682E-002
  0.55700002645608038        1.0864001167621710E-002
  0.55800002650357783        1.0865620852954476E-002
  0.55900002655107528        1.0867240214041477E-002
  0.56000002659857273        1.0868859251226163E-002
  0.56100002664607018        1.0870477964851783E-002
  0.56200002669356763        1.0872096355261511E-002
  0.56300002674106508        1.0873714422798379E-002
  0.56400002678856254        1.0875332167805285E-002
  0.56500002683605999        1.0876949590625047E-002
  0.56600002688355744        1.0878566691600306E-002
  0.56700002693105489        1.0880183471073624E-002
  0.56800002697855234        1.0881799929387396E-002
  0.56900002702604979        1.0883416066883922E-002
  0.57000002707354724        1.0885031883905402E-002
  0.57100002712104470        1.0886647380793842E-002
  0.57200002716854215        1.0888262557891208E-002
  0.57300002721603960        1.0889877415539272E-002
  0.57400002726353705        1.0891491954079719E-002
  0.57500002731103450        1.0893106173854122E-002
  0.57600002735853195        1.0894720075203887E-002
  0.57700002740602940        1.0896333658470354E-002
  0.57800002745352685        1.0897946923994683E-002
  0.57900002750102431        1.0899559872117963E-002
  0.58000002754852176        1.0901172503181105E-002
  0.58100002759601921        1.0902784817524946E-002
  0.58200002764351666        1.0904396815490179E-002
  0.58300002769101411        1.0906008497417371E-002
  0.58400002773851156        1.0907619863646977E-002
  0.58500002778600901        1.0909230914519320E-002
  0.58600002783350646        1.0910841650374597E-002
  0.58700002788100392        1.0912452071552899E-002
  0.58800002792850137        1.0914062178394175E-002
  0.58900002797599882        1.0915671971238263E-002
  0.59000002802349627        1.0917281450424877E-002
  0.59100002807099372        1.0918890616293612E-002
  0.59200002811849117        1.0920499469183923E-002
  0.59300002816598862        1.0922108009435156E-002
  0.59400002821348608        1.0923716237386553E-002
  0.59500002826098353        1.0925324153377169E-002
  0.59600002830848098        1.0926931757746026E-002
  0.59700002835597843        1.0928539050831958E-002
  0.59800002840347588        1.0930146032973691E-002
  0.59900002845097333        1.0931752704509851E-002
  0.60000002849847078        1.0933359065778898E-002
  0.60100002854596823        1.0934965117119227E-002
  0.60200002859346569        1.0936570858869052E-002
  0.60300002864096314        1.0938176291366520E-002
  0.60400002868846059        1.0939781414949619E-002
  0.60500002873595804        1.0941386229956196E-002
  0.60600002878345549        1.0942990736724051E-002
  0.60700002883095294        1.0944594935590773E-002
  0.60800002887845039        1.0946198826893887E-002
  0.60900002892594784        1.0947802410970800E-002
  0.61000002897344530        1.0949405688158725E-002
  0.61100002902094275        1.0951008658794857E-002
  0.61200002906844020        1.0952611323216168E-002
  0.61300002911593765        1.0954213681759604E-002
  0.61400002916343510        1.0955815734761901E-002
  0.61500002921093255        1.0957417482559727E-002
  0.61600002925843000        1.0959018925489627E-002
  0.61700002930592746        1.0960620063887988E-002
  0.61800002935342491        1.0962220898091105E-002
  0.61900002940092236        1.0963821428435147E-002
  0.62000002944841981        1.0965421655256141E-002
  0.62100002949591726        1.0967021578890058E-002
