   5.3000000000000040E-002   9.9458258099153936E-003
   5.4000000000000041E-002   9.9466746164359170E-003
   5.5000000000000042E-002   9.9475235288465878E-003
   5.6000000000000043E-002   9.9483725471662676E-003
   5.7000000000000044E-002   9.9492216714138215E-003
   5.8000000000000045E-002   9.9500709016081337E-003
   5.9000000000000045E-002   9.9509202377680676E-003
   6.0000000000000046E-002   9.9517696799125109E-003
   6.1000000000000047E-002   9.9526192280603373E-003
   6.2000000000000048E-002   9.9534688822304363E-003
   6.3000000000000042E-002   9.9543186424416868E-003
   6.4000000000000043E-002   9.9551685087129749E-003
   6.5000000000000044E-002   9.9560184810631967E-003
   6.6000000000000045E-002   9.9568685595112401E-003
   6.7000000000000046E-002   9.9577187440760065E-003
   6.8000000000000047E-002   9.9585690347763871E-003
   6.9000000000000047E-002   9.9594194316312851E-003
   7.0000000000000048E-002   9.9602699346596005E-003
   7.1000000000000049E-002   9.9611205438802416E-003
   7.2000000000000050E-002   9.9619712593121100E-003
   7.3000000000000051E-002   9.9628220809741264E-003
   7.4000000000000052E-002   9.9636730088851922E-003
   7.5000000000000053E-002   9.9645240430642264E-003
   7.6000000000000054E-002   9.9653751835301462E-003
   7.7000000000000055E-002   9.9662264303018739E-003
   7.8000000000000055E-002   9.9670777833983284E-003
   7.9000000000000056E-002   9.9679292428384372E-003
   8.0000000000000057E-002   9.9687808086411245E-003
   8.1000000000000058E-002   9.9696324808253248E-003
   8.2000000000000059E-002   9.9704842594099674E-003
   8.3000000000000060E-002   9.9713361444139868E-003
   8.4000000000000061E-002   9.9721881358563209E-003
   8.5000000000000062E-002   9.9730402337559112E-003
   8.6000000000000063E-002   9.9738924381316992E-003
   8.7000000000000063E-002   9.9747447490026279E-003
   8.8000000000000064E-002   9.9755971663876477E-003
   8.9000000000000065E-002   9.9764496903057085E-003
   9.0000000000000066E-002   9.9773023207757588E-003
   9.1000000000000067E-002   9.9781550578167573E-003
   9.2000000000000068E-002   9.9790079014476629E-003
   9.3000000000000069E-002   9.9798608516874308E-003
   9.4000000000000070E-002   9.9807139085550285E-003
   9.5000000000000070E-002   9.9815670720694166E-003
   9.6000000000000071E-002   9.9824203422495660E-003
   9.7000000000000072E-002   9.9832737191144442E-003
   9.8000000000000073E-002   9.9841272026830272E-003
   9.9000000000000074E-002   9.9849807929742879E-003
  0.10000000000000007        9.9858344900072057E-003
  0.10100000000000008        9.9866882938007568E-003
  0.10200000000000008        9.9875422043739278E-003
  0.10300000000000008        9.9883962217457052E-003
  0.10400000000000008        9.9892503459350756E-003
  0.10500000000000008        9.9901045769610290E-003
  0.10600000000000008        9.9909589148425588E-003
  0.10700000000000008        9.9918133595986568E-003
  0.10800000000000008        9.9926679112483287E-003
  0.10900000000000008        9.9935225698105715E-003
  0.11000000000000008        9.9943773353043854E-003
  0.11100000000000008        9.9952322077487797E-003
  0.11200000000000009        9.9960871871627634E-003
  0.11300000000000009        9.9969422735653457E-003
  0.11400000000000009        9.9977974669755425E-003
  0.11500000000000009        9.9986527674123665E-003
  0.11600000000000009        9.9995081748948372E-003
  0.11700000000000009        1.0000363689441979E-002
  0.11800000000000009        1.0001219311072810E-002
  0.11900000000000009        1.0002075039806364E-002
  0.12000000000000009        1.0002930875661661E-002
  0.12100000000000009        1.0003786818657743E-002
  0.12200000000000009        1.0004642868813637E-002
  0.12300000000000010        1.0005499026148380E-002
  0.12400000000000010        1.0006355290681014E-002
  0.12500000000000008        1.0007211662430578E-002
  0.12600000000000008        1.0008068141416119E-002
  0.12700000000000009        1.0008924727656682E-002
  0.12800000000000009        1.0009781421171321E-002
  0.12900000000000009        1.0010638221979081E-002
  0.13000000000000009        1.0011495130099024E-002
  0.13100000000000009        1.0012352145550204E-002
  0.13200000000000009        1.0013209268351681E-002
  0.13300000000000009        1.0014066498522520E-002
  0.13400000000000009        1.0014923836081784E-002
  0.13500000000000009        1.0015781281048540E-002
  0.13600000000000009        1.0016638833441864E-002
  0.13700000000000009        1.0017496493280821E-002
  0.13800000000000009        1.0018354260584495E-002
  0.13900000000000010        1.0019212135371956E-002
  0.14000000000000010        1.0020070117662294E-002
  0.14100000000000010        1.0020928207474585E-002
  0.14200000000000010        1.0021786404827919E-002
  0.14300000000000010        1.0022644709741383E-002
  0.14400000000000010        1.0023503122234070E-002
  0.14500000000000010        1.0024361642325074E-002
  0.14600000000000010        1.0025220270033488E-002
  0.14700000000000010        1.0026079005378422E-002
  0.14800000000000010        1.0026937848378967E-002
  0.14900000000000010        1.0027796799054231E-002
  0.15000000000000011        1.0028655857423324E-002
  0.15100000000000011        1.0029515023505350E-002
  0.15200000000000011        1.0030374297319429E-002
  0.15300000000000011        1.0031233678884671E-002
  0.15400000000000011        1.0032093168220194E-002
  0.15500000000000011        1.0032952765345124E-002
  0.15600000000000011        1.0033812470278578E-002
  0.15700000000000011        1.0034672283039680E-002
  0.15800000000000011        1.0035532203647567E-002
  0.15900000000000011        1.0036392232121365E-002
  0.16000000000000011        1.0037252368480208E-002
  0.16100000000000012        1.0038112612743231E-002
  0.16200000000000012        1.0038972964929577E-002
  0.16300000000000012        1.0039833425058386E-002
  0.16400000000000012        1.0040693993148803E-002
  0.16500000000000012        1.0041554669219974E-002
  0.16600000000000012        1.0042415453291046E-002
  0.16700000000000012        1.0043276345381177E-002
  0.16800000000000012        1.0044137345509522E-002
  0.16900000000000012        1.0044998453695234E-002
  0.17000000000000012        1.0045859669957477E-002
  0.17100000000000012        1.0046720994315413E-002
  0.17200000000000013        1.0047582426788208E-002
  0.17300000000000013        1.0048443967395033E-002
  0.17400000000000013        1.0049305616155055E-002
  0.17500000000000013        1.0050167373087450E-002
  0.17600000000000013        1.0051029238211395E-002
  0.17700000000000013        1.0051891211546069E-002
  0.17800000000000013        1.0052753293110653E-002
  0.17900000000000013        1.0053615482924336E-002
  0.18000000000000013        1.0054477781006300E-002
  0.18100000000000013        1.0055340187375738E-002
  0.18200000000000013        1.0056202702051842E-002
  0.18300000000000013        1.0057065325053807E-002
  0.18400000000000014        1.0057928056400833E-002
  0.18500000000000014        1.0058790896112120E-002
  0.18600000000000014        1.0059653844206869E-002
  0.18700000000000014        1.0060516900704293E-002
  0.18800000000000014        1.0061380065623593E-002
  0.18900000000000014        1.0062243338983987E-002
  0.19000000000000014        1.0063106720804689E-002
  0.19100000000000014        1.0063970211104912E-002
  0.19200000000000014        1.0064833809903879E-002
  0.19300000000000014        1.0065697517220813E-002
  0.19400000000000014        1.0066561333074939E-002
  0.19500000000000015        1.0067425257485484E-002
  0.19600000000000015        1.0068289290471683E-002
  0.19700000000000015        1.0069153432052764E-002
  0.19800000000000015        1.0070017682247967E-002
  0.19900000000000015        1.0070882041076527E-002
  0.20000000000000015        1.0071746508557690E-002
  0.20100000000000015        1.0072611084710704E-002
  0.20200000000000015        1.0073475769554807E-002
  0.20300000000000015        1.0074340563109255E-002
  0.20400000000000015        1.0075205465393302E-002
  0.20500000000000015        1.0076070476426198E-002
  0.20600000000000016        1.0076935596227209E-002
  0.20700000000000016        1.0077800824815589E-002
  0.20800000000000016        1.0078666162210604E-002
  0.20900000000000016        1.0079531608431521E-002
  0.21000000000000016        1.0080397163497609E-002
  0.21100000000000016        1.0081262827428144E-002
  0.21200000000000016        1.0082128600242398E-002
  0.21300000000000016        1.0082994481959645E-002
  0.21400000000000016        1.0083860472599170E-002
  0.21500000000000016        1.0084726572180253E-002
  0.21600000000000016        1.0085592780722186E-002
  0.21700000000000016        1.0086459098244254E-002
  0.21800000000000017        1.0087325524765746E-002
  0.21900000000000017        1.0088192060305957E-002
  0.22000000000000017        1.0089058704884187E-002
  0.22100000000000017        1.0089925458519736E-002
  0.22200000000000017        1.0090792321231905E-002
  0.22300000000000017        1.0091659293039998E-002
  0.22400000000000017        1.0092526373963325E-002
  0.22500000000000017        1.0093393564021197E-002
  0.22600000000000017        1.0094260863232927E-002
  0.22700000000000017        1.0095128271617832E-002
  0.22800000000000017        1.0095995789195235E-002
  0.22900000000000018        1.0096863415984453E-002
  0.23000000000000018        1.0097731152004810E-002
  0.23100000000000018        1.0098598997275641E-002
  0.23200000000000018        1.0099466951816270E-002
  0.23300000000000018        1.0100335015646033E-002
  0.23400000000000018        1.0101203188784269E-002
  0.23500000000000018        1.0102071471250310E-002
  0.23600000000000018        1.0102939863063503E-002
  0.23700000000000018        1.0103808364243190E-002
  0.23800000000000018        1.0104676974808725E-002
  0.23900000000000018        1.0105545694779451E-002
  0.24000000000000019        1.0106414524174722E-002
  0.24100000000000019        1.0107283463013896E-002
  0.24200000000000019        1.0108152511316332E-002
  0.24300000000000019        1.0109021669101390E-002
  0.24400000000000019        1.0109890936388435E-002
  0.24500000000000019        1.0110760313196838E-002
  0.24600000000000019        1.0111629799545961E-002
  0.24700000000000019        1.0112499395455185E-002
  0.24800000000000019        1.0113369100943881E-002
  0.24900000000000019        1.0114238916031431E-002
  0.25000000000000017        1.0115108840737212E-002
  0.25100000000000017        1.0115978875080610E-002
  0.25200000000000017        1.0116849019081012E-002
  0.25300000000000017        1.0117719272757812E-002
  0.25400000000000017        1.0118589636130399E-002
  0.25500000000000017        1.0119460109218169E-002
  0.25600000000000017        1.0120330692040521E-002
  0.25700000000000017        1.0121201384616856E-002
  0.25800000000000017        1.0122072186966579E-002
  0.25900000000000017        1.0122943099109095E-002
  0.26000000000000018        1.0123814121063819E-002
  0.26100000000000018        1.0124685252850157E-002
  0.26200000000000018        1.0125556494487530E-002
  0.26300000000000018        1.0126427845995357E-002
  0.26400000000000018        1.0127299307393053E-002
  0.26500000000000018        1.0128170878700051E-002
  0.26600000000000018        1.0129042559935769E-002
  0.26700000000000018        1.0129914351119646E-002
  0.26800000000000018        1.0130786252271108E-002
  0.26900000000000018        1.0131658263409594E-002
  0.27000000000000018        1.0132530384554543E-002
  0.27100000000000019        1.0133402615725396E-002
  0.27200000000000019        1.0134274956941596E-002
  0.27300000000000019        1.0135147408222593E-002
  0.27400000000000019        1.0136019969587837E-002
  0.27500000000000019        1.0136892641056777E-002
  0.27600000000000019        1.0137765422648876E-002
  0.27700000000000019        1.0138638314383587E-002
  0.27800000000000019        1.0139511316280372E-002
  0.27900000000000019        1.0140384428358701E-002
  0.28000000000000019        1.0141257650638037E-002
  0.28100000000000019        1.0142130983137853E-002
  0.28200000000000019        1.0143004425877618E-002
  0.28300000000000020        1.0143877978876814E-002
  0.28400000000000020        1.0144751642154917E-002
  0.28500000000000020        1.0145625415731411E-002
  0.28600000000000020        1.0146499299625779E-002
  0.28700000000000020        1.0147373293857511E-002
  0.28800000000000020        1.0148247398446096E-002
  0.28900000000000020        1.0149121613411031E-002
  0.29000000000000020        1.0149995938771807E-002
  0.29100000000000020        1.0150870374547930E-002
  0.29200000000000020        1.0151744920758902E-002
  0.29300000000000020        1.0152619577424223E-002
  0.29400000000000021        1.0153494344563406E-002
  0.29500000000000021        1.0154369222195961E-002
  0.29600000000000021        1.0155244210341403E-002
  0.29700000000000021        1.0156119309019249E-002
  0.29800000000000021        1.0156994518249017E-002
  0.29900000000000021        1.0157869838050237E-002
  0.30000000000000021        1.0158745268442427E-002
  0.30100000000000021        1.0159620809445120E-002
  0.30200000000000021        1.0160496461077846E-002
  0.30300000000000021        1.0161372223360145E-002
  0.30400000000000021        1.0162248096311549E-002
  0.30500000000000022        1.0163124079951600E-002
  0.30600000000000022        1.0164000174299843E-002
  0.30700000000000022        1.0164876379375826E-002
  0.30800000000000022        1.0165752695199100E-002
  0.30900000000000022        1.0166629121789211E-002
  0.31000000000000022        1.0167505659165717E-002
  0.31100000000000022        1.0168382307348183E-002
  0.31200000000000022        1.0169259066356164E-002
  0.31300000000000022        1.0170135936209227E-002
  0.31400000000000022        1.0171012916926937E-002
  0.31500000000000022        1.0171890008528868E-002
  0.31600000000000023        1.0172767211034588E-002
  0.31700000000000023        1.0173644524463682E-002
  0.31800000000000023        1.0174521948835722E-002
  0.31900000000000023        1.0175399484170291E-002
  0.32000000000000023        1.0176277130486978E-002
  0.32100000000000023        1.0177154887805373E-002
  0.32200000000000023        1.0178032756145058E-002
  0.32300000000000023        1.0178910735525636E-002
  0.32400000000000023        1.0179788825966702E-002
  0.32500000000000023        1.0180667027487855E-002
  0.32600000000000023        1.0181545340108698E-002
  0.32700000000000023        1.0182423763848841E-002
  0.32800000000000024        1.0183302298727890E-002
  0.32900000000000024        1.0184180944765458E-002
  0.33000000000000024        1.0185059701981159E-002
  0.33100000000000024        1.0185938570394614E-002
  0.33200000000000024        1.0186817550025441E-002
  0.33300000000000024        1.0187696640893267E-002
  0.33400000000000024        1.0188575843017720E-002
  0.33500000000000024        1.0189455156418429E-002
  0.33600000000000024        1.0190334581115025E-002
  0.33700000000000024        1.0191214117127147E-002
  0.33800000000000024        1.0192093764474436E-002
  0.33900000000000025        1.0192973523176531E-002
  0.34000000000000025        1.0193853393253080E-002
  0.34100000000000025        1.0194733374723730E-002
  0.34200000000000025        1.0195613467608130E-002
  0.34300000000000025        1.0196493671925939E-002
  0.34400000000000025        1.0197373987696814E-002
  0.34500000000000025        1.0198254414940416E-002
  0.34600000000000025        1.0199134953676404E-002
  0.34700000000000025        1.0200015603924447E-002
  0.34800000000000025        1.0200896365704216E-002
  0.34900000000000025        1.0201777239035384E-002
  0.35000000000000026        1.0202658223937627E-002
  0.35100000000000026        1.0203539320430622E-002
  0.35200000000000026        1.0204420528534050E-002
  0.35300000000000026        1.0205301848267600E-002
  0.35400000000000026        1.0206183279650956E-002
  0.35500000000000026        1.0207064822703808E-002
  0.35600000000000026        1.0207946477445856E-002
  0.35700000000000026        1.0208828243896793E-002
  0.35800000000000026        1.0209710122076318E-002
  0.35900000000000026        1.0210592112004138E-002
  0.36000000000000026        1.0211474213699959E-002
  0.36100000000000027        1.0212356427183484E-002
  0.36200000000000027        1.0213238752474435E-002
  0.36300000000000027        1.0214121189592522E-002
  0.36400000000000027        1.0215003738557462E-002
  0.36500000000000027        1.0215886399388979E-002
  0.36600000000000027        1.0216769172106800E-002
  0.36700000000000027        1.0217652056730649E-002
  0.36800000000000027        1.0218535053280259E-002
  0.36900000000000027        1.0219418161775363E-002
  0.37000000000000027        1.0220301382235697E-002
  0.37100000000000027        1.0221184714681005E-002
  0.37200000000000027        1.0222068159131025E-002
  0.37300000000000028        1.0222951715605510E-002
  0.37400000000000028        1.0223835384124200E-002
  0.37500000000000028        1.0224719164706861E-002
  0.37600000000000028        1.0225603057373233E-002
  0.37700000000000028        1.0226487062143090E-002
  0.37800000000000028        1.0227371179036179E-002
  0.37900000000000028        1.0228255408072276E-002
  0.38000000000000028        1.0229139749271145E-002
  0.38100000000000028        1.0230024202652555E-002
  0.38200000000000028        1.0230908768236282E-002
  0.38300000000000028        1.0231793446042105E-002
  0.38400000000000029        1.0232678236089804E-002
  0.38500000000000029        1.0233563138399161E-002
  0.38600000000000029        1.0234448152989963E-002
  0.38700000000000029        1.0235333279881999E-002
  0.38800000000000029        1.0236218519095066E-002
  0.38900000000000029        1.0237103870648955E-002
  0.39000000000000029        1.0237989334563467E-002
  0.39100000000000029        1.0238874910858405E-002
  0.39200000000000029        1.0239760599553572E-002
  0.39300000000000029        1.0240646400668778E-002
  0.39400000000000029        1.0241532314223841E-002
  0.39500000000000030        1.0242418340238564E-002
  0.39600000000000030        1.0243304478732772E-002
  0.39700000000000030        1.0244190729726285E-002
  0.39800000000000030        1.0245077093238927E-002
  0.39900000000000030        1.0245963569290528E-002
  0.40000000000000030        1.0246850157900913E-002
  0.40100000000000030        1.0247736859089919E-002
  0.40200000000000030        1.0248623672877381E-002
  0.40300000000000030        1.0249510599283142E-002
  0.40400000000000030        1.0250397638327045E-002
  0.40500000000000030        1.0251284790028932E-002
  0.40600000000000031        1.0252172054408655E-002
  0.40700000000000031        1.0253059431486067E-002
  0.40800000000000031        1.0253946921281022E-002
  0.40900000000000031        1.0254834523813384E-002
  0.41000000000000031        1.0255722239103007E-002
  0.41100000000000031        1.0256610067169760E-002
  0.41200000000000031        1.0257498008033515E-002
  0.41300000000000031        1.0258386061714139E-002
  0.41400000000000031        1.0259274228231507E-002
  0.41500000000000031        1.0260162507605499E-002
  0.41600000000000031        1.0261050899855996E-002
  0.41700000000000031        1.0261939405002878E-002
  0.41800000000000032        1.0262828023066037E-002
  0.41900000000000032        1.0263716754065363E-002
  0.42000000000000032        1.0264605598020749E-002
  0.42100000000000032        1.0265494554952091E-002
  0.42200000000000032        1.0266383624879291E-002
  0.42300000000000032        1.0267272807822251E-002
  0.42400000000000032        1.0268162103800877E-002
  0.42500000000000032        1.0269051512835081E-002
  0.42600000000000032        1.0269941034944776E-002
  0.42700000000000032        1.0270830670149876E-002
  0.42800000000000032        1.0271720418470300E-002
  0.42900000000000033        1.0272610279925974E-002
  0.43000000000000033        1.0273500254536818E-002
  0.43100000000000033        1.0274390342322770E-002
  0.43200000000000033        1.0275280543303752E-002
  0.43300000000000033        1.0276170857499704E-002
  0.43400000000000033        1.0277061284930566E-002
  0.43500000000000033        1.0277951825616277E-002
  0.43600000000000033        1.0278842479576786E-002
  0.43700000000000033        1.0279733246832037E-002
  0.43800000000000033        1.0280624127401983E-002
  0.43900000000000033        1.0281515121306579E-002
  0.44000000000000034        1.0282406228565783E-002
  0.44100000000000034        1.0283297449199555E-002
  0.44200000000000034        1.0284188783227861E-002
  0.44300000000000034        1.0285080230670667E-002
  0.44400000000000034        1.0285971791547945E-002
  0.44500000000000034        1.0286863465879665E-002
  0.44600000000000034        1.0287755253685813E-002
  0.44700000000000034        1.0288647154986364E-002
  0.44800000000000034        1.0289539169801298E-002
  0.44900000000000034        1.0290431298150609E-002
  0.45000000000000034        1.0291323540054284E-002
  0.45100000000000035        1.0292215895532317E-002
  0.45200000000000035        1.0293108364604705E-002
  0.45300000000000035        1.0294000947291448E-002
  0.45400000000000035        1.0294893643612548E-002
  0.45500000000000035        1.0295786453588012E-002
  0.45600000000000035        1.0296679377237852E-002
  0.45700000000000035        1.0297572414582075E-002
  0.45800000000000035        1.0298465565640706E-002
  0.45900000000000035        1.0299358830433758E-002
  0.46000000000000035        1.0300252208981255E-002
  0.46100000000000035        1.0301145701303225E-002
  0.46200000000000035        1.0302039307419695E-002
  0.46300000000000036        1.0302933027350704E-002
  0.46400000000000036        1.0303826861116278E-002
  0.46500000000000036        1.0304720808736461E-002
  0.46600000000000036        1.0305614870231298E-002
  0.46700000000000036        1.0306509045620828E-002
  0.46800000000000036        1.0307403334925108E-002
  0.46900000000000036        1.0308297738164185E-002
  0.47000000000000036        1.0309192255358117E-002
  0.47100000000000036        1.0310086886526957E-002
  0.47200000000000036        1.0310981631690775E-002
  0.47300000000000036        1.0311876490869632E-002
  0.47400000000000037        1.0312771464083603E-002
  0.47500000000000037        1.0313666551352751E-002
  0.47600000000000037        1.0314561752697158E-002
  0.47700000000000037        1.0315457068136897E-002
  0.47800000000000037        1.0316352497692053E-002
  0.47900000000000037        1.0317248041382716E-002
  0.48000000000000037        1.0318143699228967E-002
  0.48100000000000037        1.0319039471250900E-002
  0.48200000000000037        1.0319935357468609E-002
  0.48300000000000037        1.0320831357902197E-002
  0.48400000000000037        1.0321727472571762E-002
  0.48500000000000038        1.0322623701497410E-002
  0.48600000000000038        1.0323520044699250E-002
  0.48700000000000038        1.0324416502197393E-002
  0.48800000000000038        1.0325313074011952E-002
  0.48900000000000038        1.0326209760163050E-002
  0.49000000000000038        1.0327106560670807E-002
  0.49100000000000038        1.0328003475555346E-002
  0.49200000000000038        1.0328900504836796E-002
  0.49300000000000038        1.0329797648535290E-002
  0.49400000000000038        1.0330694906670962E-002
  0.49500000000000038        1.0331592279263951E-002
  0.49600000000000039        1.0332489766334397E-002
  0.49700000000000039        1.0333387367902448E-002
  0.49800000000000039        1.0334285083988249E-002
  0.49900000000000039        1.0335182914611956E-002
  0.50000000000000033        1.0336080859793720E-002
  0.50100000000000033        1.0336978919553702E-002
  0.50200000000000033        1.0337877093912063E-002
  0.50300000000000034        1.0338775382888965E-002
  0.50400000000000034        1.0339673786504583E-002
  0.50500000000000034        1.0340572304779081E-002
  0.50600000000000034        1.0341470937732640E-002
  0.50700000000000034        1.0342369685385438E-002
  0.50800000000000034        1.0343268547757654E-002
  0.50900000000000034        1.0344167524869474E-002
  0.51000000000000034        1.0345066616741090E-002
  0.51100000000000034        1.0345965823392689E-002
  0.51200000000000034        1.0346865144844472E-002
  0.51300000000000034        1.0347764581116633E-002
  0.51400000000000035        1.0348664132229375E-002
  0.51500000000000035        1.0349563798202906E-002
  0.51600000000000035        1.0350463579057429E-002
  0.51700000000000035        1.0351363474813167E-002
  0.51800000000000035        1.0352263485490324E-002
  0.51900000000000035        1.0353163611109124E-002
  0.52000000000000035        1.0354063851689790E-002
  0.52100000000000035        1.0354964207252546E-002
  0.52200000000000035        1.0355864677817624E-002
  0.52300000000000035        1.0356765263405255E-002
  0.52400000000000035        1.0357665964035673E-002
  0.52500000000000036        1.0358566779729118E-002
  0.52600000000000036        1.0359467710505837E-002
  0.52700000000000036        1.0360368756386072E-002
  0.52800000000000036        1.0361269917390073E-002
  0.52900000000000036        1.0362171193538093E-002
  0.53000000000000036        1.0363072584850388E-002
  0.53100000000000036        1.0363974091347221E-002
  0.53200000000000036        1.0364875713048850E-002
  0.53300000000000036        1.0365777449975548E-002
  0.53400000000000036        1.0366679302147578E-002
  0.53500000000000036        1.0367581269585218E-002
  0.53600000000000037        1.0368483352308744E-002
  0.53700000000000037        1.0369385550338435E-002
  0.53800000000000037        1.0370287863694577E-002
  0.53900000000000037        1.0371190292397454E-002
  0.54000000000000037        1.0372092836467358E-002
  0.54100000000000037        1.0372995495924582E-002
  0.54200000000000037        1.0373898270789427E-002
  0.54300000000000037        1.0374801161082192E-002
  0.54400000000000037        1.0375704166823178E-002
  0.54500000000000037        1.0376607288032696E-002
  0.54600000000000037        1.0377510524731055E-002
  0.54700000000000037        1.0378413876938572E-002
  0.54800000000000038        1.0379317344675563E-002
  0.54900000000000038        1.0380220927962354E-002
  0.55000000000000038        1.0381124626819263E-002
  0.55100000000000038        1.0382028441266620E-002
  0.55200000000000038        1.0382932371324762E-002
  0.55300000000000038        1.0383836417014018E-002
  0.55400000000000038        1.0384740578354734E-002
  0.55500000000000038        1.0385644855367245E-002
  0.55600000000000038        1.0386549248071896E-002
  0.55700000000000038        1.0387453756489039E-002
  0.55800000000000038        1.0388358380639033E-002
  0.55900000000000039        1.0389263120542221E-002
  0.56000000000000039        1.0390167976218976E-002
  0.56100000000000039        1.0391072947689650E-002
  0.56200000000000039        1.0391978034974611E-002
  0.56300000000000039        1.0392883238094237E-002
  0.56400000000000039        1.0393788557068890E-002
  0.56500000000000039        1.0394693991918957E-002
  0.56600000000000039        1.0395599542664813E-002
  0.56700000000000039        1.0396505209326841E-002
  0.56800000000000039        1.0397410991925432E-002
  0.56900000000000039        1.0398316890480973E-002
  0.57000000000000040        1.0399222905013864E-002
  0.57100000000000040        1.0400129035544495E-002
  0.57200000000000040        1.0401035282093272E-002
  0.57300000000000040        1.0401941644680598E-002
  0.57400000000000040        1.0402848123326884E-002
  0.57500000000000040        1.0403754718052537E-002
  0.57600000000000040        1.0404661428877976E-002
  0.57700000000000040        1.0405568255823620E-002
  0.57800000000000040        1.0406475198909887E-002
  0.57900000000000040        1.0407382258157207E-002
  0.58000000000000040        1.0408289433586005E-002
  0.58100000000000041        1.0409196725216721E-002
  0.58200000000000041        1.0410104133069784E-002
  0.58300000000000041        1.0411011657165636E-002
  0.58400000000000041        1.0411919297524722E-002
  0.58500000000000041        1.0412827054167488E-002
  0.58600000000000041        1.0413734927114383E-002
  0.58700000000000041        1.0414642916385861E-002
  0.58800000000000041        1.0415551022002379E-002
  0.58900000000000041        1.0416459243984402E-002
  0.59000000000000041        1.0417367582352387E-002
  0.59100000000000041        1.0418276037126811E-002
  0.59200000000000041        1.0419184608328138E-002
  0.59300000000000042        1.0420093295976844E-002
  0.59400000000000042        1.0421002100093410E-002
  0.59500000000000042        1.0421911020698317E-002
  0.59600000000000042        1.0422820057812051E-002
  0.59700000000000042        1.0423729211455101E-002
  0.59800000000000042        1.0424638481647963E-002
  0.59900000000000042        1.0425547868411128E-002
  0.60000000000000042        1.0426457371765096E-002
  0.60100000000000042        1.0427366991730372E-002
  0.60200000000000042        1.0428276728327465E-002
  0.60300000000000042        1.0429186581576880E-002
  0.60400000000000043        1.0430096551499134E-002
  0.60500000000000043        1.0431006638114748E-002
  0.60600000000000043        1.0431916841444240E-002
  0.60700000000000043        1.0432827161508135E-002
  0.60800000000000043        1.0433737598326958E-002
  0.60900000000000043        1.0434648151921242E-002
  0.61000000000000043        1.0435558822311532E-002
  0.61100000000000043        1.0436469609518349E-002
  0.61200000000000043        1.0437380513562251E-002
  0.61300000000000043        1.0438291534463779E-002
  0.61400000000000043        1.0439202672243479E-002
  0.61500000000000044        1.0440113926921910E-002
  0.61600000000000044        1.0441025298519625E-002
  0.61700000000000044        1.0441936787057187E-002
  0.61800000000000044        1.0442848392555158E-002
  0.61900000000000044        1.0443760115034104E-002
  0.62000000000000044        1.0444671954514597E-002
  0.62100000000000044        1.0445583911017218E-002
