   7.4000000000000052E-002   1.0037014217142787E-002
   7.5000000000000053E-002   1.0038833051677553E-002
   7.6000000000000054E-002   1.0040651381128305E-002
   7.7000000000000055E-002   1.0042469205901379E-002
   7.8000000000000055E-002   1.0044286526403032E-002
   7.9000000000000056E-002   1.0046103343039379E-002
   8.0000000000000057E-002   1.0047919656216351E-002
   8.1000000000000058E-002   1.0049735466339789E-002
   8.2000000000000059E-002   1.0051550773815402E-002
   8.3000000000000060E-002   1.0053365579048701E-002
   8.4000000000000061E-002   1.0055179882445133E-002
   8.5000000000000062E-002   1.0056993684409973E-002
   8.6000000000000063E-002   1.0058806985348339E-002
   8.7000000000000063E-002   1.0060619785665262E-002
   8.8000000000000064E-002   1.0062432085765589E-002
   8.9000000000000065E-002   1.0064243886054073E-002
   9.0000000000000066E-002   1.0066055186935289E-002
   9.1000000000000067E-002   1.0067865988813693E-002
   9.2000000000000068E-002   1.0069676292093625E-002
   9.3000000000000069E-002   1.0071486097179238E-002
   9.4000000000000070E-002   1.0073295404474592E-002
   9.5000000000000070E-002   1.0075104214383623E-002
   9.6000000000000071E-002   1.0076912527310055E-002
   9.7000000000000072E-002   1.0078720343657553E-002
   9.8000000000000073E-002   1.0080527663829636E-002
   9.9000000000000074E-002   1.0082334488229620E-002
  0.10000000000000007        1.0084140817260764E-002
  0.10100000000000008        1.0085946651326158E-002
  0.10200000000000008        1.0087751990828732E-002
  0.10300000000000008        1.0089556836171333E-002
  0.10400000000000008        1.0091361187756612E-002
  0.10500000000000008        1.0093165045987146E-002
  0.10600000000000008        1.0094968411265323E-002
  0.10700000000000008        1.0096771283993406E-002
  0.10800000000000008        1.0098573664573571E-002
  0.10900000000000008        1.0100375553407755E-002
  0.11000000000000008        1.0102176950897863E-002
  0.11100000000000008        1.0103977857445632E-002
  0.11200000000000009        1.0105778273452609E-002
  0.11300000000000009        1.0107578199320269E-002
  0.11400000000000009        1.0109377635449959E-002
  0.11500000000000009        1.0111176582242811E-002
  0.11600000000000009        1.0112975040099902E-002
  0.11700000000000009        1.0114773009422141E-002
  0.11800000000000009        1.0116570490610275E-002
  0.11900000000000009        1.0118367484064967E-002
  0.12000000000000009        1.0120163990186708E-002
  0.12100000000000009        1.0121960009375883E-002
  0.12200000000000009        1.0123755542032696E-002
  0.12300000000000010        1.0125550588557245E-002
  0.12400000000000010        1.0127345149349522E-002
  0.12500000000000008        1.0129139224809288E-002
  0.12600000000000008        1.0130932815336266E-002
  0.12700000000000009        1.0132725921330028E-002
  0.12800000000000009        1.0134518543189934E-002
  0.12900000000000009        1.0136310681315291E-002
  0.13000000000000009        1.0138102336105275E-002
  0.13100000000000009        1.0139893507958830E-002
  0.13200000000000009        1.0141684197274872E-002
  0.13300000000000009        1.0143474404452133E-002
  0.13400000000000009        1.0145264129889182E-002
  0.13500000000000009        1.0147053373984522E-002
  0.13600000000000009        1.0148842137136457E-002
  0.13700000000000009        1.0150630419743208E-002
  0.13800000000000009        1.0152418222202808E-002
  0.13900000000000010        1.0154205544913182E-002
  0.14000000000000010        1.0155992388272155E-002
  0.14100000000000010        1.0157778752677317E-002
  0.14200000000000010        1.0159564638526216E-002
  0.14300000000000010        1.0161350046216272E-002
  0.14400000000000010        1.0163134976144655E-002
  0.14500000000000010        1.0164919428708518E-002
  0.14600000000000010        1.0166703404304868E-002
  0.14700000000000010        1.0168486903330477E-002
  0.14800000000000010        1.0170269926182095E-002
  0.14900000000000010        1.0172052473256296E-002
  0.15000000000000011        1.0173834544949476E-002
  0.15100000000000011        1.0175616141657969E-002
  0.15200000000000011        1.0177397263777917E-002
  0.15300000000000011        1.0179177911705393E-002
  0.15400000000000011        1.0180958085836238E-002
  0.15500000000000011        1.0182737786566233E-002
  0.15600000000000011        1.0184517014291039E-002
  0.15700000000000011        1.0186295769406073E-002
  0.15800000000000011        1.0188074052306735E-002
  0.15900000000000011        1.0189851863388270E-002
  0.16000000000000011        1.0191629203045696E-002
  0.16100000000000012        1.0193406071673999E-002
  0.16200000000000012        1.0195182469668029E-002
  0.16300000000000012        1.0196958397422398E-002
  0.16400000000000012        1.0198733855331696E-002
  0.16500000000000012        1.0200508843790337E-002
  0.16600000000000012        1.0202283363192562E-002
  0.16700000000000012        1.0204057413932545E-002
  0.16800000000000012        1.0205830996404272E-002
  0.16900000000000012        1.0207604111001653E-002
  0.17000000000000012        1.0209376758118387E-002
  0.17100000000000012        1.0211148938148082E-002
  0.17200000000000013        1.0212920651484251E-002
  0.17300000000000013        1.0214691898520157E-002
  0.17400000000000013        1.0216462679649036E-002
  0.17500000000000013        1.0218232995263992E-002
  0.17600000000000013        1.0220002845757881E-002
  0.17700000000000013        1.0221772231523530E-002
  0.17800000000000013        1.0223541152953658E-002
  0.17900000000000013        1.0225309610440695E-002
  0.18000000000000013        1.0227077604377102E-002
  0.18100000000000013        1.0228845135155132E-002
  0.18200000000000013        1.0230612203166876E-002
  0.18300000000000013        1.0232378808804355E-002
  0.18400000000000014        1.0234144952459407E-002
  0.18500000000000014        1.0235910634523794E-002
  0.18600000000000014        1.0237675855389063E-002
  0.18700000000000014        1.0239440615446663E-002
  0.18800000000000014        1.0241204915087987E-002
  0.18900000000000014        1.0242968754704117E-002
  0.19000000000000014        1.0244732134686156E-002
  0.19100000000000014        1.0246495055425072E-002
  0.19200000000000014        1.0248257517311558E-002
  0.19300000000000014        1.0250019520736300E-002
  0.19400000000000014        1.0251781066089871E-002
  0.19500000000000015        1.0253542153762563E-002
  0.19600000000000015        1.0255302784144677E-002
  0.19700000000000015        1.0257062957626331E-002
  0.19800000000000015        1.0258822674597469E-002
  0.19900000000000015        1.0260581935447976E-002
  0.20000000000000015        1.0262340740567534E-002
  0.20100000000000015        1.0264099090345776E-002
  0.20200000000000015        1.0265856985172099E-002
  0.20300000000000015        1.0267614425435809E-002
  0.20400000000000015        1.0269371411526158E-002
  0.20500000000000015        1.0271127943832101E-002
  0.20600000000000016        1.0272884022742582E-002
  0.20700000000000016        1.0274639648646436E-002
  0.20800000000000016        1.0276394821932214E-002
  0.20900000000000016        1.0278149542988470E-002
  0.21000000000000016        1.0279903812203632E-002
  0.21100000000000016        1.0281657629965860E-002
  0.21200000000000016        1.0283410996663304E-002
  0.21300000000000016        1.0285163912683973E-002
  0.21400000000000016        1.0286916378415636E-002
  0.21500000000000016        1.0288668394246071E-002
  0.21600000000000016        1.0290419960562810E-002
  0.21700000000000016        1.0292171077753359E-002
  0.21800000000000017        1.0293921746204974E-002
  0.21900000000000017        1.0295671966304834E-002
  0.22000000000000017        1.0297421738440050E-002
  0.22100000000000017        1.0299171062997436E-002
  0.22200000000000017        1.0300919940363812E-002
  0.22300000000000017        1.0302668370925892E-002
  0.22400000000000017        1.0304416355070076E-002
  0.22500000000000017        1.0306163893182790E-002
  0.22600000000000017        1.0307910985650346E-002
  0.22700000000000017        1.0309657632858746E-002
  0.22800000000000017        1.0311403835194043E-002
  0.22900000000000018        1.0313149593042073E-002
  0.23000000000000018        1.0314894906788519E-002
  0.23100000000000018        1.0316639776819006E-002
  0.23200000000000018        1.0318384203518943E-002
  0.23300000000000018        1.0320128187273705E-002
  0.23400000000000018        1.0321871728468424E-002
  0.23500000000000018        1.0323614827488141E-002
  0.23600000000000018        1.0325357484717863E-002
  0.23700000000000018        1.0327099700542255E-002
  0.23800000000000018        1.0328841475346028E-002
  0.23900000000000018        1.0330582809513761E-002
  0.24000000000000019        1.0332323703429725E-002
  0.24100000000000019        1.0334064157478241E-002
  0.24200000000000019        1.0335804172043463E-002
  0.24300000000000019        1.0337543747509300E-002
  0.24400000000000019        1.0339282884259672E-002
  0.24500000000000019        1.0341021582678293E-002
  0.24600000000000019        1.0342759843148714E-002
  0.24700000000000019        1.0344497666054447E-002
  0.24800000000000019        1.0346235051778783E-002
  0.24900000000000019        1.0347972000704971E-002
  0.25000000000000017        1.0349708513216026E-002
  0.25100000000000017        1.0351444589694872E-002
  0.25200000000000017        1.0353180230524381E-002
  0.25300000000000017        1.0354915436087115E-002
  0.25400000000000017        1.0356650206765662E-002
  0.25500000000000017        1.0358384542942472E-002
  0.25600000000000017        1.0360118444999712E-002
  0.25700000000000017        1.0361851913319575E-002
  0.25800000000000017        1.0363584948284120E-002
  0.25900000000000017        1.0365317550275104E-002
  0.26000000000000018        1.0367049719674358E-002
  0.26100000000000018        1.0368781456863480E-002
  0.26200000000000018        1.0370512762223890E-002
  0.26300000000000018        1.0372243636137000E-002
  0.26400000000000018        1.0373974078983978E-002
  0.26500000000000018        1.0375704091145969E-002
  0.26600000000000018        1.0377433673003863E-002
  0.26700000000000018        1.0379162824938476E-002
  0.26800000000000018        1.0380891547330569E-002
  0.26900000000000018        1.0382619840560591E-002
  0.27000000000000018        1.0384347705009010E-002
  0.27100000000000019        1.0386075141056189E-002
  0.27200000000000019        1.0387802149082158E-002
  0.27300000000000019        1.0389528729467017E-002
  0.27400000000000019        1.0391254882590703E-002
  0.27500000000000019        1.0392980608832885E-002
  0.27600000000000019        1.0394705908573261E-002
  0.27700000000000019        1.0396430782191326E-002
  0.27800000000000019        1.0398155230066408E-002
  0.27900000000000019        1.0399879252577791E-002
  0.28000000000000019        1.0401602850104543E-002
  0.28100000000000019        1.0403326023025712E-002
  0.28200000000000019        1.0405048771720066E-002
  0.28300000000000020        1.0406771096566330E-002
  0.28400000000000020        1.0408492997943157E-002
  0.28500000000000020        1.0410214476228880E-002
  0.28600000000000020        1.0411935531801886E-002
  0.28700000000000020        1.0413656165040402E-002
  0.28800000000000020        1.0415376376322385E-002
  0.28900000000000020        1.0417096166025812E-002
  0.29000000000000020        1.0418815534528532E-002
  0.29100000000000020        1.0420534482208097E-002
  0.29200000000000020        1.0422253009442111E-002
  0.29300000000000020        1.0423971116607977E-002
  0.29400000000000021        1.0425688804082902E-002
  0.29500000000000021        1.0427406072244084E-002
  0.29600000000000021        1.0429122921468498E-002
  0.29700000000000021        1.0430839352133072E-002
  0.29800000000000021        1.0432555364614494E-002
  0.29900000000000021        1.0434270959289383E-002
  0.30000000000000021        1.0435986136534292E-002
  0.30100000000000021        1.0437700896725462E-002
  0.30200000000000021        1.0439415240239176E-002
  0.30300000000000021        1.0441129167451572E-002
  0.30400000000000021        1.0442842678738507E-002
  0.30500000000000022        1.0444555774475854E-002
  0.30600000000000022        1.0446268455039395E-002
  0.30700000000000022        1.0447980720804544E-002
  0.30800000000000022        1.0449692572146847E-002
  0.30900000000000022        1.0451404009441599E-002
  0.31000000000000022        1.0453115033063920E-002
  0.31100000000000022        1.0454825643388913E-002
  0.31200000000000022        1.0456535840791453E-002
  0.31300000000000022        1.0458245625646380E-002
  0.31400000000000022        1.0459954998328294E-002
  0.31500000000000022        1.0461663959211713E-002
  0.31600000000000023        1.0463372508671119E-002
  0.31700000000000023        1.0465080647080641E-002
  0.31800000000000023        1.0466788374814479E-002
  0.31900000000000023        1.0468495692246704E-002
  0.32000000000000023        1.0470202599751040E-002
  0.32100000000000023        1.0471909097701314E-002
  0.32200000000000023        1.0473615186471190E-002
  0.32300000000000023        1.0475320866434016E-002
  0.32400000000000023        1.0477026137963238E-002
  0.32500000000000023        1.0478731001432070E-002
  0.32600000000000023        1.0480435457213541E-002
  0.32700000000000023        1.0482139505680672E-002
  0.32800000000000024        1.0483843147206247E-002
  0.32900000000000024        1.0485546382163036E-002
  0.33000000000000024        1.0487249210923534E-002
  0.33100000000000024        1.0488951633860193E-002
  0.33200000000000024        1.0490653651345407E-002
  0.33300000000000024        1.0492355263751214E-002
  0.33400000000000024        1.0494056471449738E-002
  0.33500000000000024        1.0495757274812969E-002
  0.33600000000000024        1.0497457674212549E-002
  0.33700000000000024        1.0499157670020215E-002
  0.33800000000000024        1.0500857262607561E-002
  0.33900000000000025        1.0502556452345858E-002
  0.34000000000000025        1.0504255239606450E-002
  0.34100000000000025        1.0505953624760507E-002
  0.34200000000000025        1.0507651608178941E-002
  0.34300000000000025        1.0509349190232723E-002
  0.34400000000000025        1.0511046371292543E-002
  0.34500000000000025        1.0512743151729098E-002
  0.34600000000000025        1.0514439531912825E-002
  0.34700000000000025        1.0516135512214062E-002
  0.34800000000000025        1.0517831093003152E-002
  0.34900000000000025        1.0519526274650052E-002
  0.35000000000000026        1.0521221057524803E-002
  0.35100000000000026        1.0522915441997334E-002
  0.35200000000000026        1.0524609428437205E-002
  0.35300000000000026        1.0526303017214076E-002
  0.35400000000000026        1.0527996208697486E-002
  0.35500000000000026        1.0529689003256596E-002
  0.35600000000000026        1.0531381401260724E-002
  0.35700000000000026        1.0533073403078923E-002
  0.35800000000000026        1.0534765009080061E-002
  0.35900000000000026        1.0536456219633034E-002
  0.36000000000000026        1.0538147035106457E-002
  0.36100000000000027        1.0539837455868960E-002
  0.36200000000000027        1.0541527482288895E-002
  0.36300000000000027        1.0543217114734547E-002
  0.36400000000000027        1.0544906353574196E-002
  0.36500000000000027        1.0546595199175708E-002
  0.36600000000000027        1.0548283651907086E-002
  0.36700000000000027        1.0549971712136157E-002
  0.36800000000000027        1.0551659380230442E-002
  0.36900000000000027        1.0553346656557525E-002
  0.37000000000000027        1.0555033541484871E-002
  0.37100000000000027        1.0556720035379580E-002
  0.37200000000000027        1.0558406138608910E-002
  0.37300000000000028        1.0560091851539841E-002
  0.37400000000000028        1.0561777174539183E-002
  0.37500000000000028        1.0563462107973751E-002
  0.37600000000000028        1.0565146652210125E-002
  0.37700000000000028        1.0566830807614858E-002
  0.37800000000000028        1.0568514574554237E-002
  0.37900000000000028        1.0570197953394500E-002
  0.38000000000000028        1.0571880944501831E-002
  0.38100000000000028        1.0573563548242071E-002
  0.38200000000000028        1.0575245764981140E-002
  0.38300000000000028        1.0576927595084820E-002
  0.38400000000000029        1.0578609038918548E-002
  0.38500000000000029        1.0580290096847869E-002
  0.38600000000000029        1.0581970769238188E-002
  0.38700000000000029        1.0583651056454551E-002
  0.38800000000000029        1.0585330958862127E-002
  0.38900000000000029        1.0587010476825883E-002
  0.39000000000000029        1.0588689610710533E-002
  0.39100000000000029        1.0590368360880864E-002
  0.39200000000000029        1.0592046727701388E-002
  0.39300000000000029        1.0593724711536598E-002
  0.39400000000000029        1.0595402312750725E-002
  0.39500000000000030        1.0597079531707954E-002
  0.39600000000000030        1.0598756368772432E-002
  0.39700000000000030        1.0600432824307917E-002
  0.39800000000000030        1.0602108898678278E-002
  0.39900000000000030        1.0603784592247282E-002
  0.40000000000000030        1.0605459905378272E-002
  0.40100000000000030        1.0607134838434749E-002
  0.40200000000000030        1.0608809391780079E-002
  0.40300000000000030        1.0610483565777250E-002
  0.40400000000000030        1.0612157360789390E-002
  0.40500000000000030        1.0613830777179386E-002
  0.40600000000000031        1.0615503815309943E-002
  0.40700000000000031        1.0617176475543765E-002
  0.40800000000000031        1.0618848758243314E-002
  0.40900000000000031        1.0620520663771067E-002
  0.41000000000000031        1.0622192192489173E-002
  0.41100000000000031        1.0623863344759789E-002
  0.41200000000000031        1.0625534120945013E-002
  0.41300000000000031        1.0627204521406548E-002
  0.41400000000000031        1.0628874546506229E-002
  0.41500000000000031        1.0630544196605751E-002
  0.41600000000000031        1.0632213472066445E-002
  0.41700000000000031        1.0633882373249746E-002
  0.41800000000000032        1.0635550900516984E-002
  0.41900000000000032        1.0637219054229097E-002
  0.42000000000000032        1.0638886834747162E-002
  0.42100000000000032        1.0640554242432052E-002
  0.42200000000000032        1.0642221277644394E-002
  0.42300000000000032        1.0643887940744860E-002
  0.42400000000000032        1.0645554232093894E-002
  0.42500000000000032        1.0647220152051901E-002
  0.42600000000000032        1.0648885700979018E-002
  0.42700000000000032        1.0650550879235329E-002
  0.42800000000000032        1.0652215687180912E-002
  0.42900000000000033        1.0653880125175428E-002
  0.43000000000000033        1.0655544193578668E-002
  0.43100000000000033        1.0657207892750294E-002
  0.43200000000000033        1.0658871223049598E-002
  0.43300000000000033        1.0660534184835958E-002
  0.43400000000000033        1.0662196778468708E-002
  0.43500000000000033        1.0663859004306706E-002
  0.43600000000000033        1.0665520862709024E-002
  0.43700000000000033        1.0667182354034476E-002
  0.43800000000000033        1.0668843478641674E-002
  0.43900000000000033        1.0670504236889257E-002
  0.44000000000000034        1.0672164629135603E-002
  0.44100000000000034        1.0673824655739104E-002
  0.44200000000000034        1.0675484317057863E-002
  0.44300000000000034        1.0677143613449925E-002
  0.44400000000000034        1.0678802545273350E-002
  0.44500000000000034        1.0680461112885746E-002
  0.44600000000000034        1.0682119316644877E-002
  0.44700000000000034        1.0683777156908396E-002
  0.44800000000000034        1.0685434634033533E-002
  0.44900000000000034        1.0687091748377668E-002
  0.45000000000000034        1.0688748500298061E-002
  0.45100000000000035        1.0690404890151583E-002
  0.45200000000000035        1.0692060918295252E-002
  0.45300000000000035        1.0693716585085862E-002
  0.45400000000000035        1.0695371890879995E-002
  0.45500000000000035        1.0697026836034259E-002
  0.45600000000000035        1.0698681420904995E-002
  0.45700000000000035        1.0700335645848609E-002
  0.45800000000000035        1.0701989511221132E-002
  0.45900000000000035        1.0703643017378597E-002
  0.46000000000000035        1.0705296164677049E-002
  0.46100000000000035        1.0706948953472070E-002
  0.46200000000000035        1.0708601384119391E-002
  0.46300000000000036        1.0710253456974631E-002
  0.46400000000000036        1.0711905172393012E-002
  0.46500000000000036        1.0713556530729890E-002
  0.46600000000000036        1.0715207532340492E-002
  0.46700000000000036        1.0716858177579676E-002
  0.46800000000000036        1.0718508466802433E-002
  0.46900000000000036        1.0720158400363545E-002
  0.47000000000000036        1.0721807978617550E-002
  0.47100000000000036        1.0723457201919065E-002
  0.47200000000000036        1.0725106070622400E-002
  0.47300000000000036        1.0726754585081918E-002
  0.47400000000000037        1.0728402745651672E-002
  0.47500000000000037        1.0730050552685657E-002
  0.47600000000000037        1.0731698006537877E-002
  0.47700000000000037        1.0733345107561925E-002
  0.47800000000000037        1.0734991856111502E-002
  0.47900000000000037        1.0736638252540225E-002
  0.48000000000000037        1.0738284297201283E-002
  0.48100000000000037        1.0739929990448017E-002
  0.48200000000000037        1.0741575332633655E-002
  0.48300000000000037        1.0743220324111012E-002
  0.48400000000000037        1.0744864965233095E-002
  0.48500000000000038        1.0746509256352640E-002
  0.48600000000000038        1.0748153197822199E-002
  0.48700000000000038        1.0749796789994366E-002
  0.48800000000000038        1.0751440033221432E-002
  0.48900000000000038        1.0753082927855749E-002
  0.49000000000000038        1.0754725474249363E-002
  0.49100000000000038        1.0756367672754244E-002
  0.49200000000000038        1.0758009523722419E-002
  0.49300000000000038        1.0759651027505422E-002
  0.49400000000000038        1.0761292184454997E-002
  0.49500000000000038        1.0762932994922694E-002
  0.49600000000000039        1.0764573459259739E-002
  0.49700000000000039        1.0766213577817450E-002
  0.49800000000000039        1.0767853350947038E-002
  0.49900000000000039        1.0769492778999315E-002
  0.50000000000000033        1.0771131862325286E-002
  0.50100000000000033        1.0772770601275372E-002
  0.50200000000000033        1.0774408996201020E-002
  0.50300000000000034        1.0776047047451906E-002
  0.50400000000000034        1.0777684755378644E-002
  0.50500000000000034        1.0779322120331569E-002
  0.50600000000000034        1.0780959142660709E-002
  0.50700000000000034        1.0782595822716057E-002
  0.50800000000000034        1.0784232160847592E-002
  0.50900000000000034        1.0785868157404892E-002
  0.51000000000000034        1.0787503812737661E-002
  0.51100000000000034        1.0789139127195478E-002
  0.51200000000000034        1.0790774101127538E-002
  0.51300000000000034        1.0792408734883210E-002
  0.51400000000000035        1.0794043028811586E-002
  0.51500000000000035        1.0795676983261603E-002
  0.51600000000000035        1.0797310598582204E-002
  0.51700000000000035        1.0798943875122386E-002
  0.51800000000000035        1.0800576813229934E-002
  0.51900000000000035        1.0802209413254179E-002
  0.52000000000000035        1.0803841675543189E-002
  0.52100000000000035        1.0805473600445269E-002
  0.52200000000000035        1.0807105188308498E-002
  0.52300000000000035        1.0808736439480845E-002
  0.52400000000000035        1.0810367354310296E-002
  0.52500000000000036        1.0811997933144434E-002
  0.52600000000000036        1.0813628176330959E-002
  0.52700000000000036        1.0815258084217481E-002
  0.52800000000000036        1.0816887657151157E-002
  0.52900000000000036        1.0818516895479406E-002
  0.53000000000000036        1.0820145799549312E-002
  0.53100000000000036        1.0821774369707797E-002
  0.53200000000000036        1.0823402606301834E-002
  0.53300000000000036        1.0825030509677853E-002
  0.53400000000000036        1.0826658080183347E-002
  0.53500000000000036        1.0828285318163955E-002
  0.53600000000000037        1.0829912223966315E-002
  0.53700000000000037        1.0831538797936763E-002
  0.53800000000000037        1.0833165040421353E-002
  0.53900000000000037        1.0834790951766090E-002
  0.54000000000000037        1.0836416532316977E-002
  0.54100000000000037        1.0838041782419575E-002
  0.54200000000000037        1.0839666702419631E-002
  0.54300000000000037        1.0841291292662744E-002
  0.54400000000000037        1.0842915553494099E-002
  0.54500000000000037        1.0844539485259107E-002
  0.54600000000000037        1.0846163088302880E-002
  0.54700000000000037        1.0847786362970353E-002
  0.54800000000000038        1.0849409309606510E-002
  0.54900000000000038        1.0851031928556371E-002
  0.55000000000000038        1.0852654220163727E-002
  0.55100000000000038        1.0854276184773932E-002
  0.55200000000000038        1.0855897822731097E-002
  0.55300000000000038        1.0857519134379561E-002
  0.55400000000000038        1.0859140120063402E-002
  0.55500000000000038        1.0860760780126624E-002
  0.55600000000000038        1.0862381114913262E-002
  0.55700000000000038        1.0864001124766900E-002
  0.55800000000000038        1.0865620810031285E-002
  0.55900000000000039        1.0867240171050053E-002
  0.56000000000000039        1.0868859208166394E-002
  0.56100000000000039        1.0870477921723734E-002
  0.56200000000000039        1.0872096312065248E-002
  0.56300000000000039        1.0873714379533836E-002
  0.56400000000000039        1.0875332124472543E-002
  0.56500000000000039        1.0876949547223819E-002
  0.56600000000000039        1.0878566648131202E-002
  0.56700000000000039        1.0880183427536369E-002
  0.56800000000000039        1.0881799885781990E-002
  0.56900000000000039        1.0883416023210442E-002
  0.57000000000000040        1.0885031840163839E-002
  0.57100000000000040        1.0886647336984190E-002
  0.57200000000000040        1.0888262514013581E-002
  0.57300000000000040        1.0889877371593588E-002
  0.57400000000000040        1.0891491910066001E-002
  0.57500000000000040        1.0893106129772498E-002
  0.57600000000000040        1.0894720031054272E-002
  0.57700000000000040        1.0896333614252803E-002
  0.57800000000000040        1.0897946879709249E-002
  0.57900000000000040        1.0899559827764591E-002
  0.58000000000000040        1.0901172458759869E-002
  0.58100000000000041        1.0902784773036151E-002
  0.58200000000000041        1.0904396770933257E-002
  0.58300000000000041        1.0906008452792649E-002
  0.58400000000000041        1.0907619818954413E-002
  0.58500000000000041        1.0909230869759024E-002
  0.58600000000000041        1.0910841605546546E-002
  0.58700000000000041        1.0912452026657086E-002
  0.58800000000000041        1.0914062133430729E-002
  0.58900000000000041        1.0915671926207094E-002
  0.59000000000000041        1.0917281405326008E-002
  0.59100000000000041        1.0918890571127160E-002
  0.59200000000000041        1.0920499423949806E-002
  0.59300000000000042        1.0922107964133438E-002
  0.59400000000000042        1.0923716192017267E-002
  0.59500000000000042        1.0925324107940291E-002
  0.59600000000000042        1.0926931712241595E-002
  0.59700000000000042        1.0928539005259693E-002
  0.59800000000000042        1.0930145987334227E-002
  0.59900000000000042        1.0931752658802890E-002
  0.60000000000000042        1.0933359020004446E-002
  0.60100000000000042        1.0934965071277346E-002
  0.60200000000000042        1.0936570812959763E-002
  0.60300000000000042        1.0938176245389789E-002
  0.60400000000000043        1.0939781368905556E-002
  0.60500000000000043        1.0941386183844739E-002
  0.60600000000000043        1.0942990690545202E-002
  0.60700000000000043        1.0944594889344671E-002
  0.60800000000000043        1.0946198780580438E-002
  0.60900000000000043        1.0947802364590049E-002
  0.61000000000000043        1.0949405641710749E-002
  0.61100000000000043        1.0951008612279583E-002
  0.61200000000000043        1.0952611276633668E-002
  0.61300000000000043        1.0954213635110201E-002
  0.61400000000000043        1.0955815688044988E-002
  0.61500000000000044        1.0957417435775645E-002
  0.61600000000000044        1.0959018878638347E-002
  0.61700000000000044        1.0960620016969590E-002
  0.61800000000000044        1.0962220851105603E-002
  0.61900000000000044        1.0963821381382501E-002
  0.62000000000000044        1.0965421608136511E-002
  0.62100000000000044        1.0967021531703300E-002
