   4.6000002184882760E-002   1.0274746724178491E-002
   4.7000002232380211E-002   1.0282688779140587E-002
   4.8000002279877663E-002   1.0290623185328231E-002
   4.9000002327375114E-002   1.0298549951565353E-002
   5.0000002374872565E-002   1.0306469086670485E-002
   5.1000002422370017E-002   1.0314380599456713E-002
   5.2000002469867468E-002   1.0322284498731744E-002
   5.3000002517364919E-002   1.0330180793297832E-002
   5.4000002564862370E-002   1.0338069491951816E-002
   5.5000002612359822E-002   1.0345950603485138E-002
   5.6000002659857273E-002   1.0353824136683835E-002
   5.7000002707354724E-002   1.0361690100328518E-002
   5.8000002754852176E-002   1.0369548503194390E-002
   5.9000002802349627E-002   1.0377399354051233E-002
   6.0000002849847078E-002   1.0385242661663482E-002
   6.1000002897344530E-002   1.0393078434790115E-002
   6.2000002944841981E-002   1.0400906682184713E-002
   6.3000002992339432E-002   1.0408727412595482E-002
   6.4000003039836884E-002   1.0416540634765223E-002
   6.5000003087334335E-002   1.0424346357431341E-002
   6.6000003134831786E-002   1.0432144589325842E-002
   6.7000003182329237E-002   1.0439935339175328E-002
   6.8000003229826689E-002   1.0447718615701061E-002
   6.9000003277324140E-002   1.0455494427618867E-002
   7.0000003324821591E-002   1.0463262783639182E-002
   7.1000003372319043E-002   1.0471023692467100E-002
   7.2000003419816494E-002   1.0478777162802298E-002
   7.3000003467313945E-002   1.0486523203339100E-002
   7.4000003514811397E-002   1.0494261822766422E-002
   7.5000003562308848E-002   1.0501993029767806E-002
   7.6000003609806299E-002   1.0509716833021456E-002
   7.7000003657303751E-002   1.0517433241200152E-002
   7.8000003704801202E-002   1.0525142262971347E-002
   7.9000003752298653E-002   1.0532843906997089E-002
   8.0000003799796104E-002   1.0540538181934074E-002
   8.1000003847293556E-002   1.0548225096433651E-002
   8.2000003894791007E-002   1.0555904659141772E-002
   8.3000003942288458E-002   1.0563576878699021E-002
   8.4000003989785910E-002   1.0571241763740680E-002
   8.5000004037283361E-002   1.0578899322896606E-002
   8.6000004084780812E-002   1.0586549564791339E-002
   8.7000004132278264E-002   1.0594192498044053E-002
   8.8000004179775715E-002   1.0601828131268557E-002
   8.9000004227273166E-002   1.0609456473073339E-002
   9.0000004274770617E-002   1.0617077532061493E-002
   9.1000004322268069E-002   1.0624691316830807E-002
   9.2000004369765520E-002   1.0632297835973714E-002
   9.3000004417262971E-002   1.0639897098077276E-002
   9.4000004464760423E-002   1.0647489111723233E-002
   9.5000004512257874E-002   1.0655073885488016E-002
   9.6000004559755325E-002   1.0662651427942652E-002
   9.7000004607252777E-002   1.0670221747652895E-002
   9.8000004654750228E-002   1.0677784853179091E-002
   9.9000004702247679E-002   1.0685340753076355E-002
  0.10000000474974513        1.0692889455894377E-002
  0.10100000479724258        1.0700430970177546E-002
  0.10200000484474003        1.0707965304464950E-002
  0.10300000489223748        1.0715492467290338E-002
  0.10400000493973494        1.0723012467182103E-002
  0.10500000498723239        1.0730525312663372E-002
  0.10600000503472984        1.0738031012251886E-002
  0.10700000508222729        1.0745529574460148E-002
  0.10800000512972474        1.0753021007795278E-002
  0.10900000517722219        1.0760505320759098E-002
  0.11000000522471964        1.0767982521848124E-002
  0.11100000527221709        1.0775452619553571E-002
  0.11200000531971455        1.0782915622361342E-002
  0.11300000536721200        1.0790371538752012E-002
  0.11400000541470945        1.0797820377200831E-002
  0.11500000546220690        1.0805262146177842E-002
  0.11600000550970435        1.0812696854147687E-002
  0.11700000555720180        1.0820124509569729E-002
  0.11800000560469925        1.0827545120898058E-002
  0.11900000565219671        1.0834958696581461E-002
  0.12000000569969416        1.0842365245063443E-002
  0.12100000574719161        1.0849764774782170E-002
  0.12200000579468906        1.0857157294170524E-002
  0.12300000584218651        1.0864542811656179E-002
  0.12400000588968396        1.0871921335661441E-002
  0.12500000593718141        1.0879292874603319E-002
  0.12600000598467886        1.0886657436893597E-002
  0.12700000603217632        1.0894015030938750E-002
  0.12800000607967377        1.0901365665139995E-002
  0.12900000612717122        1.0908709347893215E-002
  0.13000000617466867        1.0916046087589051E-002
  0.13100000622216612        1.0923375892612910E-002
  0.13200000626966357        1.0930698771344853E-002
  0.13300000631716102        1.0938014732159718E-002
  0.13400000636465847        1.0945323783427054E-002
  0.13500000641215593        1.0952625933511149E-002
  0.13600000645965338        1.0959921190771044E-002
  0.13700000650715083        1.0967209563560463E-002
  0.13800000655464828        1.0974491060227921E-002
  0.13900000660214573        1.0981765689116676E-002
  0.14000000664964318        1.0989033458564682E-002
  0.14100000669714063        1.0996294376904660E-002
  0.14200000674463809        1.1003548452464113E-002
  0.14300000679213554        1.1010795693565209E-002
  0.14400000683963299        1.1018036108524960E-002
  0.14500000688713044        1.1025269705655032E-002
  0.14600000693462789        1.1032496493261958E-002
  0.14700000698212534        1.1039716479646914E-002
  0.14800000702962279        1.1046929673105905E-002
  0.14900000707712024        1.1054136081929653E-002
  0.15000000712461770        1.1061335714403694E-002
  0.15100000717211515        1.1068528578808244E-002
  0.15200000721961260        1.1075714683418373E-002
  0.15300000726711005        1.1082894036503818E-002
  0.15400000731460750        1.1090066646329199E-002
  0.15500000736210495        1.1097232521153827E-002
  0.15600000740960240        1.1104391669231783E-002
  0.15700000745709985        1.1111544098811928E-002
  0.15800000750459731        1.1118689818137965E-002
  0.15900000755209476        1.1125828835448276E-002
  0.16000000759959221        1.1132961158976086E-002
  0.16100000764708966        1.1140086796949345E-002
  0.16200000769458711        1.1147205757590867E-002
  0.16300000774208456        1.1154318049118185E-002
  0.16400000778958201        1.1161423679743612E-002
  0.16500000783707947        1.1168522657674282E-002
  0.16600000788457692        1.1175614991112127E-002
  0.16700000793207437        1.1182700688253850E-002
  0.16800000797957182        1.1189779757290942E-002
  0.16900000802706927        1.1196852206409666E-002
  0.17000000807456672        1.1203918043791169E-002
  0.17100000812206417        1.1210977277611306E-002
  0.17200000816956162        1.1218029916040739E-002
  0.17300000821705908        1.1225075967245021E-002
  0.17400000826455653        1.1232115439384406E-002
  0.17500000831205398        1.1239148340614024E-002
  0.17600000835955143        1.1246174679083745E-002
  0.17700000840704888        1.1253194462938312E-002
  0.17800000845454633        1.1260207700317267E-002
  0.17900000850204378        1.1267214399354929E-002
  0.18000000854954123        1.1274214568180455E-002
  0.18100000859703869        1.1281208214917859E-002
  0.18200000864453614        1.1288195347685898E-002
  0.18300000869203359        1.1295175974598210E-002
  0.18400000873953104        1.1302150103763205E-002
  0.18500000878702849        1.1309117743284162E-002
  0.18600000883452594        1.1316078901259193E-002
  0.18700000888202339        1.1323033585781170E-002
  0.18800000892952085        1.1329981804937848E-002
  0.18900000897701830        1.1336923566811838E-002
  0.19000000902451575        1.1343858879480518E-002
  0.19100000907201320        1.1350787751016160E-002
  0.19200000911951065        1.1357710189485800E-002
  0.19300000916700810        1.1364626202951398E-002
  0.19400000921450555        1.1371535799469729E-002
  0.19500000926200300        1.1378438987092355E-002
  0.19600000930950046        1.1385335773865749E-002
  0.19700000935699791        1.1392226167831223E-002
  0.19800000940449536        1.1399110177024892E-002
  0.19900000945199281        1.1405987809477783E-002
  0.20000000949949026        1.1412859073215667E-002
  0.20100000954698771        1.1419723976259325E-002
  0.20200000959448516        1.1426582526624296E-002
  0.20300000964198261        1.1433434732320964E-002
  0.20400000968948007        1.1440280601354607E-002
  0.20500000973697752        1.1447120141725380E-002
  0.20600000978447497        1.1453953361428244E-002
  0.20700000983197242        1.1460780268453093E-002
  0.20800000987946987        1.1467600870784583E-002
  0.20900000992696732        1.1474415176402400E-002
  0.21000000997446477        1.1481223193280952E-002
  0.21100001002196223        1.1488024929389577E-002
  0.21200001006945968        1.1494820392692470E-002
  0.21300001011695713        1.1501609591148768E-002
  0.21400001016445458        1.1508392532712379E-002
  0.21500001021195203        1.1515169225332153E-002
  0.21600001025944948        1.1521939676951819E-002
  0.21700001030694693        1.1528703895510011E-002
  0.21800001035444438        1.1535461888940179E-002
  0.21900001040194184        1.1542213665170664E-002
  0.22000001044943929        1.1548959232124813E-002
  0.22100001049693674        1.1555698597720723E-002
  0.22200001054443419        1.1562431769871468E-002
  0.22300001059193164        1.1569158756484945E-002
  0.22400001063942909        1.1575879565464029E-002
  0.22500001068692654        1.1582594204706457E-002
  0.22600001073442400        1.1589302682104841E-002
  0.22700001078192145        1.1596005005546669E-002
  0.22800001082941890        1.1602701182914458E-002
  0.22900001087691635        1.1609391222085493E-002
  0.23000001092441380        1.1616075130932053E-002
  0.23100001097191125        1.1622752917321249E-002
  0.23200001101940870        1.1629424589115192E-002
  0.23300001106690615        1.1636090154170851E-002
  0.23400001111440361        1.1642749620340094E-002
  0.23500001116190106        1.1649402995469720E-002
  0.23600001120939851        1.1656050287401494E-002
  0.23700001125689596        1.1662691503972037E-002
  0.23800001130439341        1.1669326653012915E-002
  0.23900001135189086        1.1675955742350587E-002
  0.24000001139938831        1.1682578779806503E-002
  0.24100001144688576        1.1689195773197015E-002
  0.24200001149438322        1.1695806730333342E-002
  0.24300001154188067        1.1702411659021684E-002
  0.24400001158937812        1.1709010567063227E-002
  0.24500001163687557        1.1715603462253980E-002
  0.24600001168437302        1.1722190352384981E-002
  0.24700001173187047        1.1728771245242107E-002
  0.24800001177936792        1.1735346148606288E-002
  0.24900001182686538        1.1741915070253352E-002
  0.25000001187436283        1.1748478017954013E-002
  0.25100001192186028        1.1755034999473987E-002
  0.25200001196935773        1.1761586022573973E-002
  0.25300001201685518        1.1768131095009514E-002
  0.25400001206435263        1.1774670224531190E-002
  0.25500001211185008        1.1781203418884462E-002
  0.25600001215934753        1.1787730685809883E-002
  0.25700001220684499        1.1794252033042808E-002
  0.25800001225434244        1.1800767468313588E-002
  0.25900001230183989        1.1807276999347558E-002
  0.26000001234933734        1.1813780633865073E-002
  0.26100001239683479        1.1820278379581311E-002
  0.26200001244433224        1.1826770244206530E-002
  0.26300001249182969        1.1833256235445908E-002
  0.26400001253932714        1.1839736360999626E-002
  0.26500001258682460        1.1846210628562793E-002
  0.26600001263432205        1.1852679045825452E-002
  0.26700001268181950        1.1859141620472793E-002
  0.26800001272931695        1.1865598360184765E-002
  0.26900001277681440        1.1872049272636458E-002
  0.27000001282431185        1.1878494365497825E-002
  0.27100001287180930        1.1884933646433895E-002
  0.27200001291930676        1.1891367123104641E-002
  0.27300001296680421        1.1897794803164998E-002
  0.27400001301430166        1.1904216694264868E-002
  0.27500001306179911        1.1910632804049292E-002
  0.27600001310929656        1.1917043140158104E-002
  0.27700001315679401        1.1923447710226284E-002
  0.27800001320429146        1.1929846521883655E-002
  0.27900001325178891        1.1936239582755196E-002
  0.28000001329928637        1.1942626900460804E-002
  0.28100001334678382        1.1949008482615368E-002
  0.28200001339428127        1.1955384336828738E-002
  0.28300001344177872        1.1961754470705932E-002
  0.28400001348927617        1.1968118891846799E-002
  0.28500001353677362        1.1974477607846293E-002
  0.28600001358427107        1.1980830626294276E-002
  0.28700001363176852        1.1987177954775750E-002
  0.28800001367926598        1.1993519600870675E-002
  0.28900001372676343        1.1999855572153972E-002
  0.29000001377426088        1.2006185876195639E-002
  0.29100001382175833        1.2012510520560724E-002
  0.29200001386925578        1.2018829512809200E-002
  0.29300001391675323        1.2025142860496139E-002
  0.29400001396425068        1.2031450571171550E-002
  0.29500001401174814        1.2037752652380582E-002
  0.29600001405924559        1.2044049111663374E-002
  0.29700001410674304        1.2050339956555011E-002
  0.29800001415424049        1.2056625194585691E-002
  0.29900001420173794        1.2062904833280680E-002
  0.30000001424923539        1.2069178880160160E-002
  0.30100001429673284        1.2075447342739451E-002
  0.30200001434423029        1.2081710228528808E-002
  0.30300001439172775        1.2087967545033697E-002
  0.30400001443922520        1.2094219299754471E-002
  0.30500001448672265        1.2100465500186539E-002
  0.30600001453422010        1.2106706153820455E-002
  0.30700001458171755        1.2112941268141740E-002
  0.30800001462921500        1.2119170850630936E-002
  0.30900001467671245        1.2125394908763730E-002
  0.31000001472420990        1.2131613450010809E-002
  0.31100001477170736        1.2137826481837952E-002
  0.31200001481920481        1.2144034011705915E-002
  0.31300001486670226        1.2150236047070526E-002
  0.31400001491419971        1.2156432595382814E-002
  0.31500001496169716        1.2162623664088691E-002
  0.31600001500919461        1.2168809260629193E-002
  0.31700001505669206        1.2174989392440445E-002
  0.31800001510418952        1.2181164066953644E-002
  0.31900001515168697        1.2187333291595069E-002
  0.32000001519918442        1.2193497073786003E-002
  0.32100001524668187        1.2199655420942777E-002
  0.32200001529417932        1.2205808340476989E-002
  0.32300001534167677        1.2211955839795089E-002
  0.32400001538917422        1.2218097926298764E-002
  0.32500001543667167        1.2224234607384636E-002
  0.32600001548416913        1.2230365890444576E-002
  0.32700001553166658        1.2236491782865415E-002
  0.32800001557916403        1.2242612292029127E-002
  0.32900001562666148        1.2248727425312673E-002
  0.33000001567415893        1.2254837190088314E-002
  0.33100001572165638        1.2260941593723177E-002
  0.33200001576915383        1.2267040643579634E-002
  0.33300001581665128        1.2273134347015043E-002
  0.33400001586414874        1.2279222711381960E-002
  0.33500001591164619        1.2285305744027987E-002
  0.33600001595914364        1.2291383452295801E-002
  0.33700001600664109        1.2297455843523208E-002
  0.33800001605413854        1.2303522925043175E-002
  0.33900001610163599        1.2309584704183668E-002
  0.34000001614913344        1.2315641188267851E-002
  0.34100001619663090        1.2321692384613905E-002
  0.34200001624412835        1.2327738300535221E-002
  0.34300001629162580        1.2333778943340288E-002
  0.34400001633912325        1.2339814320332602E-002
  0.34500001638662070        1.2345844438810880E-002
  0.34600001643411815        1.2351869306068994E-002
  0.34700001648161560        1.2357888929395808E-002
  0.34800001652911305        1.2363903316075387E-002
  0.34900001657661051        1.2369912473386932E-002
  0.35000001662410796        1.2375916408604718E-002
  0.35100001667160541        1.2381915128998226E-002
  0.35200001671910286        1.2387908641831921E-002
  0.35300001676660031        1.2393896954365581E-002
  0.35400001681409776        1.2399880073854031E-002
  0.35500001686159521        1.2405858007547168E-002
  0.35600001690909266        1.2411830762690120E-002
  0.35700001695659012        1.2417798346523153E-002
  0.35800001700408757        1.2423760766281629E-002
  0.35900001705158502        1.2429718029196065E-002
  0.36000001709908247        1.2435670142492042E-002
  0.36100001714657992        1.2441617113390474E-002
  0.36200001719407737        1.2447558949107328E-002
  0.36300001724157482        1.2453495656853638E-002
  0.36400001728907228        1.2459427243835686E-002
  0.36500001733656973        1.2465353717254896E-002
  0.36600001738406718        1.2471275084307846E-002
  0.36700001743156463        1.2477191352186251E-002
  0.36800001747906208        1.2483102528076925E-002
  0.36900001752655953        1.2489008619162030E-002
  0.37000001757405698        1.2494909632618706E-002
  0.37100001762155443        1.2500805575619309E-002
  0.37200001766905189        1.2506696455331385E-002
  0.37300001771654934        1.2512582278917659E-002
  0.37400001776404679        1.2518463053536022E-002
  0.37500001781154424        1.2524338786339481E-002
  0.37600001785904169        1.2530209484476204E-002
  0.37700001790653914        1.2536075155089725E-002
  0.37800001795403659        1.2541935805318491E-002
  0.37900001800153404        1.2547791442296332E-002
  0.38000001804903150        1.2553642073152099E-002
  0.38100001809652895        1.2559487705009968E-002
  0.38200001814402640        1.2565328344989243E-002
  0.38300001819152385        1.2571164000204381E-002
  0.38400001823902130        1.2576994677764996E-002
  0.38500001828651875        1.2582820384776089E-002
  0.38600001833401620        1.2588641128337606E-002
  0.38700001838151366        1.2594456915544847E-002
  0.38800001842901111        1.2600267753488187E-002
  0.38900001847650856        1.2606073649253324E-002
  0.39000001852400601        1.2611874609921137E-002
  0.39100001857150346        1.2617670642567533E-002
  0.39200001861900091        1.2623461754263878E-002
  0.39300001866649836        1.2629247952076615E-002
  0.39400001871399581        1.2635029243067312E-002
  0.39500001876149327        1.2640805634292885E-002
  0.39600001880899072        1.2646577132805408E-002
  0.39700001885648817        1.2652343745652135E-002
  0.39800001890398562        1.2658105479875639E-002
  0.39900001895148307        1.2663862342513489E-002
  0.40000001899898052        1.2669614340598786E-002
  0.40100001904647797        1.2675361481159584E-002
  0.40200001909397542        1.2681103771219240E-002
  0.40300001914147288        1.2686841217796355E-002
  0.40400001918897033        1.2692573827904813E-002
  0.40500001923646778        1.2698301608553590E-002
  0.40600001928396523        1.2704024566746998E-002
  0.40700001933146268        1.2709742709484474E-002
  0.40800001937896013        1.2715456043760846E-002
  0.40900001942645758        1.2721164576566036E-002
  0.41000001947395504        1.2726868314885235E-002
  0.41100001952145249        1.2732567265698883E-002
  0.41200001956894994        1.2738261435982674E-002
  0.41300001961644739        1.2743950832707563E-002
  0.41400001966394484        1.2749635462839682E-002
  0.41500001971144229        1.2755315333340390E-002
  0.41600001975893974        1.2760990451166450E-002
  0.41700001980643719        1.2766660823269708E-002
  0.41800001985393465        1.2772326456597290E-002
  0.41900001990143210        1.2777987358091630E-002
  0.42000001994892955        1.2783643534690400E-002
  0.42100001999642700        1.2789294993326535E-002
  0.42200002004392445        1.2794941740928201E-002
  0.42300002009142190        1.2800583784418725E-002
  0.42400002013891935        1.2806221130716968E-002
  0.42500002018641680        1.2811853786736768E-002
  0.42600002023391426        1.2817481759387435E-002
  0.42700002028141171        1.2823105055573355E-002
  0.42800002032890916        1.2828723682194357E-002
  0.42900002037640661        1.2834337646145486E-002
  0.43000002042390406        1.2839946954317016E-002
  0.43100002047140151        1.2845551613594446E-002
  0.43200002051889896        1.2851151630858764E-002
  0.43300002056639642        1.2856747012985994E-002
  0.43400002061389387        1.2862337766847590E-002
  0.43500002066139132        1.2867923899310227E-002
  0.43600002070888877        1.2873505417235892E-002
  0.43700002075638622        1.2879082327481833E-002
  0.43800002080388367        1.2884654636900571E-002
  0.43900002085138112        1.2890222352339937E-002
  0.44000002089887857        1.2895785480643115E-002
  0.44100002094637603        1.2901344028648447E-002
  0.44200002099387348        1.2906898003189652E-002
  0.44300002104137093        1.2912447411095807E-002
  0.44400002108886838        1.2917992259191132E-002
  0.44500002113636583        1.2923532554295295E-002
  0.44600002118386328        1.2929068303223061E-002
  0.44700002123136073        1.2934599512784835E-002
  0.44800002127885818        1.2940126189786037E-002
  0.44900002132635564        1.2945648341027457E-002
  0.45000002137385309        1.2951165973305204E-002
  0.45100002142135054        1.2956679093410844E-002
  0.45200002146884799        1.2962187708130988E-002
  0.45300002151634544        1.2967691824247798E-002
  0.45400002156384289        1.2973191448538533E-002
  0.45500002161134034        1.2978686587776013E-002
  0.45600002165883780        1.2984177248728253E-002
  0.45700002170633525        1.2989663438158522E-002
  0.45800002175383270        1.2995145162825499E-002
  0.45900002180133015        1.3000622429483209E-002
  0.46000002184882760        1.3006095244880961E-002
  0.46100002189632505        1.3011563615763408E-002
  0.46200002194382250        1.3017027548870430E-002
  0.46300002199131995        1.3022487050937455E-002
  0.46400002203881741        1.3027942128695104E-002
  0.46500002208631486        1.3033392788869294E-002
  0.46600002213381231        1.3038839038181371E-002
  0.46700002218130976        1.3044280883347990E-002
  0.46800002222880721        1.3049718331081189E-002
  0.46900002227630466        1.3055151388088281E-002
  0.47000002232380211        1.3060580061071877E-002
  0.47100002237129956        1.3066004356730160E-002
  0.47200002241879702        1.3071424281756415E-002
  0.47300002246629447        1.3076839842839348E-002
  0.47400002251379192        1.3082251046663112E-002
  0.47500002256128937        1.3087657899907111E-002
  0.47600002260878682        1.3093060409246193E-002
  0.47700002265628427        1.3098458581350470E-002
  0.47800002270378172        1.3103852422885393E-002
  0.47900002275127918        1.3109241940511992E-002
  0.48000002279877663        1.3114627140886369E-002
  0.48100002284627408        1.3120008030660175E-002
  0.48200002289377153        1.3125384616480398E-002
  0.48300002294126898        1.3130756904989382E-002
  0.48400002298876643        1.3136124902824854E-002
  0.48500002303626388        1.3141488616619809E-002
  0.48600002308376133        1.3146848053002796E-002
  0.48700002313125879        1.3152203218597679E-002
  0.48800002317875624        1.3157554120023562E-002
  0.48900002322625369        1.3162900763895086E-002
  0.49000002327375114        1.3168243156822294E-002
  0.49100002332124859        1.3173581305410456E-002
  0.49200002336874604        1.3178915216260381E-002
  0.49300002341624349        1.3184244895968113E-002
  0.49400002346374094        1.3189570351125274E-002
  0.49500002351123840        1.3194891588318745E-002
  0.49600002355873585        1.3200208614130802E-002
  0.49700002360623330        1.3205521435139148E-002
  0.49800002365373075        1.3210830057916928E-002
  0.49900002370122820        1.3216134489032602E-002
  0.50000002374872565        1.3221434735050100E-002
  0.50100002379622310        1.3226730802528607E-002
  0.50200002384372056        1.3232022698022983E-002
  0.50300002389121801        1.3237310428083260E-002
  0.50400002393871546        1.3242593999254950E-002
  0.50500002398621291        1.3247873418078928E-002
  0.50600002403371036        1.3253148691091628E-002
  0.50700002408120781        1.3258419824824732E-002
  0.50800002412870526        1.3263686825805464E-002
  0.50900002417620271        1.3268949700556237E-002
  0.51000002422370017        1.3274208455595283E-002
  0.51100002427119762        1.3279463097435891E-002
  0.51200002431869507        1.3284713632586908E-002
  0.51300002436619252        1.3289960067552578E-002
  0.51400002441368997        1.3295202408832642E-002
  0.51500002446118742        1.3300440662922219E-002
  0.51600002450868487        1.3305674836311850E-002
  0.51700002455618232        1.3310904935487398E-002
  0.51800002460367978        1.3316130966930453E-002
  0.51900002465117723        1.3321352937117783E-002
  0.52000002469867468        1.3326570852521626E-002
  0.52100002474617213        1.3331784719609725E-002
  0.52200002479366958        1.3336994544845278E-002
  0.52300002484116703        1.3342200334686910E-002
  0.52400002488866448        1.3347402095588585E-002
  0.52500002493616194        1.3352599833999843E-002
  0.52600002498365939        1.3357793556365644E-002
  0.52700002503115684        1.3362983269126364E-002
  0.52800002507865429        1.3368168978717745E-002
  0.52900002512615174        1.3373350691571261E-002
  0.53000002517364919        1.3378528414113576E-002
  0.53100002522114664        1.3383702152766892E-002
  0.53200002526864409        1.3388871913948825E-002
  0.53300002531614155        1.3394037704072582E-002
  0.53400002536363900        1.3399199529546758E-002
  0.53500002541113645        1.3404357396775342E-002
  0.53600002545863390        1.3409511312157840E-002
  0.53700002550613135        1.3414661282089350E-002
  0.53800002555362880        1.3419807312960238E-002
  0.53900002560112625        1.3424949411156465E-002
  0.54000002564862370        1.3430087583059372E-002
  0.54100002569612116        1.3435221835045894E-002
  0.54200002574361861        1.3440352173488428E-002
  0.54300002579111606        1.3445478604754693E-002
  0.54400002583861351        1.3450601135208034E-002
  0.54500002588611096        1.3455719771207322E-002
  0.54600002593360841        1.3460834519106745E-002
  0.54700002598110586        1.3465945385256146E-002
  0.54800002602860332        1.3471052376000638E-002
  0.54900002607610077        1.3476155497681143E-002
  0.55000002612359822        1.3481254756633842E-002
  0.55100002617109567        1.3486350159190372E-002
  0.55200002621859312        1.3491441711678005E-002
  0.55300002626609057        1.3496529420419526E-002
  0.55400002631358802        1.3501613291733053E-002
  0.55500002636108547        1.3506693331932402E-002
  0.55600002640858293        1.3511769547326651E-002
  0.55700002645608038        1.3516841944220696E-002
  0.55800002650357783        1.3521910528914705E-002
  0.55900002655107528        1.3526975307704374E-002
  0.56000002659857273        1.3532036286880949E-002
  0.56100002664607018        1.3537093472731293E-002
  0.56200002669356763        1.3542146871537545E-002
  0.56300002674106508        1.3547196489577626E-002
  0.56400002678856254        1.3552242333124718E-002
  0.56500002683605999        1.3557284408447778E-002
  0.56600002688355744        1.3562322721811097E-002
  0.56700002693105489        1.3567357279474463E-002
  0.56800002697855234        1.3572388087693409E-002
  0.56900002702604979        1.3577415152718755E-002
  0.57000002707354724        1.3582438480797026E-002
  0.57100002712104470        1.3587458078170135E-002
  0.57200002716854215        1.3592473951075585E-002
  0.57300002721603960        1.3597486105746535E-002
  0.57400002726353705        1.3602494548411462E-002
  0.57500002731103450        1.3607499285294412E-002
  0.57600002735853195        1.3612500322615248E-002
  0.57700002740602940        1.3617497666589004E-002
  0.57800002745352685        1.3622491323426510E-002
  0.57900002750102431        1.3627481299333936E-002
  0.58000002754852176        1.3632467600513235E-002
  0.58100002759601921        1.3637450233161763E-002
  0.58200002764351666        1.3642429203472382E-002
  0.58300002769101411        1.3647404517633580E-002
  0.58400002773851156        1.3652376181829500E-002
  0.58500002778600901        1.3657344202239628E-002
  0.58600002783350646        1.3662308585039177E-002
  0.58700002788100392        1.3667269336398736E-002
  0.58800002792850137        1.3672226462484711E-002
  0.58900002797599882        1.3677179969458889E-002
  0.59000002802349627        1.3682129863478623E-002
  0.59100002807099372        1.3687076150696895E-002
  0.59200002811849117        1.3692018837262289E-002
  0.59300002816598862        1.3696957929318831E-002
  0.59400002821348608        1.3701893433006289E-002
  0.59500002826098353        1.3706825354459769E-002
  0.59600002830848098        1.3711753699810189E-002
  0.59700002835597843        1.3716678475183954E-002
  0.59800002840347588        1.3721599686702992E-002
  0.59900002845097333        1.3726517340484868E-002
  0.60000002849847078        1.3731431442642794E-002
  0.60100002854596823        1.3736341999285428E-002
  0.60200002859346569        1.3741249016517141E-002
  0.60300002864096314        1.3746152500437694E-002
  0.60400002868846059        1.3751052457142782E-002
  0.60500002873595804        1.3755948892723396E-002
  0.60600002878345549        1.3760841813266181E-002
  0.60700002883095294        1.3765731224853413E-002
  0.60800002887845039        1.3770617133563055E-002
  0.60900002892594784        1.3775499545468483E-002
  0.61000002897344530        1.3780378466638810E-002
  0.61100002902094275        1.3785253903138676E-002
  0.61200002906844020        1.3790125861028469E-002
  0.61300002911593765        1.3794994346363987E-002
  0.61400002916343510        1.3799859365196669E-002
  0.61500002921093255        1.3804720923573757E-002
  0.61600002925843000        1.3809579027537907E-002
  0.61700002930592746        1.3814433683127427E-002
  0.61800002935342491        1.3819284896376264E-002
  0.61900002940092236        1.3824132673314050E-002
  0.62000002944841981        1.3828977019965964E-002
  0.62100002949591726        1.3833817942352784E-002
