  0.16600000000000012        1.0035885507028098E-002
  0.16700000000000012        1.0036706465123427E-002
  0.16800000000000012        1.0037527523956077E-002
  0.16900000000000012        1.0038348683542532E-002
  0.17000000000000012        1.0039169943899284E-002
  0.17100000000000012        1.0039991305042816E-002
  0.17200000000000013        1.0040812766989619E-002
  0.17300000000000013        1.0041634329756194E-002
  0.17400000000000013        1.0042455993359038E-002
  0.17500000000000013        1.0043277757814651E-002
  0.17600000000000013        1.0044099623139544E-002
  0.17700000000000013        1.0044921589350221E-002
  0.17800000000000013        1.0045743656463201E-002
  0.17900000000000013        1.0046565824494993E-002
  0.18000000000000013        1.0047388093462123E-002
  0.18100000000000013        1.0048210463381113E-002
  0.18200000000000013        1.0049032934268483E-002
  0.18300000000000013        1.0049855506140770E-002
  0.18400000000000014        1.0050678179014503E-002
  0.18500000000000014        1.0051500952906219E-002
  0.18600000000000014        1.0052323827832459E-002
  0.18700000000000014        1.0053146803809766E-002
  0.18800000000000014        1.0053969880854685E-002
  0.18900000000000014        1.0054793058983769E-002
  0.19000000000000014        1.0055616338213568E-002
  0.19100000000000014        1.0056439718560640E-002
  0.19200000000000014        1.0057263200041546E-002
  0.19300000000000014        1.0058086782672849E-002
  0.19400000000000014        1.0058910466471114E-002
  0.19500000000000015        1.0059734251452915E-002
  0.19600000000000015        1.0060558137634823E-002
  0.19700000000000015        1.0061382125033415E-002
  0.19800000000000015        1.0062206213665274E-002
  0.19900000000000015        1.0063030403546979E-002
  0.20000000000000015        1.0063854694695121E-002
  0.20100000000000015        1.0064679087126292E-002
  0.20200000000000015        1.0065503580857083E-002
  0.20300000000000015        1.0066328175904093E-002
  0.20400000000000015        1.0067152872283923E-002
  0.20500000000000015        1.0067977670013177E-002
  0.20600000000000016        1.0068802569108460E-002
  0.20700000000000016        1.0069627569586386E-002
  0.20800000000000016        1.0070452671463568E-002
  0.20900000000000016        1.0071277874756625E-002
  0.21000000000000016        1.0072103179482182E-002
  0.21100000000000016        1.0072928585656853E-002
  0.21200000000000016        1.0073754093297275E-002
  0.21300000000000016        1.0074579702420079E-002
  0.21400000000000016        1.0075405413041898E-002
  0.21500000000000016        1.0076231225179371E-002
  0.21600000000000016        1.0077057138849139E-002
  0.21700000000000016        1.0077883154067846E-002
  0.21800000000000017        1.0078709270852144E-002
  0.21900000000000017        1.0079535489218682E-002
  0.22000000000000017        1.0080361809184117E-002
  0.22100000000000017        1.0081188230765103E-002
  0.22200000000000017        1.0082014753978311E-002
  0.22300000000000017        1.0082841378840400E-002
  0.22400000000000017        1.0083668105368043E-002
  0.22500000000000017        1.0084494933577905E-002
  0.22600000000000017        1.0085321863486669E-002
  0.22700000000000017        1.0086148895111014E-002
  0.22800000000000017        1.0086976028467620E-002
  0.22900000000000018        1.0087803263573175E-002
  0.23000000000000018        1.0088630600444367E-002
  0.23100000000000018        1.0089458039097891E-002
  0.23200000000000018        1.0090285579550442E-002
  0.23300000000000018        1.0091113221818720E-002
  0.23400000000000018        1.0091940965919428E-002
  0.23500000000000018        1.0092768811869273E-002
  0.23600000000000018        1.0093596759684964E-002
  0.23700000000000018        1.0094424809383213E-002
  0.23800000000000018        1.0095252960980742E-002
  0.23900000000000018        1.0096081214494269E-002
  0.24000000000000019        1.0096909569940518E-002
  0.24100000000000019        1.0097738027336213E-002
  0.24200000000000019        1.0098566586698091E-002
  0.24300000000000019        1.0099395248042882E-002
  0.24400000000000019        1.0100224011387323E-002
  0.24500000000000019        1.0101052876748154E-002
  0.24600000000000019        1.0101881844142126E-002
  0.24700000000000019        1.0102710913585979E-002
  0.24800000000000019        1.0103540085096467E-002
  0.24900000000000019        1.0104369358690347E-002
  0.25000000000000017        1.0105198734384375E-002
  0.25100000000000017        1.0106028212195313E-002
  0.25200000000000017        1.0106857792139925E-002
  0.25300000000000017        1.0107687474234980E-002
  0.25400000000000017        1.0108517258497256E-002
  0.25500000000000017        1.0109347144943517E-002
  0.25600000000000017        1.0110177133590550E-002
  0.25700000000000017        1.0111007224455133E-002
  0.25800000000000017        1.0111837417554052E-002
  0.25900000000000017        1.0112667712904101E-002
  0.26000000000000018        1.0113498110522067E-002
  0.26100000000000018        1.0114328610424749E-002
  0.26200000000000018        1.0115159212628946E-002
  0.26300000000000018        1.0115989917151460E-002
  0.26400000000000018        1.0116820724009098E-002
  0.26500000000000018        1.0117651633218670E-002
  0.26600000000000018        1.0118482644796990E-002
  0.26700000000000018        1.0119313758760870E-002
  0.26800000000000018        1.0120144975127136E-002
  0.26900000000000018        1.0120976293912610E-002
  0.27000000000000018        1.0121807715134115E-002
  0.27100000000000019        1.0122639238808490E-002
  0.27200000000000019        1.0123470864952560E-002
  0.27300000000000019        1.0124302593583169E-002
  0.27400000000000019        1.0125134424717155E-002
  0.27500000000000019        1.0125966358371362E-002
  0.27600000000000019        1.0126798394562641E-002
  0.27700000000000019        1.0127630533307837E-002
  0.27800000000000019        1.0128462774623813E-002
  0.27900000000000019        1.0129295118527420E-002
  0.28000000000000019        1.0130127565035525E-002
  0.28100000000000019        1.0130960114164990E-002
  0.28200000000000019        1.0131792765932682E-002
  0.28300000000000020        1.0132625520355478E-002
  0.28400000000000020        1.0133458377450250E-002
  0.28500000000000020        1.0134291337233878E-002
  0.28600000000000020        1.0135124399723246E-002
  0.28700000000000020        1.0135957564935238E-002
  0.28800000000000020        1.0136790832886744E-002
  0.28900000000000020        1.0137624203594656E-002
  0.29000000000000020        1.0138457677075869E-002
  0.29100000000000020        1.0139291253347289E-002
  0.29200000000000020        1.0140124932425814E-002
  0.29300000000000020        1.0140958714328354E-002
  0.29400000000000021        1.0141792599071813E-002
  0.29500000000000021        1.0142626586673115E-002
  0.29600000000000021        1.0143460677149165E-002
  0.29700000000000021        1.0144294870516893E-002
  0.29800000000000021        1.0145129166793219E-002
  0.29900000000000021        1.0145963565995073E-002
  0.30000000000000021        1.0146798068139383E-002
  0.30100000000000021        1.0147632673243088E-002
  0.30200000000000021        1.0148467381323124E-002
  0.30300000000000021        1.0149302192396431E-002
  0.30400000000000021        1.0150137106479953E-002
  0.30500000000000022        1.0150972123590644E-002
  0.30600000000000022        1.0151807243745453E-002
  0.30700000000000022        1.0152642466961334E-002
  0.30800000000000022        1.0153477793255249E-002
  0.30900000000000022        1.0154313222644156E-002
  0.31000000000000022        1.0155148755145026E-002
  0.31100000000000022        1.0155984390774827E-002
  0.31200000000000022        1.0156820129550530E-002
  0.31300000000000022        1.0157655971489113E-002
  0.31400000000000022        1.0158491916607554E-002
  0.31500000000000022        1.0159327964922842E-002
  0.31600000000000023        1.0160164116451957E-002
  0.31700000000000023        1.0161000371211896E-002
  0.31800000000000023        1.0161836729219647E-002
  0.31900000000000023        1.0162673190492215E-002
  0.32000000000000023        1.0163509755046591E-002
  0.32100000000000023        1.0164346422899786E-002
  0.32200000000000023        1.0165183194068804E-002
  0.32300000000000023        1.0166020068570661E-002
  0.32400000000000023        1.0166857046422369E-002
  0.32500000000000023        1.0167694127640948E-002
  0.32600000000000023        1.0168531312243417E-002
  0.32700000000000023        1.0169368600246803E-002
  0.32800000000000024        1.0170205991668138E-002
  0.32900000000000024        1.0171043486524450E-002
  0.33000000000000024        1.0171881084832779E-002
  0.33100000000000024        1.0172718786610160E-002
  0.33200000000000024        1.0173556591873639E-002
  0.33300000000000024        1.0174394500640262E-002
  0.33400000000000024        1.0175232512927079E-002
  0.33500000000000024        1.0176070628751142E-002
  0.33600000000000024        1.0176908848129511E-002
  0.33700000000000024        1.0177747171079242E-002
  0.33800000000000024        1.0178585597617402E-002
  0.33900000000000025        1.0179424127761060E-002
  0.34000000000000025        1.0180262761527285E-002
  0.34100000000000025        1.0181101498933151E-002
  0.34200000000000025        1.0181940339995739E-002
  0.34300000000000025        1.0182779284732128E-002
  0.34400000000000025        1.0183618333159405E-002
  0.34500000000000025        1.0184457485294654E-002
  0.34600000000000025        1.0185296741154976E-002
  0.34700000000000025        1.0186136100757458E-002
  0.34800000000000025        1.0186975564119205E-002
  0.34900000000000025        1.0187815131257317E-002
  0.35000000000000026        1.0188654802188900E-002
  0.35100000000000026        1.0189494576931064E-002
  0.35200000000000026        1.0190334455500924E-002
  0.35300000000000026        1.0191174437915593E-002
  0.35400000000000026        1.0192014524192196E-002
  0.35500000000000026        1.0192854714347855E-002
  0.35600000000000026        1.0193695008399697E-002
  0.35700000000000026        1.0194535406364853E-002
  0.35800000000000026        1.0195375908260459E-002
  0.35900000000000026        1.0196216514103651E-002
  0.36000000000000026        1.0197057223911572E-002
  0.36100000000000027        1.0197898037701368E-002
  0.36200000000000027        1.0198738955490184E-002
  0.36300000000000027        1.0199579977295176E-002
  0.36400000000000027        1.0200421103133494E-002
  0.36500000000000027        1.0201262333022307E-002
  0.36600000000000027        1.0202103666978770E-002
  0.36700000000000027        1.0202945105020048E-002
  0.36800000000000027        1.0203786647163317E-002
  0.36900000000000027        1.0204628293425746E-002
  0.37000000000000027        1.0205470043824515E-002
  0.37100000000000027        1.0206311898376804E-002
  0.37200000000000027        1.0207153857099796E-002
  0.37300000000000028        1.0207995920010678E-002
  0.37400000000000028        1.0208838087126639E-002
  0.37500000000000028        1.0209680358464878E-002
  0.37600000000000028        1.0210522734042592E-002
  0.37700000000000028        1.0211365213876980E-002
  0.37800000000000028        1.0212207797985255E-002
  0.37900000000000028        1.0213050486384616E-002
  0.38000000000000028        1.0213893279092282E-002
  0.38100000000000028        1.0214736176125467E-002
  0.38200000000000028        1.0215579177501391E-002
  0.38300000000000028        1.0216422283237273E-002
  0.38400000000000029        1.0217265493350345E-002
  0.38500000000000029        1.0218108807857834E-002
  0.38600000000000029        1.0218952226776976E-002
  0.38700000000000029        1.0219795750125009E-002
  0.38800000000000029        1.0220639377919170E-002
  0.38900000000000029        1.0221483110176706E-002
  0.39000000000000029        1.0222326946914863E-002
  0.39100000000000029        1.0223170888150897E-002
  0.39200000000000029        1.0224014933902055E-002
  0.39300000000000029        1.0224859084185604E-002
  0.39400000000000029        1.0225703339018802E-002
  0.39500000000000030        1.0226547698418917E-002
  0.39600000000000030        1.0227392162403214E-002
  0.39700000000000030        1.0228236730988969E-002
  0.39800000000000030        1.0229081404193457E-002
  0.39900000000000030        1.0229926182033963E-002
  0.40000000000000030        1.0230771064527765E-002
  0.40100000000000030        1.0231616051692151E-002
  0.40200000000000030        1.0232461143544414E-002
  0.40300000000000030        1.0233306340101845E-002
  0.40400000000000030        1.0234151641381745E-002
  0.40500000000000030        1.0234997047401415E-002
  0.40600000000000031        1.0235842558178160E-002
  0.40700000000000031        1.0236688173729287E-002
  0.40800000000000031        1.0237533894072108E-002
  0.40900000000000031        1.0238379719223940E-002
  0.41000000000000031        1.0239225649202101E-002
  0.41100000000000031        1.0240071684023917E-002
  0.41200000000000031        1.0240917823706711E-002
  0.41300000000000031        1.0241764068267815E-002
  0.41400000000000031        1.0242610417724562E-002
  0.41500000000000031        1.0243456872094289E-002
  0.41600000000000031        1.0244303431394342E-002
  0.41700000000000031        1.0245150095642055E-002
  0.41800000000000032        1.0245996864854785E-002
  0.41900000000000032        1.0246843739049877E-002
  0.42000000000000032        1.0247690718244690E-002
  0.42100000000000032        1.0248537802456582E-002
  0.42200000000000032        1.0249384991702918E-002
  0.42300000000000032        1.0250232286001056E-002
  0.42400000000000032        1.0251079685368376E-002
  0.42500000000000032        1.0251927189822244E-002
  0.42600000000000032        1.0252774799380037E-002
  0.42700000000000032        1.0253622514059138E-002
  0.42800000000000032        1.0254470333876926E-002
  0.42900000000000033        1.0255318258850794E-002
  0.43000000000000033        1.0256166288998132E-002
  0.43100000000000033        1.0257014424336333E-002
  0.43200000000000033        1.0257862664882794E-002
  0.43300000000000033        1.0258711010654922E-002
  0.43400000000000033        1.0259559461670117E-002
  0.43500000000000033        1.0260408017945791E-002
  0.43600000000000033        1.0261256679499356E-002
  0.43700000000000033        1.0262105446348226E-002
  0.43800000000000033        1.0262954318509822E-002
  0.43900000000000033        1.0263803296001571E-002
  0.44000000000000034        1.0264652378840894E-002
  0.44100000000000034        1.0265501567045228E-002
  0.44200000000000034        1.0266350860632002E-002
  0.44300000000000034        1.0267200259618657E-002
  0.44400000000000034        1.0268049764022633E-002
  0.44500000000000034        1.0268899373861374E-002
  0.44600000000000034        1.0269749089152333E-002
  0.44700000000000034        1.0270598909912956E-002
  0.44800000000000034        1.0271448836160702E-002
  0.44900000000000034        1.0272298867913036E-002
  0.45000000000000034        1.0273149005187412E-002
  0.45100000000000035        1.0273999248001299E-002
  0.45200000000000035        1.0274849596372171E-002
  0.45300000000000035        1.0275700050317502E-002
  0.45400000000000035        1.0276550609854766E-002
  0.45500000000000035        1.0277401275001445E-002
  0.45600000000000035        1.0278252045775026E-002
  0.45700000000000035        1.0279102922192994E-002
  0.45800000000000035        1.0279953904272844E-002
  0.45900000000000035        1.0280804992032069E-002
  0.46000000000000035        1.0281656185488172E-002
  0.46100000000000035        1.0282507484658653E-002
  0.46200000000000035        1.0283358889561021E-002
  0.46300000000000036        1.0284210400212783E-002
  0.46400000000000036        1.0285062016631454E-002
  0.46500000000000036        1.0285913738834553E-002
  0.46600000000000036        1.0286765566839599E-002
  0.46700000000000036        1.0287617500664118E-002
  0.46800000000000036        1.0288469540325640E-002
  0.46900000000000036        1.0289321685841691E-002
  0.47000000000000036        1.0290173937229811E-002
  0.47100000000000036        1.0291026294507536E-002
  0.47200000000000036        1.0291878757692413E-002
  0.47300000000000036        1.0292731326801989E-002
  0.47400000000000037        1.0293584001853810E-002
  0.47500000000000037        1.0294436782865433E-002
  0.47600000000000037        1.0295289669854412E-002
  0.47700000000000037        1.0296142662838311E-002
  0.47800000000000037        1.0296995761834692E-002
  0.47900000000000037        1.0297848966861126E-002
  0.48000000000000037        1.0298702277935182E-002
  0.48100000000000037        1.0299555695074441E-002
  0.48200000000000037        1.0300409218296475E-002
  0.48300000000000037        1.0301262847618869E-002
  0.48400000000000037        1.0302116583059214E-002
  0.48500000000000038        1.0302970424635094E-002
  0.48600000000000038        1.0303824372364108E-002
  0.48700000000000038        1.0304678426263850E-002
  0.48800000000000038        1.0305532586351923E-002
  0.48900000000000038        1.0306386852645929E-002
  0.49000000000000038        1.0307241225163476E-002
  0.49100000000000038        1.0308095703922181E-002
  0.49200000000000038        1.0308950288939658E-002
  0.49300000000000038        1.0309804980233522E-002
  0.49400000000000038        1.0310659777821401E-002
  0.49500000000000038        1.0311514681720918E-002
  0.49600000000000039        1.0312369691949704E-002
  0.49700000000000039        1.0313224808525397E-002
  0.49800000000000039        1.0314080031465630E-002
  0.49900000000000039        1.0314935360788044E-002
  0.50000000000000033        1.0315790796510287E-002
  0.50100000000000033        1.0316646338650006E-002
  0.50200000000000033        1.0317501987224850E-002
  0.50300000000000034        1.0318357742252482E-002
  0.50400000000000034        1.0319213603750559E-002
  0.50500000000000034        1.0320069571736739E-002
  0.50600000000000034        1.0320925646228692E-002
  0.50700000000000034        1.0321781827244090E-002
  0.50800000000000034        1.0322638114800609E-002
  0.50900000000000034        1.0323494508915921E-002
  0.51000000000000034        1.0324351009607711E-002
  0.51100000000000034        1.0325207616893668E-002
  0.51200000000000034        1.0326064330791470E-002
  0.51300000000000034        1.0326921151318818E-002
  0.51400000000000035        1.0327778078493409E-002
  0.51500000000000035        1.0328635112332937E-002
  0.51600000000000035        1.0329492252855111E-002
  0.51700000000000035        1.0330349500077635E-002
  0.51800000000000035        1.0331206854018221E-002
  0.51900000000000035        1.0332064314694585E-002
  0.52000000000000035        1.0332921882124441E-002
  0.52100000000000035        1.0333779556325516E-002
  0.52200000000000035        1.0334637337315530E-002
  0.52300000000000035        1.0335495225112217E-002
  0.52400000000000035        1.0336353219733309E-002
  0.52500000000000036        1.0337211321196542E-002
  0.52600000000000036        1.0338069529519656E-002
  0.52700000000000036        1.0338927844720396E-002
  0.52800000000000036        1.0339786266816508E-002
  0.52900000000000036        1.0340644795825742E-002
  0.53000000000000036        1.0341503431765859E-002
  0.53100000000000036        1.0342362174654614E-002
  0.53200000000000036        1.0343221024509767E-002
  0.53300000000000036        1.0344079981349088E-002
  0.53400000000000036        1.0344939045190345E-002
  0.53500000000000036        1.0345798216051310E-002
  0.53600000000000037        1.0346657493949763E-002
  0.53700000000000037        1.0347516878903484E-002
  0.53800000000000037        1.0348376370930258E-002
  0.53900000000000037        1.0349235970047870E-002
  0.54000000000000037        1.0350095676274118E-002
  0.54100000000000037        1.0350955489626792E-002
  0.54200000000000037        1.0351815410123696E-002
  0.54300000000000037        1.0352675437782628E-002
  0.54400000000000037        1.0353535572621399E-002
  0.54500000000000037        1.0354395814657816E-002
  0.54600000000000037        1.0355256163909697E-002
  0.54700000000000037        1.0356116620394854E-002
  0.54800000000000038        1.0356977184131115E-002
  0.54900000000000038        1.0357837855136300E-002
  0.55000000000000038        1.0358698633428245E-002
  0.55100000000000038        1.0359559519024774E-002
  0.55200000000000038        1.0360420511943726E-002
  0.55300000000000038        1.0361281612202946E-002
  0.55400000000000038        1.0362142819820272E-002
  0.55500000000000038        1.0363004134813553E-002
  0.55600000000000038        1.0363865557200641E-002
  0.55700000000000038        1.0364727086999394E-002
  0.55800000000000038        1.0365588724227662E-002
  0.55900000000000039        1.0366450468903313E-002
  0.56000000000000039        1.0367312321044214E-002
  0.56100000000000039        1.0368174280668233E-002
  0.56200000000000039        1.0369036347793242E-002
  0.56300000000000039        1.0369898522437122E-002
  0.56400000000000039        1.0370760804617751E-002
  0.56500000000000039        1.0371623194353015E-002
  0.56600000000000039        1.0372485691660801E-002
  0.56700000000000039        1.0373348296559002E-002
  0.56800000000000039        1.0374211009065513E-002
  0.56900000000000039        1.0375073829198233E-002
  0.57000000000000040        1.0375936756975066E-002
  0.57100000000000040        1.0376799792413920E-002
  0.57200000000000040        1.0377662935532704E-002
  0.57300000000000040        1.0378526186349333E-002
  0.57400000000000040        1.0379389544881724E-002
  0.57500000000000040        1.0380253011147799E-002
  0.57600000000000040        1.0381116585165487E-002
  0.57700000000000040        1.0381980266952716E-002
  0.57800000000000040        1.0382844056527415E-002
  0.57900000000000040        1.0383707953907525E-002
  0.58000000000000040        1.0384571959110982E-002
  0.58100000000000041        1.0385436072155734E-002
  0.58200000000000041        1.0386300293059730E-002
  0.58300000000000041        1.0387164621840920E-002
  0.58400000000000041        1.0388029058517255E-002
  0.58500000000000041        1.0388893603106700E-002
  0.58600000000000041        1.0389758255627220E-002
  0.58700000000000041        1.0390623016096771E-002
  0.58800000000000041        1.0391487884533335E-002
  0.58900000000000041        1.0392352860954879E-002
  0.59000000000000041        1.0393217945379384E-002
  0.59100000000000041        1.0394083137824830E-002
  0.59200000000000041        1.0394948438309201E-002
  0.59300000000000042        1.0395813846850488E-002
  0.59400000000000042        1.0396679363466685E-002
  0.59500000000000042        1.0397544988175784E-002
  0.59600000000000042        1.0398410720995791E-002
  0.59700000000000042        1.0399276561944708E-002
  0.59800000000000042        1.0400142511040544E-002
  0.59900000000000042        1.0401008568301307E-002
  0.60000000000000042        1.0401874733745015E-002
  0.60100000000000042        1.0402741007389686E-002
  0.60200000000000042        1.0403607389253340E-002
  0.60300000000000042        1.0404473879354011E-002
  0.60400000000000043        1.0405340477709720E-002
  0.60500000000000043        1.0406207184338507E-002
  0.60600000000000043        1.0407073999258410E-002
  0.60700000000000043        1.0407940922487469E-002
  0.60800000000000043        1.0408807954043729E-002
  0.60900000000000043        1.0409675093945237E-002
  0.61000000000000043        1.0410542342210052E-002
  0.61100000000000043        1.0411409698856226E-002
  0.61200000000000043        1.0412277163901818E-002
  0.61300000000000043        1.0413144737364899E-002
  0.61400000000000043        1.0414012419263529E-002
  0.61500000000000044        1.0414880209615784E-002
  0.61600000000000044        1.0415748108439739E-002
  0.61700000000000044        1.0416616115753471E-002
  0.61800000000000044        1.0417484231575062E-002
  0.61900000000000044        1.0418352455922607E-002
  0.62000000000000044        1.0419220788814187E-002
  0.62100000000000044        1.0420089230267904E-002
