  0.10900000000000008        9.9893819069199769E-003
  0.11000000000000008        9.9901983046888475E-003
  0.11100000000000008        9.9910148023990876E-003
  0.11200000000000009        9.9918314000670156E-003
  0.11300000000000009        9.9926480977089588E-003
  0.11400000000000009        9.9934648953412392E-003
  0.11500000000000009        9.9942817929801891E-003
  0.11600000000000009        9.9950987906421481E-003
  0.11700000000000009        9.9959158883434433E-003
  0.11800000000000009        9.9967330861004244E-003
  0.11900000000000009        9.9975503839294308E-003
  0.12000000000000009        9.9983677818468088E-003
  0.12100000000000009        9.9991852798689135E-003
  0.12200000000000009        1.0000002878012094E-002
  0.12300000000000010        1.0000820576292709E-002
  0.12400000000000010        1.0001638374727121E-002
  0.12500000000000008        1.0002456273331689E-002
  0.12600000000000008        1.0003274272122786E-002
  0.12700000000000009        1.0004092371116781E-002
  0.12800000000000009        1.0004910570330046E-002
  0.12900000000000009        1.0005728869778957E-002
  0.13000000000000009        1.0006547269479900E-002
  0.13100000000000009        1.0007365769449253E-002
  0.13200000000000009        1.0008184369703408E-002
  0.13300000000000009        1.0009003070258749E-002
  0.13400000000000009        1.0009821871131683E-002
  0.13500000000000009        1.0010640772338594E-002
  0.13600000000000009        1.0011459773895887E-002
  0.13700000000000009        1.0012278875819966E-002
  0.13800000000000009        1.0013098078127239E-002
  0.13900000000000010        1.0013917380834120E-002
  0.14000000000000010        1.0014736783957017E-002
  0.14100000000000010        1.0015556287512351E-002
  0.14200000000000010        1.0016375891516540E-002
  0.14300000000000010        1.0017195595986010E-002
  0.14400000000000010        1.0018015400937188E-002
  0.14500000000000010        1.0018835306386507E-002
  0.14600000000000010        1.0019655312350396E-002
  0.14700000000000010        1.0020475418845298E-002
  0.14800000000000010        1.0021295625887650E-002
  0.14900000000000010        1.0022115933493898E-002
  0.15000000000000011        1.0022936341680493E-002
  0.15100000000000011        1.0023756850463880E-002
  0.15200000000000011        1.0024577459860516E-002
  0.15300000000000011        1.0025398169886858E-002
  0.15400000000000011        1.0026218980559366E-002
  0.15500000000000011        1.0027039891894508E-002
  0.15600000000000011        1.0027860903908748E-002
  0.15700000000000011        1.0028682016618561E-002
  0.15800000000000011        1.0029503230040416E-002
  0.15900000000000011        1.0030324544190795E-002
  0.16000000000000011        1.0031145959086177E-002
  0.16100000000000012        1.0031967474743051E-002
  0.16200000000000012        1.0032789091177901E-002
  0.16300000000000012        1.0033610808407221E-002
  0.16400000000000012        1.0034432626447501E-002
  0.16500000000000012        1.0035254545315241E-002
  0.16600000000000012        1.0036076565026947E-002
  0.16700000000000012        1.0036898685599116E-002
  0.16800000000000012        1.0037720907048265E-002
  0.16900000000000012        1.0038543229390897E-002
  0.17000000000000012        1.0039365652643534E-002
  0.17100000000000012        1.0040188176822692E-002
  0.17200000000000013        1.0041010801944888E-002
  0.17300000000000013        1.0041833528026654E-002
  0.17400000000000013        1.0042656355084516E-002
  0.17500000000000013        1.0043479283135003E-002
  0.17600000000000013        1.0044302312194654E-002
  0.17700000000000013        1.0045125442280006E-002
  0.17800000000000013        1.0045948673407603E-002
  0.17900000000000013        1.0046772005593986E-002
  0.18000000000000013        1.0047595438855708E-002
  0.18100000000000013        1.0048418973209319E-002
  0.18200000000000013        1.0049242608671375E-002
  0.18300000000000013        1.0050066345258435E-002
  0.18400000000000014        1.0050890182987061E-002
  0.18500000000000014        1.0051714121873822E-002
  0.18600000000000014        1.0052538161935281E-002
  0.18700000000000014        1.0053362303188014E-002
  0.18800000000000014        1.0054186545648599E-002
  0.18900000000000014        1.0055010889333610E-002
  0.19000000000000014        1.0055835334259631E-002
  0.19100000000000014        1.0056659880443252E-002
  0.19200000000000014        1.0057484527901062E-002
  0.19300000000000014        1.0058309276649646E-002
  0.19400000000000014        1.0059134126705610E-002
  0.19500000000000015        1.0059959078085550E-002
  0.19600000000000015        1.0060784130806067E-002
  0.19700000000000015        1.0061609284883770E-002
  0.19800000000000015        1.0062434540335268E-002
  0.19900000000000015        1.0063259897177173E-002
  0.20000000000000015        1.0064085355426104E-002
  0.20100000000000015        1.0064910915098681E-002
  0.20200000000000015        1.0065736576211527E-002
  0.20300000000000015        1.0066562338781265E-002
  0.20400000000000015        1.0067388202824528E-002
  0.20500000000000015        1.0068214168357953E-002
  0.20600000000000016        1.0069040235398173E-002
  0.20700000000000016        1.0069866403961829E-002
  0.20800000000000016        1.0070692674065568E-002
  0.20900000000000016        1.0071519045726032E-002
  0.21000000000000016        1.0072345518959878E-002
  0.21100000000000016        1.0073172093783757E-002
  0.21200000000000016        1.0073998770214322E-002
  0.21300000000000016        1.0074825548268241E-002
  0.21400000000000016        1.0075652427962175E-002
  0.21500000000000016        1.0076479409312795E-002
  0.21600000000000016        1.0077306492336766E-002
  0.21700000000000016        1.0078133677050767E-002
  0.21800000000000017        1.0078960963471476E-002
  0.21900000000000017        1.0079788351615574E-002
  0.22000000000000017        1.0080615841499746E-002
  0.22100000000000017        1.0081443433140679E-002
  0.22200000000000017        1.0082271126555067E-002
  0.22300000000000017        1.0083098921759600E-002
  0.22400000000000017        1.0083926818770985E-002
  0.22500000000000017        1.0084754817605915E-002
  0.22600000000000017        1.0085582918281103E-002
  0.22700000000000017        1.0086411120813255E-002
  0.22800000000000017        1.0087239425219080E-002
  0.22900000000000018        1.0088067831515298E-002
  0.23000000000000018        1.0088896339718630E-002
  0.23100000000000018        1.0089724949845790E-002
  0.23200000000000018        1.0090553661913512E-002
  0.23300000000000018        1.0091382475938521E-002
  0.23400000000000018        1.0092211391937552E-002
  0.23500000000000018        1.0093040409927343E-002
  0.23600000000000018        1.0093869529924627E-002
  0.23700000000000018        1.0094698751946154E-002
  0.23800000000000018        1.0095528076008668E-002
  0.23900000000000018        1.0096357502128920E-002
  0.24000000000000019        1.0097187030323663E-002
  0.24100000000000019        1.0098016660609648E-002
  0.24200000000000019        1.0098846393003650E-002
  0.24300000000000019        1.0099676227522416E-002
  0.24400000000000019        1.0100506164182723E-002
  0.24500000000000019        1.0101336203001340E-002
  0.24600000000000019        1.0102166343995042E-002
  0.24700000000000019        1.0102996587180604E-002
  0.24800000000000019        1.0103826932574807E-002
  0.24900000000000019        1.0104657380194440E-002
  0.25000000000000017        1.0105487930056284E-002
  0.25100000000000017        1.0106318582177134E-002
  0.25200000000000017        1.0107149336573784E-002
  0.25300000000000017        1.0107980193263035E-002
  0.25400000000000017        1.0108811152261685E-002
  0.25500000000000017        1.0109642213586541E-002
  0.25600000000000017        1.0110473377254410E-002
  0.25700000000000017        1.0111304643282106E-002
  0.25800000000000017        1.0112136011686441E-002
  0.25900000000000017        1.0112967482484239E-002
  0.26000000000000018        1.0113799055692320E-002
  0.26100000000000018        1.0114630731327510E-002
  0.26200000000000018        1.0115462509406637E-002
  0.26300000000000018        1.0116294389946533E-002
  0.26400000000000018        1.0117126372964037E-002
  0.26500000000000018        1.0117958458475991E-002
  0.26600000000000018        1.0118790646499230E-002
  0.26700000000000018        1.0119622937050607E-002
  0.26800000000000018        1.0120455330146971E-002
  0.26900000000000018        1.0121287825805174E-002
  0.27000000000000018        1.0122120424042074E-002
  0.27100000000000019        1.0122953124874530E-002
  0.27200000000000019        1.0123785928319407E-002
  0.27300000000000019        1.0124618834393573E-002
  0.27400000000000019        1.0125451843113899E-002
  0.27500000000000019        1.0126284954497260E-002
  0.27600000000000019        1.0127118168560529E-002
  0.27700000000000019        1.0127951485320594E-002
  0.27800000000000019        1.0128784904794335E-002
  0.27900000000000019        1.0129618426998641E-002
  0.28000000000000019        1.0130452051950404E-002
  0.28100000000000019        1.0131285779666521E-002
  0.28200000000000019        1.0132119610163887E-002
  0.28300000000000020        1.0132953543459408E-002
  0.28400000000000020        1.0133787579569982E-002
  0.28500000000000020        1.0134621718512531E-002
  0.28600000000000020        1.0135455960303956E-002
  0.28700000000000020        1.0136290304961177E-002
  0.28800000000000020        1.0137124752501113E-002
  0.28900000000000020        1.0137959302940688E-002
  0.29000000000000020        1.0138793956296828E-002
  0.29100000000000020        1.0139628712586463E-002
  0.29200000000000020        1.0140463571826524E-002
  0.29300000000000020        1.0141298534033952E-002
  0.29400000000000021        1.0142133599225688E-002
  0.29500000000000021        1.0142968767418667E-002
  0.29600000000000021        1.0143804038629847E-002
  0.29700000000000021        1.0144639412876173E-002
  0.29800000000000021        1.0145474890174601E-002
  0.29900000000000021        1.0146310470542088E-002
  0.30000000000000021        1.0147146153995593E-002
  0.30100000000000021        1.0147981940552084E-002
  0.30200000000000021        1.0148817830228533E-002
  0.30300000000000021        1.0149653823041902E-002
  0.30400000000000021        1.0150489919009175E-002
  0.30500000000000022        1.0151326118147324E-002
  0.30600000000000022        1.0152162420473339E-002
  0.30700000000000022        1.0152998826004199E-002
  0.30800000000000022        1.0153835334756892E-002
  0.30900000000000022        1.0154671946748418E-002
  0.31000000000000022        1.0155508661995770E-002
  0.31100000000000022        1.0156345480515945E-002
  0.31200000000000022        1.0157182402325949E-002
  0.31300000000000022        1.0158019427442790E-002
  0.31400000000000022        1.0158856555883474E-002
  0.31500000000000022        1.0159693787665017E-002
  0.31600000000000023        1.0160531122804435E-002
  0.31700000000000023        1.0161368561318752E-002
  0.31800000000000023        1.0162206103224989E-002
  0.31900000000000023        1.0163043748540174E-002
  0.32000000000000023        1.0163881497281342E-002
  0.32100000000000023        1.0164719349465525E-002
  0.32200000000000023        1.0165557305109754E-002
  0.32300000000000023        1.0166395364231084E-002
  0.32400000000000023        1.0167233526846555E-002
  0.32500000000000023        1.0168071792973212E-002
  0.32600000000000023        1.0168910162628110E-002
  0.32700000000000023        1.0169748635828304E-002
  0.32800000000000024        1.0170587212590858E-002
  0.32900000000000024        1.0171425892932830E-002
  0.33000000000000024        1.0172264676871283E-002
  0.33100000000000024        1.0173103564423297E-002
  0.33200000000000024        1.0173942555605938E-002
  0.33300000000000024        1.0174781650436285E-002
  0.33400000000000024        1.0175620848931415E-002
  0.33500000000000024        1.0176460151108417E-002
  0.33600000000000024        1.0177299556984378E-002
  0.33700000000000024        1.0178139066576388E-002
  0.33800000000000024        1.0178978679901538E-002
  0.33900000000000025        1.0179818396976927E-002
  0.34000000000000025        1.0180658217819664E-002
  0.34100000000000025        1.0181498142446843E-002
  0.34200000000000025        1.0182338170875584E-002
  0.34300000000000025        1.0183178303122988E-002
  0.34400000000000025        1.0184018539206179E-002
  0.34500000000000025        1.0184858879142273E-002
  0.34600000000000025        1.0185699322948393E-002
  0.34700000000000025        1.0186539870641666E-002
  0.34800000000000025        1.0187380522239218E-002
  0.34900000000000025        1.0188221277758187E-002
  0.35000000000000026        1.0189062137215708E-002
  0.35100000000000026        1.0189903100628920E-002
  0.35200000000000026        1.0190744168014972E-002
  0.35300000000000026        1.0191585339391006E-002
  0.35400000000000026        1.0192426614774170E-002
  0.35500000000000026        1.0193267994181630E-002
  0.35600000000000026        1.0194109477630536E-002
  0.35700000000000026        1.0194951065138047E-002
  0.35800000000000026        1.0195792756721335E-002
  0.35900000000000026        1.0196634552397565E-002
  0.36000000000000026        1.0197476452183909E-002
  0.36100000000000027        1.0198318456097548E-002
  0.36200000000000027        1.0199160564155650E-002
  0.36300000000000027        1.0200002776375412E-002
  0.36400000000000027        1.0200845092774009E-002
  0.36500000000000027        1.0201687513368635E-002
  0.36600000000000027        1.0202530038176484E-002
  0.36700000000000027        1.0203372667214753E-002
  0.36800000000000027        1.0204215400500644E-002
  0.36900000000000027        1.0205058238051358E-002
  0.37000000000000027        1.0205901179884102E-002
  0.37100000000000027        1.0206744226016093E-002
  0.37200000000000027        1.0207587376464541E-002
  0.37300000000000028        1.0208430631246664E-002
  0.37400000000000028        1.0209273990379684E-002
  0.37500000000000028        1.0210117453880828E-002
  0.37600000000000028        1.0210961021767329E-002
  0.37700000000000028        1.0211804694056413E-002
  0.37800000000000028        1.0212648470765315E-002
  0.37900000000000028        1.0213492351911282E-002
  0.38000000000000028        1.0214336337511551E-002
  0.38100000000000028        1.0215180427583372E-002
  0.38200000000000028        1.0216024622143995E-002
  0.38300000000000028        1.0216868921210671E-002
  0.38400000000000029        1.0217713324800660E-002
  0.38500000000000029        1.0218557832931225E-002
  0.38600000000000029        1.0219402445619629E-002
  0.38700000000000029        1.0220247162883141E-002
  0.38800000000000029        1.0221091984739028E-002
  0.38900000000000029        1.0221936911204564E-002
  0.39000000000000029        1.0222781942297041E-002
  0.39100000000000029        1.0223627078033730E-002
  0.39200000000000029        1.0224472318431918E-002
  0.39300000000000029        1.0225317663508897E-002
  0.39400000000000029        1.0226163113281958E-002
  0.39500000000000030        1.0227008667768402E-002
  0.39600000000000030        1.0227854326985527E-002
  0.39700000000000030        1.0228700090950634E-002
  0.39800000000000030        1.0229545959681223E-002
  0.39900000000000030        1.0230391933194518E-002
  0.40000000000000030        1.0231238011507736E-002
  0.40100000000000030        1.0232084194638185E-002
  0.40200000000000030        1.0232930482603195E-002
  0.40300000000000030        1.0233776875420082E-002
  0.40400000000000030        1.0234623373106181E-002
  0.40500000000000030        1.0235469975678823E-002
  0.40600000000000031        1.0236316683155345E-002
  0.40700000000000031        1.0237163495553085E-002
  0.40800000000000031        1.0238010412889386E-002
  0.40900000000000031        1.0238857435181593E-002
  0.41000000000000031        1.0239704562447062E-002
  0.41100000000000031        1.0240551794703141E-002
  0.41200000000000031        1.0241399131967191E-002
  0.41300000000000031        1.0242246574256569E-002
  0.41400000000000031        1.0243094121588645E-002
  0.41500000000000031        1.0243941773980785E-002
  0.41600000000000031        1.0244789531450360E-002
  0.41700000000000031        1.0245637394014743E-002
  0.41800000000000032        1.0246485361691315E-002
  0.41900000000000032        1.0247333434497463E-002
  0.42000000000000032        1.0248181612450568E-002
  0.42100000000000032        1.0249029895568021E-002
  0.42200000000000032        1.0249878283867213E-002
  0.42300000000000032        1.0250726777365549E-002
  0.42400000000000032        1.0251575376080419E-002
  0.42500000000000032        1.0252424080029233E-002
  0.42600000000000032        1.0253272889229397E-002
  0.42700000000000032        1.0254121803698326E-002
  0.42800000000000032        1.0254970823453431E-002
  0.42900000000000033        1.0255819948512131E-002
  0.43000000000000033        1.0256669178891850E-002
  0.43100000000000033        1.0257518514610013E-002
  0.43200000000000033        1.0258367955684048E-002
  0.43300000000000033        1.0259217502131388E-002
  0.43400000000000033        1.0260067153969470E-002
  0.43500000000000033        1.0260916911215735E-002
  0.43600000000000033        1.0261766773887628E-002
  0.43700000000000033        1.0262616742002593E-002
  0.43800000000000033        1.0263466815578087E-002
  0.43900000000000033        1.0264316994631557E-002
  0.44000000000000034        1.0265167279180466E-002
  0.44100000000000034        1.0266017669242273E-002
  0.44200000000000034        1.0266868164834445E-002
  0.44300000000000034        1.0267718765974453E-002
  0.44400000000000034        1.0268569472679769E-002
  0.44500000000000034        1.0269420284967867E-002
  0.44600000000000034        1.0270271202856228E-002
  0.44700000000000034        1.0271122226362332E-002
  0.44800000000000034        1.0271973355503674E-002
  0.44900000000000034        1.0272824590297739E-002
  0.45000000000000034        1.0273675930762024E-002
  0.45100000000000035        1.0274527376914026E-002
  0.45200000000000035        1.0275378928771244E-002
  0.45300000000000035        1.0276230586351191E-002
  0.45400000000000035        1.0277082349671368E-002
  0.45500000000000035        1.0277934218749287E-002
  0.45600000000000035        1.0278786193602474E-002
  0.45700000000000035        1.0279638274248439E-002
  0.45800000000000035        1.0280490460704707E-002
  0.45900000000000035        1.0281342752988809E-002
  0.46000000000000035        1.0282195151118275E-002
  0.46100000000000035        1.0283047655110638E-002
  0.46200000000000035        1.0283900264983431E-002
  0.46300000000000036        1.0284752980754201E-002
  0.46400000000000036        1.0285605802440496E-002
  0.46500000000000036        1.0286458730059860E-002
  0.46600000000000036        1.0287311763629845E-002
  0.46700000000000036        1.0288164903168012E-002
  0.46800000000000036        1.0289018148691917E-002
  0.46900000000000036        1.0289871500219122E-002
  0.47000000000000036        1.0290724957767200E-002
  0.47100000000000036        1.0291578521353713E-002
  0.47200000000000036        1.0292432190996242E-002
  0.47300000000000036        1.0293285966712362E-002
  0.47400000000000037        1.0294139848519658E-002
  0.47500000000000037        1.0294993836435713E-002
  0.47600000000000037        1.0295847930478113E-002
  0.47700000000000037        1.0296702130664453E-002
  0.47800000000000037        1.0297556437012330E-002
  0.47900000000000037        1.0298410849539346E-002
  0.48000000000000037        1.0299265368263097E-002
  0.48100000000000037        1.0300119993201198E-002
  0.48200000000000037        1.0300974724371257E-002
  0.48300000000000037        1.0301829561790887E-002
  0.48400000000000037        1.0302684505477708E-002
  0.48500000000000038        1.0303539555449336E-002
  0.48600000000000038        1.0304394711723407E-002
  0.48700000000000038        1.0305249974317542E-002
  0.48800000000000038        1.0306105343249376E-002
  0.48900000000000038        1.0306960818536545E-002
  0.49000000000000038        1.0307816400196691E-002
  0.49100000000000038        1.0308672088247452E-002
  0.49200000000000038        1.0309527882706483E-002
  0.49300000000000038        1.0310383783591431E-002
  0.49400000000000038        1.0311239790919947E-002
  0.49500000000000038        1.0312095904709696E-002
  0.49600000000000039        1.0312952124978337E-002
  0.49700000000000039        1.0313808451743536E-002
  0.49800000000000039        1.0314664885022962E-002
  0.49900000000000039        1.0315521424834287E-002
  0.50000000000000033        1.0316378071195188E-002
  0.50100000000000033        1.0317234824123349E-002
  0.50200000000000033        1.0318091683636446E-002
  0.50300000000000034        1.0318948649752175E-002
  0.50400000000000034        1.0319805722488222E-002
  0.50500000000000034        1.0320662901862288E-002
  0.50600000000000034        1.0321520187892064E-002
  0.50700000000000034        1.0322377580595253E-002
  0.50800000000000034        1.0323235079989569E-002
  0.50900000000000034        1.0324092686092714E-002
  0.51000000000000034        1.0324950398922403E-002
  0.51100000000000034        1.0325808218496354E-002
  0.51200000000000034        1.0326666144832288E-002
  0.51300000000000034        1.0327524177947930E-002
  0.51400000000000035        1.0328382317861004E-002
  0.51500000000000035        1.0329240564589247E-002
  0.51600000000000035        1.0330098918150392E-002
  0.51700000000000035        1.0330957378562175E-002
  0.51800000000000035        1.0331815945842345E-002
  0.51900000000000035        1.0332674620008643E-002
  0.52000000000000035        1.0333533401078825E-002
  0.52100000000000035        1.0334392289070638E-002
  0.52200000000000035        1.0335251284001845E-002
  0.52300000000000035        1.0336110385890203E-002
  0.52400000000000035        1.0336969594753481E-002
  0.52500000000000036        1.0337828910609652E-002
  0.52600000000000036        1.0338688333476353E-002
  0.52700000000000036        1.0339547863371287E-002
  0.52800000000000036        1.0340407500312235E-002
  0.52900000000000036        1.0341267244316979E-002
  0.53000000000000036        1.0342127095403308E-002
  0.53100000000000036        1.0342987053589010E-002
  0.53200000000000036        1.0343847118891882E-002
  0.53300000000000036        1.0344707291329722E-002
  0.53400000000000036        1.0345567570920330E-002
  0.53500000000000036        1.0346427957681512E-002
  0.53600000000000037        1.0347288451631076E-002
  0.53700000000000037        1.0348149052786838E-002
  0.53800000000000037        1.0349009761166608E-002
  0.53900000000000037        1.0349870576788213E-002
  0.54000000000000037        1.0350731499669473E-002
  0.54100000000000037        1.0351592529828221E-002
  0.54200000000000037        1.0352453667282281E-002
  0.54300000000000037        1.0353314912049490E-002
  0.54400000000000037        1.0354176264147689E-002
  0.54500000000000037        1.0355037723594722E-002
  0.54600000000000037        1.0355899290408430E-002
  0.54700000000000037        1.0356760964606665E-002
  0.54800000000000038        1.0357622746207284E-002
  0.54900000000000038        1.0358484635228137E-002
  0.55000000000000038        1.0359346631687092E-002
  0.55100000000000038        1.0360208735602013E-002
  0.55200000000000038        1.0361070946990762E-002
  0.55300000000000038        1.0361933265871216E-002
  0.55400000000000038        1.0362795692261251E-002
  0.55500000000000038        1.0363658226178745E-002
  0.55600000000000038        1.0364520867641582E-002
  0.55700000000000038        1.0365383616667652E-002
  0.55800000000000038        1.0366246473274840E-002
  0.55900000000000039        1.0367109437481044E-002
  0.56000000000000039        1.0367972509304163E-002
  0.56100000000000039        1.0368835688762094E-002
  0.56200000000000039        1.0369698975872747E-002
  0.56300000000000039        1.0370562370654030E-002
  0.56400000000000039        1.0371425873123856E-002
  0.56500000000000039        1.0372289483300143E-002
  0.56600000000000039        1.0373153201200811E-002
  0.56700000000000039        1.0374017026843782E-002
  0.56800000000000039        1.0374880960246986E-002
  0.56900000000000039        1.0375745001428353E-002
  0.57000000000000040        1.0376609150405823E-002
  0.57100000000000040        1.0377473407197330E-002
  0.57200000000000040        1.0378337771820819E-002
  0.57300000000000040        1.0379202244294235E-002
  0.57400000000000040        1.0380066824635530E-002
  0.57500000000000040        1.0380931512862662E-002
  0.57600000000000040        1.0381796308993581E-002
  0.57700000000000040        1.0382661213046250E-002
  0.57800000000000040        1.0383526225038641E-002
  0.57900000000000040        1.0384391344988716E-002
  0.58000000000000040        1.0385256572914454E-002
  0.58100000000000041        1.0386121908833824E-002
  0.58200000000000041        1.0386987352764811E-002
  0.58300000000000041        1.0387852904725400E-002
  0.58400000000000041        1.0388718564733576E-002
  0.58500000000000041        1.0389584332807331E-002
  0.58600000000000041        1.0390450208964659E-002
  0.58700000000000041        1.0391316193223562E-002
  0.58800000000000041        1.0392182285602044E-002
  0.58900000000000041        1.0393048486118104E-002
  0.59000000000000041        1.0393914794789762E-002
  0.59100000000000041        1.0394781211635026E-002
  0.59200000000000041        1.0395647736671914E-002
  0.59300000000000042        1.0396514369918446E-002
  0.59400000000000042        1.0397381111392653E-002
  0.59500000000000042        1.0398247961112557E-002
  0.59600000000000042        1.0399114919096198E-002
  0.59700000000000042        1.0399981985361611E-002
  0.59800000000000042        1.0400849159926829E-002
  0.59900000000000042        1.0401716442809905E-002
  0.60000000000000042        1.0402583834028879E-002
  0.60100000000000042        1.0403451333601809E-002
  0.60200000000000042        1.0404318941546748E-002
  0.60300000000000042        1.0405186657881753E-002
  0.60400000000000043        1.0406054482624889E-002
  0.60500000000000043        1.0406922415794226E-002
  0.60600000000000043        1.0407790457407825E-002
  0.60700000000000043        1.0408658607483771E-002
  0.60800000000000043        1.0409526866040134E-002
  0.60900000000000043        1.0410395233094999E-002
  0.61000000000000043        1.0411263708666451E-002
  0.61100000000000043        1.0412132292772580E-002
  0.61200000000000043        1.0413000985431476E-002
  0.61300000000000043        1.0413869786661241E-002
  0.61400000000000043        1.0414738696479971E-002
  0.61500000000000044        1.0415607714905769E-002
  0.61600000000000044        1.0416476841956747E-002
  0.61700000000000044        1.0417346077651017E-002
  0.61800000000000044        1.0418215422006692E-002
  0.61900000000000044        1.0419084875041892E-002
  0.62000000000000044        1.0419954436774742E-002
  0.62100000000000044        1.0420824107223366E-002
