   6.0000000000000046E-002   9.9494379628776372E-003
   6.1000000000000047E-002   9.9502484372968030E-003
   6.2000000000000048E-002   9.9510590107375254E-003
   6.3000000000000042E-002   9.9518696832159373E-003
   6.4000000000000043E-002   9.9526804547481768E-003
   6.5000000000000044E-002   9.9534913253503787E-003
   6.6000000000000045E-002   9.9543022950386879E-003
   6.7000000000000046E-002   9.9551133638292530E-003
   6.8000000000000047E-002   9.9559245317382156E-003
   6.9000000000000047E-002   9.9567357987817295E-003
   7.0000000000000048E-002   9.9575471649759554E-003
   7.1000000000000049E-002   9.9583586303370452E-003
   7.2000000000000050E-002   9.9591701948811631E-003
   7.3000000000000051E-002   9.9599818586244733E-003
   7.4000000000000052E-002   9.9607936215831486E-003
   7.5000000000000053E-002   9.9616054837733548E-003
   7.6000000000000054E-002   9.9624174452112701E-003
   7.7000000000000055E-002   9.9632295059130724E-003
   7.8000000000000055E-002   9.9640416658949432E-003
   7.9000000000000056E-002   9.9648539251730676E-003
   8.0000000000000057E-002   9.9656662837636321E-003
   8.1000000000000058E-002   9.9664787416828306E-003
   8.2000000000000059E-002   9.9672912989468582E-003
   8.3000000000000060E-002   9.9681039555719088E-003
   8.4000000000000061E-002   9.9689167115741880E-003
   8.5000000000000062E-002   9.9697295669698965E-003
   8.6000000000000063E-002   9.9705425217752469E-003
   8.7000000000000063E-002   9.9713555760064469E-003
   8.8000000000000064E-002   9.9721687296797125E-003
   8.9000000000000065E-002   9.9729819828112635E-003
   9.0000000000000066E-002   9.9737953354173178E-003
   9.1000000000000067E-002   9.9746087875141019E-003
   9.2000000000000068E-002   9.9754223391178426E-003
   9.3000000000000069E-002   9.9762359902447733E-003
   9.4000000000000070E-002   9.9770497409111241E-003
   9.5000000000000070E-002   9.9778635911331372E-003
   9.6000000000000071E-002   9.9786775409270480E-003
   9.7000000000000072E-002   9.9794915903091107E-003
   9.8000000000000073E-002   9.9803057392955606E-003
   9.9000000000000074E-002   9.9811199879026574E-003
  0.10000000000000007        9.9819343361466518E-003
  0.10100000000000008        9.9827487840438052E-003
  0.10200000000000008        9.9835633316103737E-003
  0.10300000000000008        9.9843779788626255E-003
  0.10400000000000008        9.9851927258168254E-003
  0.10500000000000008        9.9860075724892451E-003
  0.10600000000000008        9.9868225188961615E-003
  0.10700000000000008        9.9876375650538463E-003
  0.10800000000000008        9.9884527109785817E-003
  0.10900000000000008        9.9892679566866600E-003
  0.11000000000000008        9.9900833021943601E-003
  0.11100000000000008        9.9908987475179744E-003
  0.11200000000000009        9.9917142926738006E-003
  0.11300000000000009        9.9925299376781296E-003
  0.11400000000000009        9.9933456825472677E-003
  0.11500000000000009        9.9941615272975178E-003
  0.11600000000000009        9.9949774719451864E-003
  0.11700000000000009        9.9957935165065851E-003
  0.11800000000000009        9.9966096609980289E-003
  0.11900000000000009        9.9974259054358347E-003
  0.12000000000000009        9.9982422498363192E-003
  0.12100000000000009        9.9990586942158132E-003
  0.12200000000000009        9.9998752385906421E-003
  0.12300000000000010        1.0000691882977133E-002
  0.12400000000000010        1.0001508627391622E-002
  0.12500000000000008        1.0002325471850447E-002
  0.12600000000000008        1.0003142416369952E-002
  0.12700000000000009        1.0003959460966473E-002
  0.12800000000000009        1.0004776605656367E-002
  0.12900000000000009        1.0005593850455978E-002
  0.13000000000000009        1.0006411195381662E-002
  0.13100000000000009        1.0007228640449778E-002
  0.13200000000000009        1.0008046185676685E-002
  0.13300000000000009        1.0008863831078749E-002
  0.13400000000000009        1.0009681576672334E-002
  0.13500000000000009        1.0010499422473812E-002
  0.13600000000000009        1.0011317368499559E-002
  0.13700000000000009        1.0012135414765956E-002
  0.13800000000000009        1.0012953561289374E-002
  0.13900000000000010        1.0013771808086207E-002
  0.14000000000000010        1.0014590155172835E-002
  0.14100000000000010        1.0015408602565652E-002
  0.14200000000000010        1.0016227150281054E-002
  0.14300000000000010        1.0017045798335435E-002
  0.14400000000000010        1.0017864546745203E-002
  0.14500000000000010        1.0018683395526754E-002
  0.14600000000000010        1.0019502344696502E-002
  0.14700000000000010        1.0020321394270849E-002
  0.14800000000000010        1.0021140544266220E-002
  0.14900000000000010        1.0021959794699026E-002
  0.15000000000000011        1.0022779145585690E-002
  0.15100000000000011        1.0023598596942639E-002
  0.15200000000000011        1.0024418148786296E-002
  0.15300000000000011        1.0025237801133095E-002
  0.15400000000000011        1.0026057553999469E-002
  0.15500000000000011        1.0026877407401861E-002
  0.15600000000000011        1.0027697361356704E-002
  0.15700000000000011        1.0028517415880447E-002
  0.15800000000000011        1.0029337570989540E-002
  0.15900000000000011        1.0030157826700430E-002
  0.16000000000000011        1.0030978183029574E-002
  0.16100000000000012        1.0031798639993430E-002
  0.16200000000000012        1.0032619197608459E-002
  0.16300000000000012        1.0033439855891125E-002
  0.16400000000000012        1.0034260614857897E-002
  0.16500000000000012        1.0035081474525247E-002
  0.16600000000000012        1.0035902434909648E-002
  0.16700000000000012        1.0036723496027581E-002
  0.16800000000000012        1.0037544657895525E-002
  0.16900000000000012        1.0038365920529965E-002
  0.17000000000000012        1.0039187283947395E-002
  0.17100000000000012        1.0040008748164299E-002
  0.17200000000000013        1.0040830313197177E-002
  0.17300000000000013        1.0041651979062521E-002
  0.17400000000000013        1.0042473745776844E-002
  0.17500000000000013        1.0043295613356639E-002
  0.17600000000000013        1.0044117581818425E-002
  0.17700000000000013        1.0044939651178707E-002
  0.17800000000000013        1.0045761821454004E-002
  0.17900000000000013        1.0046584092660835E-002
  0.18000000000000013        1.0047406464815715E-002
  0.18100000000000013        1.0048228937935179E-002
  0.18200000000000013        1.0049051512035752E-002
  0.18300000000000013        1.0049874187133965E-002
  0.18400000000000014        1.0050696963246357E-002
  0.18500000000000014        1.0051519840389465E-002
  0.18600000000000014        1.0052342818579829E-002
  0.18700000000000014        1.0053165897833997E-002
  0.18800000000000014        1.0053989078168518E-002
  0.18900000000000014        1.0054812359599947E-002
  0.19000000000000014        1.0055635742144839E-002
  0.19100000000000014        1.0056459225819750E-002
  0.19200000000000014        1.0057282810641244E-002
  0.19300000000000014        1.0058106496625890E-002
  0.19400000000000014        1.0058930283790256E-002
  0.19500000000000015        1.0059754172150910E-002
  0.19600000000000015        1.0060578161724438E-002
  0.19700000000000015        1.0061402252527413E-002
  0.19800000000000015        1.0062226444576420E-002
  0.19900000000000015        1.0063050737888045E-002
  0.20000000000000015        1.0063875132478875E-002
  0.20100000000000015        1.0064699628365511E-002
  0.20200000000000015        1.0065524225564544E-002
  0.20300000000000015        1.0066348924092571E-002
  0.20400000000000015        1.0067173723966202E-002
  0.20500000000000015        1.0067998625202043E-002
  0.20600000000000016        1.0068823627816701E-002
  0.20700000000000016        1.0069648731826791E-002
  0.20800000000000016        1.0070473937248931E-002
  0.20900000000000016        1.0071299244099739E-002
  0.21000000000000016        1.0072124652395846E-002
  0.21100000000000016        1.0072950162153871E-002
  0.21200000000000016        1.0073775773390447E-002
  0.21300000000000016        1.0074601486122209E-002
  0.21400000000000016        1.0075427300365798E-002
  0.21500000000000016        1.0076253216137849E-002
  0.21600000000000016        1.0077079233455008E-002
  0.21700000000000016        1.0077905352333926E-002
  0.21800000000000017        1.0078731572791252E-002
  0.21900000000000017        1.0079557894843640E-002
  0.22000000000000017        1.0080384318507746E-002
  0.22100000000000017        1.0081210843800236E-002
  0.22200000000000017        1.0082037470737772E-002
  0.22300000000000017        1.0082864199337025E-002
  0.22400000000000017        1.0083691029614662E-002
  0.22500000000000017        1.0084517961587363E-002
  0.22600000000000017        1.0085344995271800E-002
  0.22700000000000017        1.0086172130684662E-002
  0.22800000000000017        1.0086999367842631E-002
  0.22900000000000018        1.0087826706762395E-002
  0.23000000000000018        1.0088654147460652E-002
  0.23100000000000018        1.0089481689954089E-002
  0.23200000000000018        1.0090309334259411E-002
  0.23300000000000018        1.0091137080393314E-002
  0.23400000000000018        1.0091964928372513E-002
  0.23500000000000018        1.0092792878213712E-002
  0.23600000000000018        1.0093620929933622E-002
  0.23700000000000018        1.0094449083548963E-002
  0.23800000000000018        1.0095277339076454E-002
  0.23900000000000018        1.0096105696532817E-002
  0.24000000000000019        1.0096934155934777E-002
  0.24100000000000019        1.0097762717299065E-002
  0.24200000000000019        1.0098591380642417E-002
  0.24300000000000019        1.0099420145981567E-002
  0.24400000000000019        1.0100249013333255E-002
  0.24500000000000019        1.0101077982714226E-002
  0.24600000000000019        1.0101907054141225E-002
  0.24700000000000019        1.0102736227631004E-002
  0.24800000000000019        1.0103565503200318E-002
  0.24900000000000019        1.0104394880865921E-002
  0.25000000000000017        1.0105224360644578E-002
  0.25100000000000017        1.0106053942553053E-002
  0.25200000000000017        1.0106883626608110E-002
  0.25300000000000017        1.0107713412826520E-002
  0.25400000000000017        1.0108543301225060E-002
  0.25500000000000017        1.0109373291820508E-002
  0.25600000000000017        1.0110203384629647E-002
  0.25700000000000017        1.0111033579669257E-002
  0.25800000000000017        1.0111863876956131E-002
  0.25900000000000017        1.0112694276507059E-002
  0.26000000000000018        1.0113524778338837E-002
  0.26100000000000018        1.0114355382468259E-002
  0.26200000000000018        1.0115186088912135E-002
  0.26300000000000018        1.0116016897687263E-002
  0.26400000000000018        1.0116847808810460E-002
  0.26500000000000018        1.0117678822298531E-002
  0.26600000000000018        1.0118509938168296E-002
  0.26700000000000018        1.0119341156436576E-002
  0.26800000000000018        1.0120172477120189E-002
  0.26900000000000018        1.0121003900235962E-002
  0.27000000000000018        1.0121835425800725E-002
  0.27100000000000019        1.0122667053831316E-002
  0.27200000000000019        1.0123498784344570E-002
  0.27300000000000019        1.0124330617357322E-002
  0.27400000000000019        1.0125162552886419E-002
  0.27500000000000019        1.0125994590948708E-002
  0.27600000000000019        1.0126826731561039E-002
  0.27700000000000019        1.0127658974740269E-002
  0.27800000000000019        1.0128491320503252E-002
  0.27900000000000019        1.0129323768866848E-002
  0.28000000000000019        1.0130156319847924E-002
  0.28100000000000019        1.0130988973463345E-002
  0.28200000000000019        1.0131821729729987E-002
  0.28300000000000020        1.0132654588664721E-002
  0.28400000000000020        1.0133487550284426E-002
  0.28500000000000020        1.0134320614605985E-002
  0.28600000000000020        1.0135153781646282E-002
  0.28700000000000020        1.0135987051422202E-002
  0.28800000000000020        1.0136820423950643E-002
  0.28900000000000020        1.0137653899248500E-002
  0.29000000000000020        1.0138487477332670E-002
  0.29100000000000020        1.0139321158220055E-002
  0.29200000000000020        1.0140154941927560E-002
  0.29300000000000020        1.0140988828472098E-002
  0.29400000000000021        1.0141822817870580E-002
  0.29500000000000021        1.0142656910139929E-002
  0.29600000000000021        1.0143491105297050E-002
  0.29700000000000021        1.0144325403358878E-002
  0.29800000000000021        1.0145159804342337E-002
  0.29900000000000021        1.0145994308264357E-002
  0.30000000000000021        1.0146828915141870E-002
  0.30100000000000021        1.0147663624991818E-002
  0.30200000000000021        1.0148498437831138E-002
  0.30300000000000021        1.0149333353676777E-002
  0.30400000000000021        1.0150168372545678E-002
  0.30500000000000022        1.0151003494454799E-002
  0.30600000000000022        1.0151838719421089E-002
  0.30700000000000022        1.0152674047461509E-002
  0.30800000000000022        1.0153509478593019E-002
  0.30900000000000022        1.0154345012832586E-002
  0.31000000000000022        1.0155180650197175E-002
  0.31100000000000022        1.0156016390703768E-002
  0.31200000000000022        1.0156852234369327E-002
  0.31300000000000022        1.0157688181210841E-002
  0.31400000000000022        1.0158524231245291E-002
  0.31500000000000022        1.0159360384489658E-002
  0.31600000000000023        1.0160196640960937E-002
  0.31700000000000023        1.0161033000676122E-002
  0.31800000000000023        1.0161869463652204E-002
  0.31900000000000023        1.0162706029906187E-002
  0.32000000000000023        1.0163542699455071E-002
  0.32100000000000023        1.0164379472315870E-002
  0.32200000000000023        1.0165216348505592E-002
  0.32300000000000023        1.0166053328041245E-002
  0.32400000000000023        1.0166890410939855E-002
  0.32500000000000023        1.0167727597218438E-002
  0.32600000000000023        1.0168564886894018E-002
  0.32700000000000023        1.0169402279983628E-002
  0.32800000000000024        1.0170239776504298E-002
  0.32900000000000024        1.0171077376473060E-002
  0.33000000000000024        1.0171915079906956E-002
  0.33100000000000024        1.0172752886823025E-002
  0.33200000000000024        1.0173590797238317E-002
  0.33300000000000024        1.0174428811169877E-002
  0.33400000000000024        1.0175266928634763E-002
  0.33500000000000024        1.0176105149650023E-002
  0.33600000000000024        1.0176943474232725E-002
  0.33700000000000024        1.0177781902399926E-002
  0.33800000000000024        1.0178620434168697E-002
  0.33900000000000025        1.0179459069556106E-002
  0.34000000000000025        1.0180297808579227E-002
  0.34100000000000025        1.0181136651255140E-002
  0.34200000000000025        1.0181975597600923E-002
  0.34300000000000025        1.0182814647633662E-002
  0.34400000000000025        1.0183653801370443E-002
  0.34500000000000025        1.0184493058828356E-002
  0.34600000000000025        1.0185332420024500E-002
  0.34700000000000025        1.0186171884975972E-002
  0.34800000000000025        1.0187011453699872E-002
  0.34900000000000025        1.0187851126213308E-002
  0.35000000000000026        1.0188690902533387E-002
  0.35100000000000026        1.0189530782677224E-002
  0.35200000000000026        1.0190370766661931E-002
  0.35300000000000026        1.0191210854504633E-002
  0.35400000000000026        1.0192051046222447E-002
  0.35500000000000026        1.0192891341832506E-002
  0.35600000000000026        1.0193731741351936E-002
  0.35700000000000026        1.0194572244797870E-002
  0.35800000000000026        1.0195412852187450E-002
  0.35900000000000026        1.0196253563537809E-002
  0.36000000000000026        1.0197094378866102E-002
  0.36100000000000027        1.0197935298189464E-002
  0.36200000000000027        1.0198776321525058E-002
  0.36300000000000027        1.0199617448890032E-002
  0.36400000000000027        1.0200458680301547E-002
  0.36500000000000027        1.0201300015776765E-002
  0.36600000000000027        1.0202141455332849E-002
  0.36700000000000027        1.0202982998986972E-002
  0.36800000000000027        1.0203824646756303E-002
  0.36900000000000027        1.0204666398658021E-002
  0.37000000000000027        1.0205508254709304E-002
  0.37100000000000027        1.0206350214927334E-002
  0.37200000000000027        1.0207192279329300E-002
  0.37300000000000028        1.0208034447932394E-002
  0.37400000000000028        1.0208876720753804E-002
  0.37500000000000028        1.0209719097810734E-002
  0.37600000000000028        1.0210561579120382E-002
  0.37700000000000028        1.0211404164699948E-002
  0.37800000000000028        1.0212246854566644E-002
  0.37900000000000028        1.0213089648737687E-002
  0.38000000000000028        1.0213932547230284E-002
  0.38100000000000028        1.0214775550061658E-002
  0.38200000000000028        1.0215618657249029E-002
  0.38300000000000028        1.0216461868809625E-002
  0.38400000000000029        1.0217305184760671E-002
  0.38500000000000029        1.0218148605119406E-002
  0.38600000000000029        1.0218992129903065E-002
  0.38700000000000029        1.0219835759128883E-002
  0.38800000000000029        1.0220679492814105E-002
  0.38900000000000029        1.0221523330975986E-002
  0.39000000000000029        1.0222367273631768E-002
  0.39100000000000029        1.0223211320798708E-002
  0.39200000000000029        1.0224055472494066E-002
  0.39300000000000029        1.0224899728735101E-002
  0.39400000000000029        1.0225744089539078E-002
  0.39500000000000030        1.0226588554923262E-002
  0.39600000000000030        1.0227433124904933E-002
  0.39700000000000030        1.0228277799501362E-002
  0.39800000000000030        1.0229122578729828E-002
  0.39900000000000030        1.0229967462607615E-002
  0.40000000000000030        1.0230812451152009E-002
  0.40100000000000030        1.0231657544380299E-002
  0.40200000000000030        1.0232502742309781E-002
  0.40300000000000030        1.0233348044957749E-002
  0.40400000000000030        1.0234193452341505E-002
  0.40500000000000030        1.0235038964478351E-002
  0.40600000000000031        1.0235884581385602E-002
  0.40700000000000031        1.0236730303080562E-002
  0.40800000000000031        1.0237576129580544E-002
  0.40900000000000031        1.0238422060902879E-002
  0.41000000000000031        1.0239268097064875E-002
  0.41100000000000031        1.0240114238083863E-002
  0.41200000000000031        1.0240960483977175E-002
  0.41300000000000031        1.0241806834762140E-002
  0.41400000000000031        1.0242653290456098E-002
  0.41500000000000031        1.0243499851076384E-002
  0.41600000000000031        1.0244346516640346E-002
  0.41700000000000031        1.0245193287165329E-002
  0.41800000000000032        1.0246040162668684E-002
  0.41900000000000032        1.0246887143167767E-002
  0.42000000000000032        1.0247734228679934E-002
  0.42100000000000032        1.0248581419222545E-002
  0.42200000000000032        1.0249428714812971E-002
  0.42300000000000032        1.0250276115468573E-002
  0.42400000000000032        1.0251123621206728E-002
  0.42500000000000032        1.0251971232044813E-002
  0.42600000000000032        1.0252818948000203E-002
  0.42700000000000032        1.0253666769090284E-002
  0.42800000000000032        1.0254514695332442E-002
  0.42900000000000033        1.0255362726744066E-002
  0.43000000000000033        1.0256210863342552E-002
  0.43100000000000033        1.0257059105145296E-002
  0.43200000000000033        1.0257907452169701E-002
  0.43300000000000033        1.0258755904433170E-002
  0.43400000000000033        1.0259604461953108E-002
  0.43500000000000033        1.0260453124746931E-002
  0.43600000000000033        1.0261301892832054E-002
  0.43700000000000033        1.0262150766225896E-002
  0.43800000000000033        1.0262999744945878E-002
  0.43900000000000033        1.0263848829009428E-002
  0.44000000000000034        1.0264698018433976E-002
  0.44100000000000034        1.0265547313236952E-002
  0.44200000000000034        1.0266396713435797E-002
  0.44300000000000034        1.0267246219047949E-002
  0.44400000000000034        1.0268095830090853E-002
  0.44500000000000034        1.0268945546581957E-002
  0.44600000000000034        1.0269795368538713E-002
  0.44700000000000034        1.0270645295978579E-002
  0.44800000000000034        1.0271495328919005E-002
  0.44900000000000034        1.0272345467377464E-002
  0.45000000000000034        1.0273195711371414E-002
  0.45100000000000035        1.0274046060918328E-002
  0.45200000000000035        1.0274896516035676E-002
  0.45300000000000035        1.0275747076740942E-002
  0.45400000000000035        1.0276597743051594E-002
  0.45500000000000035        1.0277448514985127E-002
  0.45600000000000035        1.0278299392559025E-002
  0.45700000000000035        1.0279150375790779E-002
  0.45800000000000035        1.0280001464697885E-002
  0.45900000000000035        1.0280852659297837E-002
  0.46000000000000035        1.0281703959608146E-002
  0.46100000000000035        1.0282555365646307E-002
  0.46200000000000035        1.0283406877429837E-002
  0.46300000000000036        1.0284258494976245E-002
  0.46400000000000036        1.0285110218303051E-002
  0.46500000000000036        1.0285962047427774E-002
  0.46600000000000036        1.0286813982367936E-002
  0.46700000000000036        1.0287666023141065E-002
  0.46800000000000036        1.0288518169764694E-002
  0.46900000000000036        1.0289370422256354E-002
  0.47000000000000036        1.0290222780633589E-002
  0.47100000000000036        1.0291075244913935E-002
  0.47200000000000036        1.0291927815114942E-002
  0.47300000000000036        1.0292780491254155E-002
  0.47400000000000037        1.0293633273349133E-002
  0.47500000000000037        1.0294486161417427E-002
  0.47600000000000037        1.0295339155476601E-002
  0.47700000000000037        1.0296192255544215E-002
  0.47800000000000037        1.0297045461637840E-002
  0.47900000000000037        1.0297898773775046E-002
  0.48000000000000037        1.0298752191973405E-002
  0.48100000000000037        1.0299605716250500E-002
  0.48200000000000037        1.0300459346623908E-002
  0.48300000000000037        1.0301313083111220E-002
  0.48400000000000037        1.0302166925730022E-002
  0.48500000000000038        1.0303020874497904E-002
  0.48600000000000038        1.0303874929432468E-002
  0.48700000000000038        1.0304729090551315E-002
  0.48800000000000038        1.0305583357872046E-002
  0.48900000000000038        1.0306437731412264E-002
  0.49000000000000038        1.0307292211189586E-002
  0.49100000000000038        1.0308146797221631E-002
  0.49200000000000038        1.0309001489526006E-002
  0.49300000000000038        1.0309856288120343E-002
  0.49400000000000038        1.0310711193022262E-002
  0.49500000000000038        1.0311566204249396E-002
  0.49600000000000039        1.0312421321819374E-002
  0.49700000000000039        1.0313276545749836E-002
  0.49800000000000039        1.0314131876058423E-002
  0.49900000000000039        1.0314987312762777E-002
  0.50000000000000033        1.0315842855880544E-002
  0.50100000000000033        1.0316698505429382E-002
  0.50200000000000033        1.0317554261426937E-002
  0.50300000000000034        1.0318410123890877E-002
  0.50400000000000034        1.0319266092838859E-002
  0.50500000000000034        1.0320122168288551E-002
  0.50600000000000034        1.0320978350257616E-002
  0.50700000000000034        1.0321834638763737E-002
  0.50800000000000034        1.0322691033824586E-002
  0.50900000000000034        1.0323547535457842E-002
  0.51000000000000034        1.0324404143681196E-002
  0.51100000000000034        1.0325260858512328E-002
  0.51200000000000034        1.0326117679968938E-002
  0.51300000000000034        1.0326974608068714E-002
  0.51400000000000035        1.0327831642829360E-002
  0.51500000000000035        1.0328688784268573E-002
  0.51600000000000035        1.0329546032404067E-002
  0.51700000000000035        1.0330403387253545E-002
  0.51800000000000035        1.0331260848834727E-002
  0.51900000000000035        1.0332118417165324E-002
  0.52000000000000035        1.0332976092263061E-002
  0.52100000000000035        1.0333833874145664E-002
  0.52200000000000035        1.0334691762830856E-002
  0.52300000000000035        1.0335549758336374E-002
  0.52400000000000035        1.0336407860679953E-002
  0.52500000000000036        1.0337266069879331E-002
  0.52600000000000036        1.0338124385952253E-002
  0.52700000000000036        1.0338982808916462E-002
  0.52800000000000036        1.0339841338789712E-002
  0.52900000000000036        1.0340699975589760E-002
  0.53000000000000036        1.0341558719334355E-002
  0.53100000000000036        1.0342417570041266E-002
  0.53200000000000036        1.0343276527728257E-002
  0.53300000000000036        1.0344135592413093E-002
  0.53400000000000036        1.0344994764113552E-002
  0.53500000000000036        1.0345854042847408E-002
  0.53600000000000037        1.0346713428632439E-002
  0.53700000000000037        1.0347572921486435E-002
  0.53800000000000037        1.0348432521427175E-002
  0.53900000000000037        1.0349292228472457E-002
  0.54000000000000037        1.0350152042640072E-002
  0.54100000000000037        1.0351011963947819E-002
  0.54200000000000037        1.0351871992413501E-002
  0.54300000000000037        1.0352732128054922E-002
  0.54400000000000037        1.0353592370889895E-002
  0.54500000000000037        1.0354452720936231E-002
  0.54600000000000037        1.0355313178211747E-002
  0.54700000000000037        1.0356173742734263E-002
  0.54800000000000038        1.0357034414521607E-002
  0.54900000000000038        1.0357895193591603E-002
  0.55000000000000038        1.0358756079962082E-002
  0.55100000000000038        1.0359617073650886E-002
  0.55200000000000038        1.0360478174675848E-002
  0.55300000000000038        1.0361339383054814E-002
  0.55400000000000038        1.0362200698805628E-002
  0.55500000000000038        1.0363062121946143E-002
  0.55600000000000038        1.0363923652494210E-002
  0.55700000000000038        1.0364785290467691E-002
  0.55800000000000038        1.0365647035884445E-002
  0.55900000000000039        1.0366508888762333E-002
  0.56000000000000039        1.0367370849119232E-002
  0.56100000000000039        1.0368232916973011E-002
  0.56200000000000039        1.0369095092341544E-002
  0.56300000000000039        1.0369957375242714E-002
  0.56400000000000039        1.0370819765694402E-002
  0.56500000000000039        1.0371682263714498E-002
  0.56600000000000039        1.0372544869320896E-002
  0.56700000000000039        1.0373407582531484E-002
  0.56800000000000039        1.0374270403364165E-002
  0.56900000000000039        1.0375133331836839E-002
  0.57000000000000040        1.0375996367967415E-002
  0.57100000000000040        1.0376859511773799E-002
  0.57200000000000040        1.0377722763273908E-002
  0.57300000000000040        1.0378586122485657E-002
  0.57400000000000040        1.0379449589426970E-002
  0.57500000000000040        1.0380313164115768E-002
  0.57600000000000040        1.0381176846569981E-002
  0.57700000000000040        1.0382040636807539E-002
  0.57800000000000040        1.0382904534846383E-002
  0.57900000000000040        1.0383768540704450E-002
  0.58000000000000040        1.0384632654399682E-002
  0.58100000000000041        1.0385496875950027E-002
  0.58200000000000041        1.0386361205373434E-002
  0.58300000000000041        1.0387225642687861E-002
  0.58400000000000041        1.0388090187911264E-002
  0.58500000000000041        1.0388954841061608E-002
  0.58600000000000041        1.0389819602156852E-002
  0.58700000000000041        1.0390684471214971E-002
  0.58800000000000041        1.0391549448253941E-002
  0.58900000000000041        1.0392414533291731E-002
  0.59000000000000041        1.0393279726346329E-002
  0.59100000000000041        1.0394145027435716E-002
  0.59200000000000041        1.0395010436577876E-002
  0.59300000000000042        1.0395875953790809E-002
  0.59400000000000042        1.0396741579092506E-002
  0.59500000000000042        1.0397607312500969E-002
  0.59600000000000042        1.0398473154034199E-002
  0.59700000000000042        1.0399339103710202E-002
  0.59800000000000042        1.0400205161546994E-002
  0.59900000000000042        1.0401071327562583E-002
  0.60000000000000042        1.0401937601774989E-002
  0.60100000000000042        1.0402803984202237E-002
  0.60200000000000042        1.0403670474862349E-002
  0.60300000000000042        1.0404537073773356E-002
  0.60400000000000043        1.0405403780953292E-002
  0.60500000000000043        1.0406270596420195E-002
  0.60600000000000043        1.0407137520192102E-002
  0.60700000000000043        1.0408004552287058E-002
  0.60800000000000043        1.0408871692723112E-002
  0.60900000000000043        1.0409738941518316E-002
  0.61000000000000043        1.0410606298690731E-002
  0.61100000000000043        1.0411473764258408E-002
  0.61200000000000043        1.0412341338239412E-002
  0.61300000000000043        1.0413209020651818E-002
  0.61400000000000043        1.0414076811513686E-002
  0.61500000000000044        1.0414944710843095E-002
  0.61600000000000044        1.0415812718658126E-002
  0.61700000000000044        1.0416680834976858E-002
  0.61800000000000044        1.0417549059817378E-002
  0.61900000000000044        1.0418417393197774E-002
  0.62000000000000044        1.0419285835136141E-002
  0.62100000000000044        1.0420154385650575E-002
