   9.8000004654750228E-002   1.0677655219416077E-002
   9.9000004702247679E-002   1.0685209897225571E-002
  0.10000000474974513        1.0692757379893782E-002
  0.10100000479724258        1.0700297675962282E-002
  0.10200000484474003        1.0707830793967293E-002
  0.10300000489223748        1.0715356742439735E-002
  0.10400000493973494        1.0722875529905177E-002
  0.10500000498723239        1.0730387164883906E-002
  0.10600000503472984        1.0737891655890845E-002
  0.10700000508222729        1.0745389011435662E-002
  0.10800000512972474        1.0752879240022628E-002
  0.10900000517722219        1.0760362350150796E-002
  0.11000000522471964        1.0767838350313820E-002
  0.11100000527221709        1.0775307249000119E-002
  0.11200000531971455        1.0782769054692736E-002
  0.11300000536721200        1.0790223775869499E-002
  0.11400000541470945        1.0797671421002826E-002
  0.11500000546220690        1.0805111998559909E-002
  0.11600000550970435        1.0812545517002616E-002
  0.11700000555720180        1.0819971984787492E-002
  0.11800000560469925        1.0827391410365867E-002
  0.11900000565219671        1.0834803802183669E-002
  0.12000000569969416        1.0842209168681623E-002
  0.12100000574719161        1.0849607518295088E-002
  0.12200000579468906        1.0856998859454212E-002
  0.12300000584218651        1.0864383200583789E-002
  0.12400000588968396        1.0871760550103391E-002
  0.12500000593718141        1.0879130916427221E-002
  0.12600000598467886        1.0886494307964305E-002
  0.12700000603217632        1.0893850733118283E-002
  0.12800000607967377        1.0901200200287613E-002
  0.12900000612717122        1.0908542717865413E-002
  0.13000000617466867        1.0915878294239557E-002
  0.13100000622216612        1.0923206937792623E-002
  0.13200000626966357        1.0930528656901941E-002
  0.13300000631716102        1.0937843459939568E-002
  0.13400000636465847        1.0945151355272291E-002
  0.13500000641215593        1.0952452351261634E-002
  0.13600000645965338        1.0959746456263842E-002
  0.13700000650715083        1.0967033678629928E-002
  0.13800000655464828        1.0974314026705595E-002
  0.13900000660214573        1.0981587508831369E-002
  0.14000000664964318        1.0988854133342441E-002
  0.14100000669714063        1.0996113908568807E-002
  0.14200000674463809        1.1003366842835156E-002
  0.14300000679213554        1.1010612944460962E-002
  0.14400000683963299        1.1017852221760462E-002
  0.14500000688713044        1.1025084683042630E-002
  0.14600000693462789        1.1032310336611154E-002
  0.14700000698212534        1.1039529190764574E-002
  0.14800000702962279        1.1046741253796052E-002
  0.14900000707712024        1.1053946533993681E-002
  0.15000000712461770        1.1061145039640173E-002
  0.15100000717211515        1.1068336779013085E-002
  0.15200000721961260        1.1075521760384672E-002
  0.15300000726711005        1.1082699992022044E-002
  0.15400000731460750        1.1089871482187003E-002
  0.15500000736210495        1.1097036239136193E-002
  0.15600000740960240        1.1104194271120950E-002
  0.15700000745709985        1.1111345586387432E-002
  0.15800000750459731        1.1118490193176601E-002
  0.15900000755209476        1.1125628099724116E-002
  0.16000000759959221        1.1132759314260530E-002
  0.16100000764708966        1.1139883845011052E-002
  0.16200000769458711        1.1147001700195792E-002
  0.16300000774208456        1.1154112888029560E-002
  0.16400000778958201        1.1161217416722002E-002
  0.16500000783707947        1.1168315294477527E-002
  0.16600000788457692        1.1175406529495373E-002
  0.16700000793207437        1.1182491129969503E-002
  0.16800000797957182        1.1189569104088772E-002
  0.16900000802706927        1.1196640460036720E-002
  0.17000000807456672        1.1203705205991786E-002
  0.17100000812206417        1.1210763350127153E-002
  0.17200000816956162        1.1217814900610849E-002
  0.17300000821705908        1.1224859865605634E-002
  0.17400000826455653        1.1231898253269144E-002
  0.17500000831205398        1.1238930071753767E-002
  0.17600000835955143        1.1245955329206806E-002
  0.17700000840704888        1.1252974033770251E-002
  0.17800000845454633        1.1259986193580949E-002
  0.17900000850204378        1.1266991816770587E-002
  0.18000000854954123        1.1273990911465623E-002
  0.18100000859703869        1.1280983485787432E-002
  0.18200000864453614        1.1287969547852075E-002
  0.18300000869203359        1.1294949105770540E-002
  0.18400000873953104        1.1301922167648571E-002
  0.18500000878702849        1.1308888741586788E-002
  0.18600000883452594        1.1315848835680620E-002
  0.18700000888202339        1.1322802458020340E-002
  0.18800000892952085        1.1329749616690988E-002
  0.18900000897701830        1.1336690319772559E-002
  0.19000000902451575        1.1343624575339736E-002
  0.19100000907201320        1.1350552391462196E-002
  0.19200000911951065        1.1357473776204302E-002
  0.19300000916700810        1.1364388737625412E-002
  0.19400000921450555        1.1371297283779563E-002
  0.19500000926200300        1.1378199422715776E-002
  0.19600000930950046        1.1385095162477824E-002
  0.19700000935699791        1.1391984511104410E-002
  0.19800000940449536        1.1398867476629016E-002
  0.19900000945199281        1.1405744067080011E-002
  0.20000000949949026        1.1412614290480603E-002
  0.20100000954698771        1.1419478154848844E-002
  0.20200000959448516        1.1426335668197731E-002
  0.20300000964198261        1.1433186838534976E-002
  0.20400000968948007        1.1440031673863295E-002
  0.20500000973697752        1.1446870182180127E-002
  0.20600000978447497        1.1453702371477885E-002
  0.20700000983197242        1.1460528249743817E-002
  0.20800000987946987        1.1467347824960070E-002
  0.20900000992696732        1.1474161105103544E-002
  0.21000000997446477        1.1480968098146150E-002
  0.21100001002196223        1.1487768812054574E-002
  0.21200001006945968        1.1494563254790495E-002
  0.21300001011695713        1.1501351434310313E-002
  0.21400001016445458        1.1508133358565447E-002
  0.21500001021195203        1.1514909035502072E-002
  0.21600001025944948        1.1521678473061370E-002
  0.21700001030694693        1.1528441679179331E-002
  0.21800001035444438        1.1535198661786875E-002
  0.21900001040194184        1.1541949428809735E-002
  0.22000001044943929        1.1548693988168631E-002
  0.22100001049693674        1.1555432347779105E-002
  0.22200001054443419        1.1562164515551625E-002
  0.22300001059193164        1.1568890499391570E-002
  0.22400001063942909        1.1575610307199129E-002
  0.22500001068692654        1.1582323946869541E-002
  0.22600001073442400        1.1589031426292796E-002
  0.22700001078192145        1.1595732753353878E-002
  0.22800001082941890        1.1602427935932628E-002
  0.22900001087691635        1.1609116981903877E-002
  0.23000001092441380        1.1615799899137233E-002
  0.23100001097191125        1.1622476695497352E-002
  0.23200001101940870        1.1629147378843635E-002
  0.23300001106690615        1.1635811957030600E-002
  0.23400001111440361        1.1642470437907516E-002
  0.23500001116190106        1.1649122829318685E-002
  0.23600001120939851        1.1655769139103208E-002
  0.23700001125689596        1.1662409375095210E-002
  0.23800001130439341        1.1669043545123704E-002
  0.23900001135189086        1.1675671657012665E-002
  0.24000001139938831        1.1682293718580880E-002
  0.24100001144688576        1.1688909737642202E-002
  0.24200001149438322        1.1695519722005327E-002
  0.24300001154188067        1.1702123679473915E-002
  0.24400001158937812        1.1708721617846585E-002
  0.24500001163687557        1.1715313544916808E-002
  0.24600001168437302        1.1721899468473098E-002
  0.24700001173187047        1.1728479396298829E-002
  0.24800001177936792        1.1735053336172363E-002
  0.24900001182686538        1.1741621295866971E-002
  0.25000001187436283        1.1748183283150916E-002
  0.25100001192186028        1.1754739305787363E-002
  0.25200001196935773        1.1761289371534450E-002
  0.25300001201685518        1.1767833488145217E-002
  0.25400001206435263        1.1774371663367766E-002
  0.25500001211185008        1.1780903904945003E-002
  0.25600001215934753        1.1787430220614960E-002
  0.25700001220684499        1.1793950618110468E-002
  0.25800001225434244        1.1800465105159403E-002
  0.25900001230183989        1.1806973689484586E-002
  0.26000001234933734        1.1813476378803863E-002
  0.26100001239683479        1.1819973180829901E-002
  0.26200001244433224        1.1826464103270488E-002
  0.26300001249182969        1.1832949153828239E-002
  0.26400001253932714        1.1839428340200830E-002
  0.26500001258682460        1.1845901670080958E-002
  0.26600001263432205        1.1852369151156152E-002
  0.26700001268181950        1.1858830791109045E-002
  0.26800001272931695        1.1865286597617122E-002
  0.26900001277681440        1.1871736578352991E-002
  0.27000001282431185        1.1878180740984156E-002
  0.27100001287180930        1.1884619093173142E-002
  0.27200001291930676        1.1891051642577375E-002
  0.27300001296680421        1.1897478396849393E-002
  0.27400001301430166        1.1903899363636587E-002
  0.27500001306179911        1.1910314550581533E-002
  0.27600001310929656        1.1916723965321563E-002
  0.27700001315679401        1.1923127615489186E-002
  0.27800001320429146        1.1929525508711805E-002
  0.27900001325178891        1.1935917652611903E-002
  0.28000001329928637        1.1942304054806870E-002
  0.28100001334678382        1.1948684722909199E-002
  0.28200001339428127        1.1955059664526251E-002
  0.28300001344177872        1.1961428887260563E-002
  0.28400001348927617        1.1967792398709527E-002
  0.28500001353677362        1.1974150206465643E-002
  0.28600001358427107        1.1980502318116381E-002
  0.28700001363176852        1.1986848741244210E-002
  0.28800001367926598        1.1993189483426682E-002
  0.28900001372676343        1.1999524552236253E-002
  0.29000001377426088        1.2005853955240489E-002
  0.29100001382175833        1.2012177700001929E-002
  0.29200001386925578        1.2018495794078217E-002
  0.29300001391675323        1.2024808245021883E-002
  0.29400001396425068        1.2031115060380612E-002
  0.29500001401174814        1.2037416247696966E-002
  0.29600001405924559        1.2043711814508772E-002
  0.29700001410674304        1.2050001768348634E-002
  0.29800001415424049        1.2056286116744383E-002
  0.29900001420173794        1.2062564867218694E-002
  0.30000001424923539        1.2068838027289485E-002
  0.30100001429673284        1.2075105604469567E-002
  0.30200001434423029        1.2081367606266907E-002
  0.30300001439172775        1.2087624040184344E-002
  0.30400001443922520        1.2093874913719939E-002
  0.30500001448672265        1.2100120234366673E-002
  0.30600001453422010        1.2106360009612661E-002
  0.30700001458171755        1.2112594246941041E-002
  0.30800001462921500        1.2118822953829917E-002
  0.30900001467671245        1.2125046137752631E-002
  0.31000001472420990        1.2131263806177354E-002
  0.31100001477170736        1.2137475966567501E-002
  0.31200001481920481        1.2143682626381448E-002
  0.31300001486670226        1.2149883793072674E-002
  0.31400001491419971        1.2156079474089677E-002
  0.31500001496169716        1.2162269676876102E-002
  0.31600001500919461        1.2168454408870478E-002
  0.31700001505669206        1.2174633677506663E-002
  0.31800001510418952        1.2180807490213380E-002
  0.31900001515168697        1.2186975854414530E-002
  0.32000001519918442        1.2193138777528985E-002
  0.32100001524668187        1.2199296266970795E-002
  0.32200001529417932        1.2205448330149022E-002
  0.32300001534167677        1.2211594974467884E-002
  0.32400001538917422        1.2217736207326572E-002
  0.32500001543667167        1.2223872036119451E-002
  0.32600001548416913        1.2230002468235867E-002
  0.32700001553166658        1.2236127511060383E-002
  0.32800001557916403        1.2242247171972580E-002
  0.32900001562666148        1.2248361458347099E-002
  0.33000001567415893        1.2254470377553735E-002
  0.33100001572165638        1.2260573936957255E-002
  0.33200001576915383        1.2266672143917776E-002
  0.33300001581665128        1.2272765005790222E-002
  0.33400001586414874        1.2278852529924823E-002
  0.33500001591164619        1.2284934723666725E-002
  0.33600001595914364        1.2291011594356391E-002
  0.33700001600664109        1.2297083149329169E-002
  0.33800001605413854        1.2303149395915751E-002
  0.33900001610163599        1.2309210341441685E-002
  0.34000001614913344        1.2315265993227822E-002
  0.34100001619663090        1.2321316358590007E-002
  0.34200001624412835        1.2327361444839275E-002
  0.34300001629162580        1.2333401259281732E-002
  0.34400001633912325        1.2339435809218631E-002
  0.34500001638662070        1.2345465101946292E-002
  0.34600001643411815        1.2351489144756261E-002
  0.34700001648161560        1.2357507944935044E-002
  0.34800001652911305        1.2363521509764419E-002
  0.34900001657661051        1.2369529846521213E-002
  0.35000001662410796        1.2375532962477389E-002
  0.35100001667160541        1.2381530864900127E-002
  0.35200001671910286        1.2387523561051520E-002
  0.35300001676660031        1.2393511058189078E-002
  0.35400001681409776        1.2399493363565236E-002
  0.35500001686159521        1.2405470484427705E-002
  0.35600001690909266        1.2411442428019163E-002
  0.35700001695659012        1.2417409201577630E-002
  0.35800001700408757        1.2423370812336026E-002
  0.35900001705158502        1.2429327267522753E-002
  0.36000001709908247        1.2435278574361028E-002
  0.36100001714657992        1.2441224740069435E-002
  0.36200001719407737        1.2447165771861527E-002
  0.36300001724157482        1.2453101676946205E-002
  0.36400001728907228        1.2459032462527379E-002
  0.36500001733656973        1.2464958135804219E-002
  0.36600001738406718        1.2470878703970867E-002
  0.36700001743156463        1.2476794174216918E-002
  0.36800001747906208        1.2482704553726822E-002
  0.36900001752655953        1.2488609849680414E-002
  0.37000001757405698        1.2494510069252601E-002
  0.37100001762155443        1.2500405219613387E-002
  0.37200001766905189        1.2506295307928140E-002
  0.37300001771654934        1.2512180341357163E-002
  0.37400001776404679        1.2518060327056189E-002
  0.37500001781154424        1.2523935272175825E-002
  0.37600001785904169        1.2529805183862172E-002
  0.37700001790653914        1.2535670069256223E-002
  0.37800001795403659        1.2541529935494344E-002
  0.37900001800153404        1.2547384789707974E-002
  0.38000001804903150        1.2553234639023789E-002
  0.38100001809652895        1.2559079490563643E-002
  0.38200001814402640        1.2564919351444605E-002
  0.38300001819152385        1.2570754228778788E-002
  0.38400001823902130        1.2576584129673708E-002
  0.38500001828651875        1.2582409061231889E-002
  0.38600001833401620        1.2588229030551233E-002
  0.38700001838151366        1.2594044044724617E-002
  0.38800001842901111        1.2599854110840301E-002
  0.38900001847650856        1.2605659235981627E-002
  0.39000001852400601        1.2611459427227200E-002
  0.39100001857150346        1.2617254691650861E-002
  0.39200001861900091        1.2623045036321511E-002
  0.39300001866649836        1.2628830468303411E-002
  0.39400001871399581        1.2634610994655959E-002
  0.39500001876149327        1.2640386622433834E-002
  0.39600001880899072        1.2646157358686752E-002
  0.39700001885648817        1.2651923210459871E-002
  0.39800001890398562        1.2657684184793327E-002
  0.39900001895148307        1.2663440288722766E-002
  0.40000001899898052        1.2669191529278763E-002
  0.40100001904647797        1.2674937913487281E-002
  0.40200001909397542        1.2680679448369406E-002
  0.40300001914147288        1.2686416140941629E-002
  0.40400001918897033        1.2692147998215417E-002
  0.40500001923646778        1.2697875027197698E-002
  0.40600001928396523        1.2703597234890411E-002
  0.40700001933146268        1.2709314628290934E-002
  0.40800001937896013        1.2715027214391742E-002
  0.40900001942645758        1.2720735000180625E-002
  0.41000001947395504        1.2726437992640558E-002
  0.41100001952145249        1.2732136198749699E-002
  0.41200001956894994        1.2737829625481650E-002
  0.41300001961644739        1.2743518279805029E-002
  0.41400001966394484        1.2749202168683851E-002
  0.41500001971144229        1.2754881299077259E-002
  0.41600001975893974        1.2760555677939800E-002
  0.41700001980643719        1.2766225312221064E-002
  0.41800001985393465        1.2771890208866151E-002
  0.41900001990143210        1.2777550374815120E-002
  0.42000001994892955        1.2783205817003554E-002
  0.42100001999642700        1.2788856542362110E-002
  0.42200002004392445        1.2794502557816841E-002
  0.42300002009142190        1.2800143870288907E-002
  0.42400002013891935        1.2805780486694869E-002
  0.42500002018641680        1.2811412413946507E-002
  0.42600002023391426        1.2817039658950868E-002
  0.42700002028141171        1.2822662228610188E-002
  0.42800002032890916        1.2828280129822150E-002
  0.42900002037640661        1.2833893369479489E-002
  0.43000002042390406        1.2839501954470450E-002
  0.43100002047140151        1.2845105891678376E-002
  0.43200002051889896        1.2850705187981917E-002
  0.43300002056639642        1.2856299850255087E-002
  0.43400002061389387        1.2861889885367093E-002
  0.43500002066139132        1.2867475300182483E-002
  0.43600002070888877        1.2873056101561024E-002
  0.43700002075638622        1.2878632296357877E-002
  0.43800002080388367        1.2884203891423307E-002
  0.43900002085138112        1.2889770893603157E-002
  0.44000002089887857        1.2895333309738240E-002
  0.44100002094637603        1.2900891146664945E-002
  0.44200002099387348        1.2906444411214690E-002
  0.44300002104137093        1.2911993110214461E-002
  0.44400002108886838        1.2917537250486328E-002
  0.44500002113636583        1.2923076838847797E-002
  0.44600002118386328        1.2928611882111578E-002
  0.44700002123136073        1.2934142387085793E-002
  0.44800002127885818        1.2939668360573732E-002
  0.44900002132635564        1.2945189809374195E-002
  0.45000002137385309        1.2950706740281046E-002
  0.45100002142135054        1.2956219160083654E-002
  0.45200002146884799        1.2961727075566623E-002
  0.45300002151634544        1.2967230493509924E-002
  0.45400002156384289        1.2972729420688788E-002
  0.45500002161134034        1.2978223863873716E-002
  0.45600002165883780        1.2983713829830669E-002
  0.45700002170633525        1.2989199325320841E-002
  0.45800002175383270        1.2994680357100821E-002
  0.45900002180133015        1.3000156931922371E-002
  0.46000002184882760        1.3005629056532811E-002
  0.46100002189632505        1.3011096737674565E-002
  0.46200002194382250        1.3016559982085603E-002
  0.46300002199131995        1.3022018796499026E-002
  0.46400002203881741        1.3027473187643402E-002
  0.46500002208631486        1.3032923162242558E-002
  0.46600002213381231        1.3038368727015770E-002
  0.46700002218130976        1.3043809888677555E-002
  0.46800002222880721        1.3049246653937824E-002
  0.46900002227630466        1.3054679029501737E-002
  0.47000002232380211        1.3060107022070019E-002
  0.47100002237129956        1.3065530638338485E-002
  0.47200002241879702        1.3070949884998512E-002
  0.47300002246629447        1.3076364768736637E-002
  0.47400002251379192        1.3081775296234919E-002
  0.47500002256128937        1.3087181474170746E-002
  0.47600002260878682        1.3092583309216723E-002
  0.47700002265628427        1.3097980808041013E-002
  0.47800002270378172        1.3103373977306937E-002
  0.47900002275127918        1.3108762823673403E-002
  0.48000002279877663        1.3114147353794490E-002
  0.48100002284627408        1.3119527574319818E-002
  0.48200002289377153        1.3124903491894106E-002
  0.48300002294126898        1.3130275113157843E-002
  0.48400002298876643        1.3135642444746486E-002
  0.48500002303626388        1.3141005493291159E-002
  0.48600002308376133        1.3146364265418176E-002
  0.48700002313125879        1.3151718767749341E-002
  0.48800002317875624        1.3157069006901789E-002
  0.48900002322625369        1.3162414989488114E-002
  0.49000002327375114        1.3167756722116087E-002
  0.49100002332124859        1.3173094211389140E-002
  0.49200002336874604        1.3178427463905894E-002
  0.49300002341624349        1.3183756486260474E-002
  0.49400002346374094        1.3189081285042280E-002
  0.49500002351123840        1.3194401866836222E-002
  0.49600002355873585        1.3199718238222519E-002
  0.49700002360623330        1.3205030405776846E-002
  0.49800002365373075        1.3210338376070260E-002
  0.49900002370122820        1.3215642155669144E-002
  0.50000002374872565        1.3220941751135425E-002
  0.50100002379622310        1.3226237169026312E-002
  0.50200002384372056        1.3231528415894520E-002
  0.50300002389121801        1.3236815498288035E-002
  0.50400002393871546        1.3242098422750414E-002
  0.50500002398621291        1.3247377195820441E-002
  0.50600002403371036        1.3252651824032543E-002
  0.50700002408120781        1.3257922313916348E-002
  0.50800002412870526        1.3263188671997030E-002
  0.50900002417620271        1.3268450904795070E-002
  0.51000002422370017        1.3273709018826579E-002
  0.51100002427119762        1.3278963020602781E-002
  0.51200002431869507        1.3284212916630659E-002
  0.51300002436619252        1.3289458713412302E-002
  0.51400002441368997        1.3294700417445456E-002
  0.51500002446118742        1.3299938035223210E-002
  0.51600002450868487        1.3305171573234133E-002
  0.51700002455618232        1.3310401037962154E-002
  0.51800002460367978        1.3315626435886628E-002
  0.51900002465117723        1.3320847773482459E-002
  0.52000002469867468        1.3326065057219878E-002
  0.52100002474617213        1.3331278293564633E-002
  0.52200002479366958        1.3336487488977840E-002
  0.52300002484116703        1.3341692649916135E-002
  0.52400002488866448        1.3346893782831503E-002
  0.52500002493616194        1.3352090894171567E-002
  0.52600002498365939        1.3357283990379118E-002
  0.52700002503115684        1.3362473077892621E-002
  0.52800002507865429        1.3367658163145927E-002
  0.52900002512615174        1.3372839252568377E-002
  0.53000002517364919        1.3378016352584638E-002
  0.53100002522114664        1.3383189469615029E-002
  0.53200002526864409        1.3388358610075072E-002
  0.53300002531614155        1.3393523780376095E-002
  0.53400002536363900        1.3398684986924583E-002
  0.53500002541113645        1.3403842236122681E-002
  0.53600002545863390        1.3408995534367814E-002
  0.53700002550613135        1.3414144888053120E-002
  0.53800002555362880        1.3419290303567026E-002
  0.53900002560112625        1.3424431787293479E-002
  0.54000002564862370        1.3429569345611866E-002
  0.54100002569612116        1.3434702984897144E-002
  0.54200002574361861        1.3439832711519720E-002
  0.54300002579111606        1.3444958531845375E-002
  0.54400002583861351        1.3450080452235579E-002
  0.54500002588611096        1.3455198479046951E-002
  0.54600002593360841        1.3460312618632066E-002
  0.54700002598110586        1.3465422877338543E-002
  0.54800002602860332        1.3470529261509781E-002
  0.54900002607610077        1.3475631777484454E-002
  0.55000002612359822        1.3480730431596970E-002
  0.55100002617109567        1.3485825230177002E-002
  0.55200002621859312        1.3490916179549908E-002
  0.55300002626609057        1.3496003286036343E-002
  0.55400002631358802        1.3501086555952696E-002
  0.55500002636108547        1.3506165995610627E-002
  0.55600002640858293        1.3511241611317566E-002
  0.55700002645608038        1.3516313409376122E-002
  0.55800002650357783        1.3521381396084685E-002
  0.55900002655107528        1.3526445577737082E-002
  0.56000002659857273        1.3531505960622549E-002
  0.56100002664607018        1.3536562551025966E-002
  0.56200002669356763        1.3541615355227616E-002
  0.56300002674106508        1.3546664379503401E-002
  0.56400002678856254        1.3551709630124677E-002
  0.56500002683605999        1.3556751113358427E-002
  0.56600002688355744        1.3561788835466920E-002
  0.56700002693105489        1.3566822802708219E-002
  0.56800002697855234        1.3571853021335753E-002
  0.56900002702604979        1.3576879497598539E-002
  0.57000002707354724        1.3581902237741078E-002
  0.57100002712104470        1.3586921248003462E-002
  0.57200002716854215        1.3591936534621213E-002
  0.57300002721603960        1.3596948103825595E-002
  0.57400002726353705        1.3601955961843128E-002
  0.57500002731103450        1.3606960114896156E-002
  0.57600002735853195        1.3611960569202261E-002
  0.57700002740602940        1.3616957330974924E-002
  0.57800002745352685        1.3621950406422837E-002
  0.57900002750102431        1.3626939801750467E-002
  0.58000002754852176        1.3631925523157687E-002
  0.58100002759601921        1.3636907576839949E-002
  0.58200002764351666        1.3641885968988361E-002
  0.58300002769101411        1.3646860705789451E-002
  0.58400002773851156        1.3651831793425403E-002
  0.58500002778600901        1.3656799238073827E-002
  0.58600002783350646        1.3661763045908113E-002
  0.58700002788100392        1.3666723223096960E-002
  0.58800002792850137        1.3671679775804843E-002
  0.58900002797599882        1.3676632710191596E-002
  0.59000002802349627        1.3681582032412799E-002
  0.59100002807099372        1.3686527748619514E-002
  0.59200002811849117        1.3691469864958436E-002
  0.59300002816598862        1.3696408387571706E-002
  0.59400002821348608        1.3701343322597183E-002
  0.59500002826098353        1.3706274676168157E-002
  0.59600002830848098        1.3711202454413715E-002
  0.59700002835597843        1.3716126663458233E-002
  0.59800002840347588        1.3721047309421955E-002
  0.59900002845097333        1.3725964398420406E-002
  0.60000002849847078        1.3730877936565005E-002
  0.60100002854596823        1.3735787929962594E-002
  0.60200002859346569        1.3740694384715563E-002
  0.60300002864096314        1.3745597306921979E-002
  0.60400002868846059        1.3750496702675476E-002
  0.60500002873595804        1.3755392578065313E-002
  0.60600002878345549        1.3760284939176231E-002
  0.60700002883095294        1.3765173792088754E-002
  0.60800002887845039        1.3770059142878797E-002
  0.60900002892594784        1.3774940997618097E-002
  0.61000002897344530        1.3779819362373734E-002
  0.61100002902094275        1.3784694243208679E-002
  0.61200002906844020        1.3789565646181216E-002
  0.61300002911593765        1.3794433577345545E-002
  0.61400002916343510        1.3799298042751203E-002
  0.61500002921093255        1.3804159048443548E-002
  0.61600002925843000        1.3809016600463303E-002
  0.61700002930592746        1.3813870704847176E-002
  0.61800002935342491        1.3818721367627077E-002
  0.61900002940092236        1.3823568594830934E-002
  0.62000002944841981        1.3828412392481920E-002
  0.62100002949591726        1.3833252766599104E-002
